v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 00:10,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.41,0.00,0,0,0,0,49.44,-13.56,78.38,15.36,0.00,61440.00,0.00,,0,,
05.09.2020 00:11,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.41,-13.41,78.38,15.35,0.00,61440.00,0.00,,0,,
05.09.2020 00:12,48.91,2.00,0.00,1.07,2.62,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.22,0.00,0,0,0,0,49.28,-19.11,78.31,15.34,0.00,61440.00,0.00,,0,,
05.09.2020 00:13,49.25,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.19,0.00,0,0,0,0,49.25,-19.19,78.25,15.34,0.00,61440.00,0.00,,0,,
05.09.2020 00:14,49.25,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.19,0.00,0,0,0,0,49.25,-18.98,78.19,15.34,0.00,61440.00,0.00,,0,,
05.09.2020 00:15,49.25,2.00,0.00,0.69,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.38,-12.77,78.12,15.34,0.00,61440.00,0.00,,0,,
05.09.2020 00:16,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-12.17,78.06,15.34,0.00,61440.00,0.00,,0,,
05.09.2020 00:17,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-12.09,78.06,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:18,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-12.04,78.00,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:19,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-11.99,78.00,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:20,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-11.98,77.94,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:21,49.44,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-11.77,77.94,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:22,49.44,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.41,0.00,0,0,0,0,49.47,-10.24,77.88,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:23,49.59,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.62,-5.14,77.88,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:24,49.69,2.00,0.00,0.21,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.62,0.00,0,0,0,0,49.66,-5.18,77.81,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:25,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.59,0.00,0,0,0,0,49.66,-5.59,77.81,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:26,48.81,2.00,0.00,1.05,1.90,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.05,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.25,0.00,0,0,0,0,49.28,-24.52,77.81,15.33,0.00,61440.00,0.00,,0,,
05.09.2020 00:27,48.75,2.00,0.00,1.84,1.90,50.00,0.00,1,1,0,1,0,1,48.75,-42.00,-0.02,1.85,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,48.72,0.00,0,0,0,0,48.78,-41.25,77.69,15.32,0.00,61440.00,0.00,,0,,
05.09.2020 00:28,48.75,2.00,0.00,1.84,1.84,50.00,0.00,1,1,0,1,0,1,48.62,-42.00,-0.02,1.83,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,48.72,0.00,0,0,0,0,48.78,-40.91,77.56,15.31,0.00,61440.00,0.00,,0,,
05.09.2020 00:29,48.75,2.00,0.00,0.85,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.12,0.00,0,0,0,0,49.19,-18.67,77.44,15.31,0.00,61440.00,0.00,,0,,
05.09.2020 00:30,49.06,2.00,0.00,0.27,2.23,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.53,0.00,0,0,0,0,49.56,-6.54,77.38,15.31,0.00,61440.00,0.00,,0,,
05.09.2020 00:31,49.44,2.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-12.33,77.38,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:32,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.41,-12.27,77.31,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:33,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.41,-12.16,77.31,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:34,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.41,-12.12,77.25,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:35,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.38,-12.12,77.25,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:36,49.44,2.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.50,0.00,0,0,0,0,49.56,-6.16,77.19,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:37,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.59,-5.95,77.19,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:38,49.59,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.59,-5.93,77.12,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:39,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.56,0.00,0,0,0,0,49.62,-5.94,77.12,15.30,0.00,61440.00,0.00,,0,,
05.09.2020 00:40,49.59,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.62,-5.94,77.12,15.29,0.00,61440.00,0.00,,0,,
05.09.2020 00:41,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.62,-5.94,77.12,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:42,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.56,0.00,0,0,0,0,49.62,-5.91,77.06,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:43,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.56,0.00,0,0,0,0,49.62,-5.90,77.06,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:44,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.56,0.00,0,0,0,0,49.62,-5.88,77.06,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:45,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.62,-5.89,77.00,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:46,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.56,0.00,0,0,0,0,49.59,-5.89,77.00,15.28,0.00,61440.00,0.00,,0,,
05.09.2020 00:47,49.25,2.00,0.00,0.30,1.82,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.53,0.00,0,0,0,0,49.56,-6.83,77.00,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:48,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.50,0.00,0,0,0,0,49.56,-6.86,76.94,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:49,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.50,0.00,0,0,0,0,49.56,-6.81,76.94,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:50,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.50,0.00,0,0,0,0,49.56,-6.81,76.94,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:51,49.06,2.00,0.00,0.32,2.29,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.50,0.00,0,0,0,0,49.56,-7.35,76.88,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:52,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.31,0.00,0,0,0,0,49.38,-13.30,76.88,15.27,0.00,61440.00,0.00,,0,,
05.09.2020 00:53,49.31,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-12.80,76.81,15.26,0.00,61440.00,0.00,,0,,
05.09.2020 00:54,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-12.29,76.81,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 00:55,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-12.26,76.75,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 00:56,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-12.19,76.75,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 00:57,48.81,2.00,0.00,0.63,2.58,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.31,-12.84,76.69,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 00:58,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.80,76.62,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 00:59,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.68,76.62,15.25,0.00,61440.00,0.00,,0,,
05.09.2020 01:00,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.60,76.56,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:01,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.55,76.56,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:02,49.31,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.77,76.50,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:03,49.31,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.93,76.44,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:04,49.31,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.31,-12.24,76.44,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:05,49.31,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.25,0.00,0,0,0,0,49.31,-12.20,76.38,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:06,49.31,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.25,0.00,0,0,0,0,49.31,-12.13,76.38,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:07,49.31,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-11.11,76.31,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:08,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.41,0.00,0,0,0,0,49.47,-6.86,76.31,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:09,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.44,0.00,0,0,0,0,49.50,-6.86,76.25,15.23,0.00,61440.00,0.00,,0,,
05.09.2020 01:10,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.44,0.00,0,0,0,0,49.50,-6.84,76.25,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:11,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.44,0.00,0,0,0,0,49.50,-6.86,76.19,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:12,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.44,0.00,0,0,0,0,49.50,-6.80,76.19,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:13,48.91,2.00,0.00,0.62,2.30,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-12.99,76.19,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:14,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.22,0.00,0,0,0,0,49.25,-14.28,76.12,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:15,48.75,2.00,0.00,0.91,2.68,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.12,0.00,0,0,0,0,49.19,-16.66,76.06,15.22,0.00,61440.00,0.00,,0,,
05.09.2020 01:16,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.12,0.00,0,0,0,0,49.19,-16.27,76.00,15.21,0.00,61440.00,0.00,,0,,
05.09.2020 01:17,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.12,0.00,0,0,0,0,49.19,-16.30,76.00,15.21,0.00,61440.00,0.00,,0,,
05.09.2020 01:18,49.16,2.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.22,0.00,0,0,0,0,49.28,-11.63,75.94,15.20,0.00,61440.00,0.00,,0,,
05.09.2020 01:19,49.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-10.04,75.88,15.20,0.00,61440.00,0.00,,0,,
05.09.2020 01:20,49.31,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-10.08,75.88,15.20,0.00,61440.00,0.00,,0,,
