v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2020 00:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.75,0.00,0,0,0,0,49.75,-5.95,82.38,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.75,0.00,0,0,0,0,49.75,-5.95,82.38,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:12,49.25,3.00,0.00,0.27,2.28,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.75,0.00,0,0,0,0,49.75,-6.40,82.31,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:13,49.50,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.56,0.00,0,0,0,0,49.53,-12.22,82.31,4.90,0.00,61440.00,0.00,,0,,
10.04.2020 00:14,49.50,3.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.50,0.00,0,0,0,0,49.50,-12.34,82.25,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:15,49.44,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.47,0.00,0,0,0,0,49.47,-12.46,82.25,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:16,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.47,0.00,0,0,0,0,49.47,-12.64,82.19,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:17,49.50,3.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.59,-7.41,82.12,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:18,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.69,0.00,0,0,0,0,49.66,-6.71,82.12,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:19,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.69,0.00,0,0,0,0,49.69,-6.73,82.06,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:20,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.69,0.00,0,0,0,0,49.69,-7.11,82.06,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:21,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.66,0.00,0,0,0,0,49.66,-7.51,82.06,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:22,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.66,0.00,0,0,0,0,49.66,-7.50,82.00,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:23,49.69,3.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.62,0.00,0,0,0,0,49.62,-8.00,82.00,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:24,49.50,3.00,0.00,0.35,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.62,0.00,0,0,0,0,49.62,-7.98,82.00,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:25,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.62,0.00,0,0,0,0,49.62,-8.15,81.94,4.89,0.00,61440.00,0.00,,0,,
10.04.2020 00:26,49.59,3.00,0.00,0.41,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.59,0.00,0,0,0,0,49.59,-9.17,81.94,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:27,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.53,0.00,0,0,0,0,49.53,-10.52,81.88,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:28,49.50,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.56,0.00,0,0,0,0,49.53,-9.62,81.88,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:29,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.53,0.00,0,0,0,0,49.53,-9.59,81.81,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:30,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.59,0.00,0,0,0,0,49.59,-7.74,81.75,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:31,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.62,0.00,0,0,0,0,49.62,-7.71,81.75,4.88,0.00,61440.00,0.00,,0,,
10.04.2020 00:32,48.12,3.00,0.00,0.72,5.70,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.41,0.00,0,0,0,0,49.41,-14.73,81.69,4.87,0.00,61440.00,0.00,,0,,
10.04.2020 00:33,48.12,3.00,0.00,0.71,5.66,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.38,0.00,0,0,0,0,49.38,-15.10,81.62,4.87,0.00,61440.00,0.00,,0,,
10.04.2020 00:34,48.06,3.00,0.00,0.69,5.64,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.64,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.38,0.00,0,0,0,0,49.38,-15.09,81.56,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:35,48.06,3.00,0.00,0.72,5.58,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.38,0.00,0,0,0,0,49.34,-16.48,81.50,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:36,47.88,3.00,0.00,1.01,5.93,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.22,0.00,0,0,0,0,49.22,-21.97,81.44,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:37,49.16,3.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.31,0.00,0,0,0,0,49.31,-13.85,81.31,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:38,49.31,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.31,0.00,0,0,0,0,49.31,-15.05,81.25,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:39,49.31,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.31,0.00,0,0,0,0,49.31,-15.28,81.19,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:40,49.31,3.00,0.00,0.52,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.41,0.00,0,0,0,0,49.41,-10.85,81.12,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:41,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-8.09,81.12,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:42,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.56,0.00,0,0,0,0,49.56,-7.86,81.06,4.86,0.00,61440.00,0.00,,0,,
10.04.2020 00:43,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.56,-7.77,81.06,4.85,0.00,61440.00,0.00,,0,,
10.04.2020 00:44,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.59,-7.73,81.00,4.84,0.00,61440.00,0.00,,0,,
10.04.2020 00:45,49.59,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.59,0.00,0,0,0,0,49.59,-7.55,81.00,4.84,0.00,61440.00,0.00,,0,,
10.04.2020 00:46,49.59,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.59,0.00,0,0,0,0,49.59,-7.34,80.94,4.84,0.00,61440.00,0.00,,0,,
10.04.2020 00:47,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.59,0.00,0,0,0,0,49.59,-7.37,80.94,4.84,0.00,61440.00,0.00,,0,,
10.04.2020 00:48,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,49.59,0.00,0,0,0,0,49.59,-7.40,80.88,4.83,0.00,61440.00,0.00,,0,,
10.04.2020 00:49,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.59,0.00,0,0,0,0,49.59,-7.74,80.88,4.83,0.00,61440.00,0.00,,0,,
10.04.2020 00:50,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.56,-7.73,80.81,4.83,0.00,61440.00,0.00,,0,,
10.04.2020 00:51,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.56,-7.69,80.81,4.83,0.00,61440.00,0.00,,0,,
10.04.2020 00:52,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.56,-7.68,80.75,4.82,0.00,61440.00,0.00,,0,,
10.04.2020 00:53,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.56,-7.68,80.75,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:54,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.56,0.00,0,0,0,0,49.56,-7.63,80.69,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:55,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.59,-7.30,80.69,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:56,49.16,3.00,0.00,0.34,2.00,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.56,0.00,0,0,0,0,49.56,-7.89,80.62,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:57,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-8.73,80.62,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:58,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-8.67,80.56,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 00:59,49.00,3.00,0.00,0.71,2.46,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.38,0.00,0,0,0,0,49.38,-13.66,80.50,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 01:00,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.31,0.00,0,0,0,0,49.31,-14.82,80.50,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 01:01,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.28,0.00,0,0,0,0,49.28,-14.65,80.44,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 01:02,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.28,0.00,0,0,0,0,49.28,-14.43,80.38,4.81,0.00,61440.00,0.00,,0,,
10.04.2020 01:03,49.31,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.38,0.00,0,0,0,0,49.38,-10.87,80.31,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:04,49.50,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.50,0.00,0,0,0,0,49.50,-8.31,80.25,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:05,49.50,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.50,0.00,0,0,0,0,49.50,-8.15,80.19,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:06,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.50,0.00,0,0,0,0,49.50,-8.37,80.12,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:07,49.50,3.00,0.00,0.37,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.88,80.12,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:08,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.79,80.06,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:09,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.61,80.00,4.80,0.00,61440.00,0.00,,0,,
10.04.2020 01:10,49.59,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.76,80.00,4.79,0.00,61440.00,0.00,,0,,
10.04.2020 01:11,49.59,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.75,79.94,4.78,0.00,61440.00,0.00,,0,,
10.04.2020 01:12,49.50,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.79,79.94,4.78,0.00,61440.00,0.00,,0,,
10.04.2020 01:13,49.50,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.78,79.88,4.78,0.00,61440.00,0.00,,0,,
10.04.2020 01:14,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.51,79.81,4.78,0.00,61440.00,0.00,,0,,
10.04.2020 01:15,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.51,79.81,4.77,0.00,61440.00,0.00,,0,,
10.04.2020 01:16,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.53,0.00,0,0,0,0,49.53,-7.49,79.75,4.77,0.00,61440.00,0.00,,0,,
10.04.2020 01:17,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.02,49.53,0.00,0,0,0,0,49.53,-7.48,79.69,4.77,0.00,61440.00,0.00,,0,,
10.04.2020 01:18,49.50,3.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.02,49.53,0.00,0,0,0,0,49.50,-7.82,79.69,4.77,0.00,61440.00,0.00,,0,,
10.04.2020 01:19,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.02,49.50,0.00,0,0,0,0,49.50,-7.86,79.62,4.77,0.00,61440.00,0.00,,0,,
10.04.2020 01:20,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.02,49.50,0.00,0,0,0,0,49.50,-7.84,79.56,4.75,0.00,61440.00,0.00,,0,,
