v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 00:56,48.47,3.00,0.00,0.72,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.56,-16.48,64.19,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:57,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.59,-15.38,64.12,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:58,48.38,3.00,0.00,0.68,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.59,0.00,0,0,0,0,48.59,-15.67,63.97,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:59,48.81,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-10.28,63.84,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:00,48.47,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.69,0.00,0,0,0,0,48.66,-13.67,63.75,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:01,48.81,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-10.27,63.62,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:02,48.81,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-10.23,63.50,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:03,48.75,3.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-10.56,63.41,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:04,48.47,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-14.10,63.28,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:05,48.75,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.72,-10.45,63.16,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:06,48.47,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-13.77,63.06,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:07,48.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.72,0.00,0,0,0,0,48.72,-10.48,62.94,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:08,48.75,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.72,-10.41,62.81,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:09,48.56,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.72,0.00,0,0,0,0,48.72,-11.43,62.72,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:10,48.06,3.00,0.00,0.86,2.74,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.53,0.00,0,0,0,0,48.53,-17.55,62.59,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:11,48.31,3.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.80,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-19.44,62.47,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:12,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-15.30,62.34,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:13,48.62,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.56,-15.16,62.22,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:14,48.62,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.56,-15.07,62.12,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:15,48.31,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.50,0.00,0,0,0,0,48.47,-18.62,62.00,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:16,47.94,3.00,0.00,1.02,2.81,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.44,0.00,0,0,0,0,48.41,-19.12,61.88,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:17,48.31,3.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.81,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.44,0.00,0,0,0,0,48.41,-19.67,61.75,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:18,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.50,0.00,0,0,0,0,48.50,-16.14,61.62,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:19,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.50,0.00,0,0,0,0,48.50,-16.12,61.50,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:20,48.56,3.00,0.00,0.46,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.66,0.00,0,0,0,0,48.62,-10.78,61.38,4.02,0.00,61440.00,0.00,,0,,
