v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2020 00:10,49.00,2.00,0.00,0.50,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.31,0.00,0,0,0,0,49.38,-10.52,73.25,17.53,0.00,61440.00,0.00,,0,,
27.07.2020 00:11,49.25,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.25,-14.60,73.19,17.53,0.00,61440.00,0.00,,0,,
27.07.2020 00:12,49.25,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-14.62,73.12,17.52,0.00,61440.00,0.00,,0,,
27.07.2020 00:13,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-14.49,73.12,17.52,0.00,61440.00,0.00,,0,,
27.07.2020 00:14,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-14.42,73.06,17.52,0.00,61440.00,0.00,,0,,
27.07.2020 00:15,48.75,2.00,0.00,0.97,2.75,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-18.17,73.00,17.52,0.00,61440.00,0.00,,0,,
27.07.2020 00:16,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-14.55,73.00,17.52,0.00,61440.00,0.00,,0,,
27.07.2020 00:17,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-14.52,72.94,17.50,0.00,61440.00,0.00,,0,,
27.07.2020 00:18,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-14.46,72.88,17.50,0.00,61440.00,0.00,,0,,
27.07.2020 00:19,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-14.39,72.81,17.50,0.00,61440.00,0.00,,0,,
27.07.2020 00:20,48.81,2.00,0.00,0.80,2.41,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-14.80,72.81,17.50,0.00,61440.00,0.00,,0,,
27.07.2020 00:21,49.16,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.19,-15.16,72.75,17.48,0.00,61440.00,0.00,,0,,
27.07.2020 00:22,49.16,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-15.13,72.69,17.48,0.00,61440.00,0.00,,0,,
27.07.2020 00:23,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-15.11,72.69,17.48,0.00,61440.00,0.00,,0,,
27.07.2020 00:24,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-15.09,72.62,17.48,0.00,61440.00,0.00,,0,,
27.07.2020 00:25,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-15.04,72.56,17.48,0.00,61440.00,0.00,,0,,
27.07.2020 00:26,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-14.94,72.50,17.47,0.00,61440.00,0.00,,0,,
27.07.2020 00:27,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,0,0,0,0,49.16,-14.73,72.50,17.47,0.00,61440.00,0.00,,0,,
27.07.2020 00:28,48.62,2.00,0.00,1.03,2.76,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.03,0.00,0,0,0,0,49.09,-19.05,72.44,17.47,0.00,61440.00,0.00,,0,,
27.07.2020 00:29,49.00,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.94,0.00,0,0,0,0,49.00,-21.36,72.38,17.47,0.00,61440.00,0.00,,0,,
27.07.2020 00:30,49.00,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,0,0,0,0,49.00,-20.97,72.31,17.47,0.00,61440.00,0.00,,0,,
27.07.2020 00:31,49.00,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.97,0.00,0,0,0,0,49.03,-20.23,72.25,17.45,0.00,61440.00,0.00,,0,,
27.07.2020 00:32,49.00,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.97,0.00,0,0,0,0,49.03,-20.19,72.19,17.45,0.00,61440.00,0.00,,0,,
27.07.2020 00:33,49.00,2.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-15.49,72.12,17.45,0.00,61440.00,0.00,,0,,
27.07.2020 00:34,49.16,2.00,0.00,0.40,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.91,72.06,17.44,0.00,61440.00,0.00,,0,,
27.07.2020 00:35,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,0,0,0,0,49.34,-8.36,72.06,17.44,0.00,61440.00,0.00,,0,,
27.07.2020 00:36,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-8.35,72.06,17.44,0.00,61440.00,0.00,,0,,
27.07.2020 00:37,49.31,2.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-8.59,72.00,17.44,0.00,61440.00,0.00,,0,,
27.07.2020 00:38,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-8.77,72.00,17.44,0.00,61440.00,0.00,,0,,
27.07.2020 00:39,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-8.76,71.94,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:40,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-8.76,71.94,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:41,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.31,-8.75,71.88,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:42,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.74,71.88,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:43,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.75,71.88,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:44,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.75,71.81,17.42,0.00,61440.00,0.00,,0,,
27.07.2020 00:45,49.31,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.74,71.81,17.41,0.00,61440.00,0.00,,0,,
27.07.2020 00:46,48.91,2.00,0.00,0.69,2.36,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,0,0,0,0,49.19,-14.12,71.75,17.41,0.00,61440.00,0.00,,0,,
27.07.2020 00:47,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-15.33,71.69,17.41,0.00,61440.00,0.00,,0,,
27.07.2020 00:48,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-15.27,71.69,17.41,0.00,61440.00,0.00,,0,,
27.07.2020 00:49,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-15.10,71.62,17.39,0.00,61440.00,0.00,,0,,
27.07.2020 00:50,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-14.37,71.56,17.39,0.00,61440.00,0.00,,0,,
27.07.2020 00:51,49.16,2.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.41,71.56,17.39,0.00,61440.00,0.00,,0,,
27.07.2020 00:52,49.00,2.00,0.00,0.39,1.99,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.78,71.50,17.39,0.00,61440.00,0.00,,0,,
27.07.2020 00:53,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.28,-8.86,71.50,17.39,0.00,61440.00,0.00,,0,,
27.07.2020 00:54,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.90,71.44,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 00:55,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.88,71.44,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 00:56,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.90,71.38,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 00:57,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.90,71.38,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 00:58,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.87,71.38,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 00:59,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.87,71.31,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 01:00,49.25,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.88,71.31,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 01:01,49.25,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.86,71.25,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 01:02,49.25,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.28,-8.36,71.25,17.38,0.00,61440.00,0.00,,0,,
27.07.2020 01:03,48.81,2.00,0.00,0.36,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-8.16,71.19,17.36,0.00,61440.00,0.00,,0,,
27.07.2020 01:04,49.06,2.00,0.00,0.76,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-14.93,71.19,17.36,0.00,61440.00,0.00,,0,,
27.07.2020 01:05,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-14.90,71.12,17.36,0.00,61440.00,0.00,,0,,
27.07.2020 01:06,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.03,0.00,0,0,0,0,49.09,-14.84,71.06,17.36,0.00,61440.00,0.00,,0,,
27.07.2020 01:07,49.06,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-14.78,71.06,17.36,0.00,61440.00,0.00,,0,,
27.07.2020 01:08,49.06,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.12,-13.74,71.00,17.34,0.00,61440.00,0.00,,0,,
27.07.2020 01:09,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-8.36,70.94,17.34,0.00,61440.00,0.00,,0,,
27.07.2020 01:10,48.81,2.00,0.00,0.50,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-10.62,70.94,17.34,0.00,61440.00,0.00,,0,,
27.07.2020 01:11,49.06,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-14.22,70.88,17.34,0.00,61440.00,0.00,,0,,
27.07.2020 01:12,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-14.10,70.81,17.34,0.00,61440.00,0.00,,0,,
27.07.2020 01:13,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-13.83,70.81,17.33,0.00,61440.00,0.00,,0,,
27.07.2020 01:14,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.12,-13.59,70.75,17.33,0.00,61440.00,0.00,,0,,
27.07.2020 01:15,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-13.49,70.69,17.33,0.00,61440.00,0.00,,0,,
27.07.2020 01:16,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-13.41,70.69,17.33,0.00,61440.00,0.00,,0,,
27.07.2020 01:17,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-13.36,70.62,17.33,0.00,61440.00,0.00,,0,,
27.07.2020 01:18,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-13.30,70.62,17.31,0.00,61440.00,0.00,,0,,
27.07.2020 01:19,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.12,-13.29,70.56,17.31,0.00,61440.00,0.00,,0,,
27.07.2020 01:20,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-13.27,70.50,17.31,0.00,61440.00,0.00,,0,,
