v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 00:22,49.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-11.68,73.75,7.92,0.00,61440.00,0.00,,0,,
14.06.2020 00:23,49.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-11.58,73.62,7.92,0.00,61440.00,0.00,,0,,
14.06.2020 00:24,49.16,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-11.16,73.56,7.92,0.00,61440.00,0.00,,0,,
14.06.2020 00:25,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.31,-6.69,73.50,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:26,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-6.70,73.44,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:27,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.38,-6.70,73.44,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:28,48.91,3.00,0.00,0.42,2.31,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-8.83,73.38,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:29,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.16,-12.94,73.31,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:30,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.09,0.00,0,0,0,0,49.12,-12.80,73.25,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:31,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.12,-11.87,73.19,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:32,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-11.74,73.12,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:33,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-10.58,73.06,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:34,48.91,3.00,0.00,0.31,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-7.24,73.00,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:35,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-7.25,72.94,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:36,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-7.19,72.94,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:37,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-7.13,72.88,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:38,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-7.09,72.81,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:39,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-7.07,72.81,7.91,0.00,61440.00,0.00,,0,,
14.06.2020 00:40,48.81,3.00,0.00,0.37,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-8.30,72.75,7.90,0.00,61440.00,0.00,,0,,
14.06.2020 00:41,49.16,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.16,0.00,0,0,0,0,49.16,-12.61,72.69,7.90,0.00,61440.00,0.00,,0,,
14.06.2020 00:42,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.12,-12.38,72.62,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:43,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.09,-12.17,72.56,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:44,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.12,-12.02,72.50,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:45,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.12,-11.91,72.44,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:46,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.12,-11.84,72.38,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:47,49.16,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-11.13,72.31,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:48,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.25,0.00,0,0,0,0,49.28,-6.93,72.25,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:49,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-6.91,72.19,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:50,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-6.89,72.19,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:51,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.76,72.12,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:52,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.51,72.06,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:53,48.91,3.00,0.00,0.42,2.30,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.28,0.00,0,0,0,0,49.31,-8.71,72.06,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:54,48.75,3.00,0.00,0.68,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-12.99,72.00,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:55,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.06,0.00,0,0,0,0,49.06,-13.41,71.94,7.89,0.00,61440.00,0.00,,0,,
14.06.2020 00:56,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.06,0.00,0,0,0,0,49.06,-12.88,71.88,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 00:57,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.06,0.00,0,0,0,0,49.06,-12.80,71.81,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 00:58,49.06,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.06,0.00,0,0,0,0,49.09,-11.93,71.75,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 00:59,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.25,0.00,0,0,0,0,49.25,-6.82,71.69,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:00,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.28,0.00,0,0,0,0,49.31,-6.80,71.62,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:01,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-6.80,71.56,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:02,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-6.79,71.56,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:03,48.75,3.00,0.00,0.37,2.58,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-8.05,71.50,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:04,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.16,-11.94,71.50,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:05,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-11.30,71.44,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:06,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-11.11,71.38,7.88,0.00,61440.00,0.00,,0,,
14.06.2020 01:07,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-10.99,71.31,7.87,0.00,61440.00,0.00,,0,,
14.06.2020 01:08,49.16,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.12,0.00,0,0,0,0,49.12,-11.23,71.25,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:09,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.09,0.00,0,0,0,0,49.12,-11.20,71.19,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:10,49.16,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-10.41,71.12,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:11,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.28,0.00,0,0,0,0,49.28,-6.27,71.06,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:12,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.31,-6.27,71.00,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:13,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.34,-6.26,71.00,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:14,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.26,70.94,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:15,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.26,70.94,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:16,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.25,70.94,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:17,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.25,70.88,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:18,48.91,3.00,0.00,0.33,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-6.91,70.88,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:19,49.16,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-12.59,70.81,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:20,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-12.45,70.75,7.86,0.00,61440.00,0.00,,0,,
