v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 00:10,48.75,2.00,0.00,0.79,2.41,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-14.41,73.88,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:11,49.16,2.00,0.00,0.55,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.16,0.00,1,0,0,0,49.22,-11.21,73.88,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:12,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.97,73.81,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:13,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.96,73.75,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:14,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.95,73.69,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:15,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.94,73.69,16.70,0.00,61440.00,0.00,,0,,
20.07.2020 00:16,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.92,73.62,16.69,0.00,61440.00,0.00,,0,,
20.07.2020 00:17,49.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.92,73.56,16.69,0.00,61440.00,0.00,,0,,
20.07.2020 00:18,48.75,2.00,0.00,0.68,2.47,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.16,-13.61,73.50,16.69,0.00,61440.00,0.00,,0,,
20.07.2020 00:19,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-16.47,73.44,16.69,0.00,61440.00,0.00,,0,,
20.07.2020 00:20,49.06,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-16.45,73.44,16.69,0.00,61440.00,0.00,,0,,
20.07.2020 00:21,49.06,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-16.00,73.38,16.67,0.00,61440.00,0.00,,0,,
20.07.2020 00:22,49.06,2.00,0.00,0.63,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-12.85,73.31,16.67,0.00,61440.00,0.00,,0,,
20.07.2020 00:23,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.05,73.25,16.67,0.00,61440.00,0.00,,0,,
20.07.2020 00:24,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-9.03,73.19,16.67,0.00,61440.00,0.00,,0,,
20.07.2020 00:25,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-9.04,73.12,16.66,0.00,61440.00,0.00,,0,,
20.07.2020 00:26,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-9.02,73.06,16.66,0.00,61440.00,0.00,,0,,
20.07.2020 00:27,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-9.04,73.06,16.66,0.00,61440.00,0.00,,0,,
20.07.2020 00:28,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.03,73.00,16.66,0.00,61440.00,0.00,,0,,
20.07.2020 00:29,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.00,72.94,16.64,0.00,61440.00,0.00,,0,,
20.07.2020 00:30,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.02,72.88,16.64,0.00,61440.00,0.00,,0,,
20.07.2020 00:31,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.00,72.88,16.64,0.00,61440.00,0.00,,0,,
20.07.2020 00:32,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-8.98,72.81,16.64,0.00,61440.00,0.00,,0,,
20.07.2020 00:33,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-9.02,72.75,16.62,0.00,61440.00,0.00,,0,,
20.07.2020 00:34,48.81,2.00,0.00,0.73,2.41,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.42,72.69,16.62,0.00,61440.00,0.00,,0,,
20.07.2020 00:35,49.06,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-15.53,72.62,16.62,0.00,61440.00,0.00,,0,,
20.07.2020 00:36,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-15.06,72.56,16.62,0.00,61440.00,0.00,,0,,
20.07.2020 00:37,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-14.97,72.56,16.61,0.00,61440.00,0.00,,0,,
20.07.2020 00:38,48.75,2.00,0.00,0.51,2.32,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-10.59,72.50,16.61,0.00,61440.00,0.00,,0,,
20.07.2020 00:39,49.06,2.00,0.00,0.77,1.62,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-14.70,72.44,16.61,0.00,61440.00,0.00,,0,,
20.07.2020 00:40,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-14.30,72.38,16.61,0.00,61440.00,0.00,,0,,
20.07.2020 00:41,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.00,0.00,1,0,0,0,49.06,-14.23,72.31,16.59,0.00,61440.00,0.00,,0,,
20.07.2020 00:42,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.00,0.00,1,0,0,0,49.06,-14.11,72.25,16.59,0.00,61440.00,0.00,,0,,
20.07.2020 00:43,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-13.99,72.19,16.59,0.00,61440.00,0.00,,0,,
20.07.2020 00:44,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-13.88,72.12,16.59,0.00,61440.00,0.00,,0,,
20.07.2020 00:45,49.06,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-13.80,72.06,16.58,0.00,61440.00,0.00,,0,,
20.07.2020 00:46,49.06,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-13.95,72.00,16.58,0.00,61440.00,0.00,,0,,
20.07.2020 00:47,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-14.15,71.94,16.58,0.00,61440.00,0.00,,0,,
20.07.2020 00:48,48.62,2.00,0.00,0.81,2.42,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-14.84,71.88,16.56,0.00,61440.00,0.00,,0,,
20.07.2020 00:49,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-14.95,71.81,16.56,0.00,61440.00,0.00,,0,,
20.07.2020 00:50,48.56,2.00,0.00,0.85,2.80,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-16.34,71.75,16.56,0.00,61440.00,0.00,,0,,
20.07.2020 00:51,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-16.30,71.69,16.55,0.00,61440.00,0.00,,0,,
20.07.2020 00:52,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-16.22,71.62,16.55,0.00,61440.00,0.00,,0,,
20.07.2020 00:53,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-16.17,71.56,16.53,0.00,61440.00,0.00,,0,,
20.07.2020 00:54,49.00,2.00,0.00,0.55,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-11.55,71.50,16.53,0.00,61440.00,0.00,,0,,
20.07.2020 00:55,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-9.73,71.44,16.53,0.00,61440.00,0.00,,0,,
20.07.2020 00:56,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-9.75,71.38,16.52,0.00,61440.00,0.00,,0,,
20.07.2020 00:57,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-9.73,71.31,16.52,0.00,61440.00,0.00,,0,,
20.07.2020 00:58,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-9.71,71.25,16.52,0.00,61440.00,0.00,,0,,
20.07.2020 00:59,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-9.16,71.19,16.50,0.00,61440.00,0.00,,0,,
20.07.2020 01:00,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.86,71.12,16.50,0.00,61440.00,0.00,,0,,
20.07.2020 01:01,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.84,71.12,16.50,0.00,61440.00,0.00,,0,,
20.07.2020 01:02,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.84,71.06,16.48,0.00,61440.00,0.00,,0,,
20.07.2020 01:03,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.84,71.00,16.48,0.00,61440.00,0.00,,0,,
20.07.2020 01:04,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.84,70.94,16.48,0.00,61440.00,0.00,,0,,
20.07.2020 01:05,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-8.84,70.88,16.48,0.00,61440.00,0.00,,0,,
20.07.2020 01:06,48.75,2.00,0.00,0.67,2.41,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-13.70,70.81,16.47,0.00,61440.00,0.00,,0,,
20.07.2020 01:07,49.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-15.38,70.75,16.47,0.00,61440.00,0.00,,0,,
20.07.2020 01:08,49.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-15.32,70.69,16.47,0.00,61440.00,0.00,,0,,
20.07.2020 01:09,49.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-15.27,70.62,16.45,0.00,61440.00,0.00,,0,,
20.07.2020 01:10,49.00,2.00,0.00,0.58,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-11.77,70.56,16.45,0.00,61440.00,0.00,,0,,
20.07.2020 01:11,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-8.47,70.50,16.45,0.00,61440.00,0.00,,0,,
20.07.2020 01:12,49.16,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-7.82,70.44,16.45,0.00,61440.00,0.00,,0,,
20.07.2020 01:13,49.25,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-7.55,70.38,16.44,0.00,61440.00,0.00,,0,,
20.07.2020 01:14,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-7.11,70.31,16.44,0.00,61440.00,0.00,,0,,
20.07.2020 01:15,49.25,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-6.48,70.31,16.44,0.00,61440.00,0.00,,0,,
20.07.2020 01:16,49.25,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-6.42,70.25,16.44,0.00,61440.00,0.00,,0,,
20.07.2020 01:17,48.75,2.00,0.00,0.29,2.31,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-7.06,70.19,16.42,0.00,61440.00,0.00,,0,,
20.07.2020 01:18,49.06,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.06,-12.41,70.12,16.42,0.00,61440.00,0.00,,0,,
20.07.2020 01:19,49.06,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-12.11,70.06,16.42,0.00,61440.00,0.00,,0,,
20.07.2020 01:20,49.06,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.03,-12.09,70.00,16.41,0.00,61440.00,0.00,,0,,
