v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 00:12,49.00,3.00,0.00,0.41,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,1,0,0,0,48.91,-9.38,63.47,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 00:13,49.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,1,0,0,0,48.91,-9.41,63.41,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 00:14,48.62,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.84,0.00,1,0,0,0,48.84,-12.75,63.34,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:15,48.62,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.78,0.00,1,0,0,0,48.78,-13.14,63.28,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:16,49.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,1,0,0,0,48.88,-9.41,63.19,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:17,49.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,1,0,0,0,48.91,-9.41,63.12,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:18,49.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,1,0,0,0,48.91,-9.41,63.03,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:19,49.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,1,0,0,0,48.91,-9.41,62.97,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:20,48.62,3.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.81,0.00,1,0,0,0,48.81,-12.64,62.91,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:21,48.62,3.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.81,0.00,1,0,0,0,48.81,-12.60,62.81,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:22,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,1,0,0,0,48.88,-8.67,62.75,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 00:23,48.47,3.00,0.00,0.49,2.43,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.84,0.00,1,0,0,0,48.84,-11.08,62.66,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 00:24,48.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,1,0,0,0,48.72,-15.10,62.59,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 00:25,48.22,3.00,0.00,0.96,2.69,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.66,0.00,1,0,0,0,48.62,-17.89,62.50,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 00:26,48.31,3.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.99,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-23.80,62.44,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 00:27,48.38,3.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.91,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,1,0,0,0,48.50,-22.31,62.34,5.90,0.00,61440.00,0.00,,0,,
23.03.2020 00:28,48.31,3.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.89,31.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-21.58,62.25,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 00:29,48.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,1,0,0,0,48.69,-13.43,62.16,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 00:30,48.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,1,0,0,0,48.72,-13.33,62.06,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 00:31,48.47,3.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,1,0,0,0,48.69,-15.52,61.97,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:32,48.47,3.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,1,0,0,0,48.69,-14.20,61.88,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:33,48.81,3.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,1,0,0,0,48.75,-11.16,61.78,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:34,48.56,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,1,0,0,0,48.75,-12.45,61.72,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:35,48.91,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.84,0.00,1,0,0,0,48.84,-8.70,61.62,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:36,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.88,0.00,1,0,0,0,48.84,-8.70,61.53,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:37,48.62,3.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.78,0.00,1,0,0,0,48.78,-11.91,61.47,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:38,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.84,0.00,1,0,0,0,48.84,-8.70,61.38,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:39,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.84,0.00,1,0,0,0,48.84,-8.70,61.31,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:40,48.47,3.00,0.00,0.64,2.11,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,1,0,0,0,48.72,-14.08,61.22,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:41,48.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.78,0.00,1,0,0,0,48.78,-10.16,61.16,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 00:42,48.56,3.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.78,0.00,1,0,0,0,48.75,-11.57,61.06,5.87,0.00,61440.00,0.00,,0,,
23.03.2020 00:43,48.56,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.72,-11.97,60.97,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:44,48.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,1,0,0,0,48.78,-10.01,60.91,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:45,48.81,3.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,1,0,0,0,48.78,-9.91,60.81,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:46,48.62,3.00,0.00,0.48,1.00,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,1,0,0,0,48.78,-10.39,60.72,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:47,48.06,3.00,0.00,1.02,2.99,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.83,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,1,0,0,0,48.53,-20.09,60.66,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:48,48.38,3.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.82,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-19.83,60.56,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 00:49,48.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,1,0,0,0,48.56,-16.25,60.47,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:50,48.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.59,0.00,1,0,0,0,48.56,-16.17,60.38,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:51,48.62,3.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.62,0.00,1,0,0,0,48.62,-14.00,60.28,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:52,48.22,3.00,0.00,0.50,2.49,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,1,0,0,0,48.75,-10.26,60.19,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:53,48.38,3.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.80,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,1,0,0,0,48.50,-19.47,60.09,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:54,48.38,3.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.78,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-18.94,60.00,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:55,48.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.59,0.00,1,0,0,0,48.56,-15.27,59.91,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:56,48.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.59,0.00,1,0,0,0,48.59,-15.11,59.81,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:57,48.62,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.59,0.00,1,0,0,0,48.56,-15.27,59.72,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:58,48.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,1,0,0,0,48.56,-15.31,59.62,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 00:59,48.31,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.78,31.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-18.98,59.53,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 01:00,48.31,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-17.84,59.41,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 01:01,48.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.69,0.00,1,0,0,0,48.69,-10.29,59.31,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:02,48.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.69,-10.25,59.22,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:03,48.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.72,-9.92,59.12,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:04,48.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.72,-9.91,59.03,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:05,48.22,3.00,0.00,0.70,1.60,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.62,0.00,1,0,0,0,48.59,-15.46,58.97,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:06,48.47,3.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.66,0.00,1,0,0,0,48.66,-11.26,58.88,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 01:07,48.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.69,0.00,1,0,0,0,48.69,-10.09,58.78,5.82,0.00,61440.00,0.00,,0,,
23.03.2020 01:08,48.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.69,-9.91,58.69,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:09,48.31,3.00,0.00,0.47,2.41,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,1,0,0,0,48.69,-10.09,58.59,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:10,48.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,1,0,0,0,48.53,-16.11,58.50,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:11,48.31,3.00,0.00,1.12,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.96,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.38,0.00,1,0,0,0,48.38,-22.83,58.41,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:12,48.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-15.84,58.31,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:13,48.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-15.75,58.22,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:14,48.56,3.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,1,0,0,0,48.56,-12.84,58.12,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:15,48.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.69,0.00,1,0,0,0,48.69,-9.55,58.00,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:16,48.47,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.62,0.00,1,0,0,0,48.59,-12.95,57.94,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:17,48.47,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.66,0.00,1,0,0,0,48.62,-11.69,57.84,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 01:18,48.47,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.62,0.00,1,0,0,0,48.62,-11.24,57.75,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:19,48.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.69,0.00,1,0,0,0,48.69,-9.55,57.66,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:20,48.22,3.00,0.00,0.69,2.49,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.59,0.00,1,0,0,0,48.56,-13.68,57.56,5.80,0.00,61440.00,0.00,,0,,
