v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2020 00:10,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.12,0.00,3,0,0,0,51.12,-1.46,97.00,6.65,0.00,61440.00,0.00,,0,,
03.06.2020 00:11,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.12,0.00,3,0,0,0,51.12,-1.47,97.00,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:12,51.12,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.12,0.00,3,0,0,0,51.12,-1.78,97.00,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:13,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.09,0.00,3,0,0,0,51.09,-1.82,97.00,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:14,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.09,0.00,3,0,0,0,51.09,-1.82,97.00,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:15,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.16,11.81,51.09,0.00,3,0,0,0,51.09,-1.82,97.00,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:16,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.15,11.80,51.09,0.00,3,0,0,0,51.09,-1.82,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:17,51.06,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.15,11.80,51.06,0.00,3,0,0,0,51.06,-2.22,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:18,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.15,11.80,51.03,0.00,3,0,0,0,51.03,-2.18,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:19,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.15,11.80,51.03,0.00,3,0,0,0,51.03,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:20,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.80,51.03,0.00,3,0,0,0,51.03,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:21,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.80,51.00,0.00,3,0,0,0,51.00,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:22,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.80,51.00,0.00,3,0,0,0,51.00,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:23,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.80,51.00,0.00,3,0,0,0,51.00,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:24,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.79,51.00,0.00,3,0,0,0,51.00,-2.17,96.94,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:25,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.79,51.00,0.00,3,0,0,0,51.00,-2.17,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:26,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.79,51.00,0.00,3,0,0,0,51.00,-2.17,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:27,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.79,51.00,0.00,3,0,0,0,51.00,-2.17,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:28,51.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.79,51.00,0.00,3,0,0,0,51.00,-1.94,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:29,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.78,51.00,0.00,3,0,0,0,51.00,-1.82,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:30,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.78,51.03,0.00,3,0,0,0,51.03,-1.47,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:31,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.78,51.06,0.00,3,0,0,0,51.06,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:32,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.78,51.06,0.00,3,0,0,0,51.06,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:33,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.78,51.06,0.00,3,0,0,0,51.06,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:34,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:35,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:36,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.88,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:37,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.81,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:38,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.81,6.63,0.00,61440.00,0.00,,0,,
03.06.2020 00:39,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.81,6.64,0.00,61440.00,0.00,,0,,
03.06.2020 00:40,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.81,6.63,0.00,61440.00,0.00,,0,,
03.06.2020 00:41,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.46,96.81,6.63,0.00,61440.00,0.00,,0,,
03.06.2020 00:42,51.06,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-1.71,96.81,6.63,0.00,61440.00,0.00,,0,,
03.06.2020 00:43,51.06,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.06,0.00,3,0,0,0,51.06,-2.05,96.81,6.63,0.00,61440.00,0.00,,0,,
03.06.2020 00:44,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.03,0.00,3,0,0,0,51.03,-2.18,96.81,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:45,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.00,0.00,3,0,0,0,51.00,-2.18,96.81,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:46,50.53,3.00,0.00,0.14,1.83,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,50.97,0.00,3,0,0,0,50.97,-2.67,96.81,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,50.88,0.00,3,0,0,0,50.88,-3.56,96.75,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,50.84,0.00,3,0,0,0,50.84,-3.52,96.75,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.76,50.81,0.00,3,0,0,0,50.81,-3.46,96.75,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:50,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.81,0.00,3,0,0,0,50.81,-3.43,96.75,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:51,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.78,0.00,3,0,0,0,50.78,-3.40,96.75,6.62,0.00,61440.00,0.00,,0,,
03.06.2020 00:52,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.78,0.00,3,0,0,0,50.78,-3.38,96.75,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:53,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.78,0.00,3,0,0,0,50.78,-3.37,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:54,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.78,0.00,3,0,0,0,50.78,-3.36,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:55,50.81,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.78,0.00,3,0,0,0,50.78,-3.15,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:56,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.78,0.00,3,0,0,0,50.78,-2.99,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:57,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.78,0.00,3,0,0,0,50.78,-2.98,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:58,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.78,0.00,3,0,0,0,50.78,-2.93,96.69,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 00:59,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.81,0.00,3,0,0,0,50.81,-2.61,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:00,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.81,0.00,3,0,0,0,50.81,-2.61,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.81,0.00,3,0,0,0,50.81,-2.60,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.84,0.00,3,0,0,0,50.84,-2.59,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.84,0.00,3,0,0,0,50.84,-2.59,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.84,0.00,3,0,0,0,50.84,-2.59,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.84,0.00,3,0,0,0,50.84,-2.58,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.84,0.00,3,0,0,0,50.84,-2.59,96.62,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:07,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.84,0.00,3,0,0,0,50.84,-2.61,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:08,50.81,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.81,0.00,3,0,0,0,50.81,-3.00,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:09,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.81,0.00,3,0,0,0,50.81,-2.95,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:10,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.78,0.00,3,0,0,0,50.78,-2.94,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:11,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.78,0.00,3,0,0,0,50.78,-2.94,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:12,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,50.78,0.00,3,0,0,0,50.78,-2.94,96.56,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:13,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.72,50.78,0.00,3,0,0,0,50.78,-2.93,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:14,50.81,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.72,50.75,0.00,3,0,0,0,50.75,-3.33,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:15,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.72,50.75,0.00,3,0,0,0,50.75,-3.30,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:16,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.72,50.72,0.00,3,0,0,0,50.72,-3.30,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:17,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.72,50.72,0.00,3,0,0,0,50.72,-3.29,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,50.72,0.00,3,0,0,0,50.72,-3.29,96.50,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,50.72,0.00,3,0,0,0,50.72,-3.29,96.44,6.61,0.00,61440.00,0.00,,0,,
03.06.2020 01:20,50.69,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,50.72,0.00,3,0,0,0,50.72,-3.25,96.44,6.61,0.00,61440.00,0.00,,0,,
