v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2020 00:10,49.25,3.00,0.00,0.37,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.28,0.00,0,0,0,0,49.28,-8.30,74.38,4.83,0.00,61440.00,0.00,,0,,
02.04.2020 00:11,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.25,-8.73,74.31,4.82,0.00,61440.00,0.00,,0,,
02.04.2020 00:12,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.22,0.00,0,0,0,0,49.22,-9.41,74.25,4.82,0.00,61440.00,0.00,,0,,
02.04.2020 00:13,49.25,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.22,0.00,0,0,0,0,49.19,-9.91,74.19,4.81,0.00,61440.00,0.00,,0,,
02.04.2020 00:14,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.22,0.00,0,0,0,0,49.19,-9.66,74.06,4.81,0.00,61440.00,0.00,,0,,
02.04.2020 00:15,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.22,0.00,0,0,0,0,49.19,-9.59,74.00,4.81,0.00,61440.00,0.00,,0,,
02.04.2020 00:16,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.22,0.00,0,0,0,0,49.19,-9.17,73.94,4.81,0.00,61440.00,0.00,,0,,
02.04.2020 00:17,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.22,-8.37,73.88,4.80,0.00,61440.00,0.00,,0,,
02.04.2020 00:18,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.22,-8.33,73.81,4.80,0.00,61440.00,0.00,,0,,
02.04.2020 00:19,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.22,-8.32,73.75,4.80,0.00,61440.00,0.00,,0,,
02.04.2020 00:20,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.22,-8.30,73.69,4.79,0.00,61440.00,0.00,,0,,
02.04.2020 00:21,48.75,3.00,0.00,0.69,2.42,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-13.55,73.62,4.78,0.00,61440.00,0.00,,0,,
02.04.2020 00:22,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.06,0.00,0,0,0,0,49.06,-13.53,73.50,4.78,0.00,61440.00,0.00,,0,,
02.04.2020 00:23,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.06,0.00,0,0,0,0,49.03,-13.43,73.44,4.78,0.00,61440.00,0.00,,0,,
02.04.2020 00:24,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.03,0.00,0,0,0,0,49.03,-13.33,73.38,4.77,0.00,61440.00,0.00,,0,,
02.04.2020 00:25,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.03,0.00,0,0,0,0,49.03,-13.27,73.25,4.77,0.00,61440.00,0.00,,0,,
02.04.2020 00:26,49.06,3.00,0.00,0.45,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.16,0.00,0,0,0,0,49.16,-8.81,73.19,4.77,0.00,61440.00,0.00,,0,,
02.04.2020 00:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.25,0.00,0,0,0,0,49.22,-7.35,73.12,4.76,0.00,61440.00,0.00,,0,,
02.04.2020 00:28,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.34,73.00,4.75,0.00,61440.00,0.00,,0,,
02.04.2020 00:29,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.31,72.94,4.75,0.00,61440.00,0.00,,0,,
02.04.2020 00:30,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.30,72.88,4.75,0.00,61440.00,0.00,,0,,
02.04.2020 00:31,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.28,72.81,4.75,0.00,61440.00,0.00,,0,,
02.04.2020 00:32,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.27,72.75,4.74,0.00,61440.00,0.00,,0,,
02.04.2020 00:33,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.29,72.69,4.73,0.00,61440.00,0.00,,0,,
02.04.2020 00:34,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.27,72.62,4.73,0.00,61440.00,0.00,,0,,
02.04.2020 00:35,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.27,72.56,4.73,0.00,61440.00,0.00,,0,,
02.04.2020 00:36,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.23,72.50,4.73,0.00,61440.00,0.00,,0,,
02.04.2020 00:37,49.25,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.09,72.44,4.72,0.00,61440.00,0.00,,0,,
02.04.2020 00:38,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.83,72.38,4.72,0.00,61440.00,0.00,,0,,
02.04.2020 00:39,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.79,72.31,4.72,0.00,61440.00,0.00,,0,,
02.04.2020 00:40,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.78,72.25,4.72,0.00,61440.00,0.00,,0,,
02.04.2020 00:41,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.74,72.19,4.72,0.00,61440.00,0.00,,0,,
02.04.2020 00:42,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.73,72.12,4.71,0.00,61440.00,0.00,,0,,
02.04.2020 00:43,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.71,72.06,4.70,0.00,61440.00,0.00,,0,,
02.04.2020 00:44,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.70,72.00,4.70,0.00,61440.00,0.00,,0,,
02.04.2020 00:45,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.67,71.94,4.70,0.00,61440.00,0.00,,0,,
02.04.2020 00:46,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.65,71.88,4.70,0.00,61440.00,0.00,,0,,
02.04.2020 00:47,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.64,71.81,4.70,0.00,61440.00,0.00,,0,,
02.04.2020 00:48,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.63,71.75,4.69,0.00,61440.00,0.00,,0,,
02.04.2020 00:49,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.63,71.69,4.69,0.00,61440.00,0.00,,0,,
02.04.2020 00:50,48.75,3.00,0.00,0.36,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.22,0.00,0,0,0,0,49.22,-7.99,71.62,4.69,0.00,61440.00,0.00,,0,,
02.04.2020 00:51,49.06,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.03,0.00,0,0,0,0,49.03,-12.91,71.56,4.69,0.00,61440.00,0.00,,0,,
02.04.2020 00:52,49.00,3.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.00,0.00,0,0,0,0,49.00,-13.09,71.50,4.69,0.00,61440.00,0.00,,0,,
02.04.2020 00:53,49.06,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.00,0.00,0,0,0,0,49.00,-12.98,71.44,4.68,0.00,61440.00,0.00,,0,,
02.04.2020 00:54,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.00,0.00,0,0,0,0,49.00,-12.90,71.31,4.67,0.00,61440.00,0.00,,0,,
02.04.2020 00:55,49.00,3.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.00,0.00,0,0,0,0,49.00,-12.56,71.25,4.67,0.00,61440.00,0.00,,0,,
02.04.2020 00:56,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.16,-6.96,71.12,4.67,0.00,61440.00,0.00,,0,,
02.04.2020 00:57,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-6.96,71.06,4.67,0.00,61440.00,0.00,,0,,
02.04.2020 00:58,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.22,0.00,0,0,0,0,49.19,-6.93,71.00,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 00:59,48.81,3.00,0.00,0.35,2.00,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-7.67,70.94,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:00,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.16,-8.34,70.88,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:01,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-8.29,70.81,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:02,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-8.30,70.75,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:03,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-8.23,70.62,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:04,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-8.21,70.56,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:05,49.16,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.44,70.50,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:06,49.16,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.56,70.44,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:07,49.16,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.52,70.38,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:08,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.06,70.31,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:09,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.07,70.19,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:10,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.05,70.12,4.64,0.00,61440.00,0.00,,0,,
02.04.2020 01:11,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.06,70.06,4.65,0.00,61440.00,0.00,,0,,
02.04.2020 01:12,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.02,70.00,4.65,0.00,61440.00,0.00,,0,,
02.04.2020 01:13,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-8.01,69.94,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:14,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-7.96,69.88,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:15,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-7.85,69.75,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:16,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.16,0.00,0,0,0,0,49.16,-7.22,69.69,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:17,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.16,0.00,0,0,0,0,49.16,-7.25,69.62,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.16,0.00,0,0,0,0,49.16,-7.22,69.56,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:19,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.16,0.00,0,0,0,0,49.16,-7.18,69.50,4.66,0.00,61440.00,0.00,,0,,
02.04.2020 01:20,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,49.16,0.00,0,0,0,0,49.12,-7.23,69.44,4.66,0.00,61440.00,0.00,,0,,
