v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 00:10,50.44,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.41,0.00,3,0,0,0,50.41,-6.38,96.38,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:11,50.44,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.44,0.00,3,0,0,0,50.47,-4.89,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:12,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-1.54,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:13,50.69,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-1.73,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:14,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-1.91,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:15,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-1.90,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:16,50.81,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.84,0.00,3,0,0,0,50.84,-2.18,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:17,50.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.84,0.00,3,0,0,0,50.84,-2.10,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:18,50.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.09,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:19,50.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.13,96.31,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:20,50.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.12,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:21,50.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.12,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:22,50.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.10,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:23,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.18,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:24,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.18,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:25,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.18,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:26,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.21,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:27,50.44,3.00,0.00,0.19,1.76,50.00,0.00,4,1,0,1,0,1,50.81,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-4.07,96.25,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:28,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-3.58,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:29,50.69,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.47,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:30,50.81,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.11,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:31,50.81,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.09,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:32,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.06,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:33,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.06,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:34,50.81,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.06,96.19,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:35,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.05,96.12,6.27,0.00,61440.00,0.00,,0,,
06.06.2020 00:36,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.04,96.12,6.26,0.00,61440.00,0.00,,0,,
06.06.2020 00:37,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.03,96.12,6.26,0.00,61440.00,0.00,,0,,
06.06.2020 00:38,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.02,96.12,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:39,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.01,96.12,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:40,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.01,96.12,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:41,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.00,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:42,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-3.00,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:43,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-2.99,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:44,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.72,0.00,3,0,0,0,50.72,-2.99,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:45,50.69,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.69,0.00,3,0,0,0,50.69,-3.36,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.69,0.00,3,0,0,0,50.66,-3.35,96.06,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-3.34,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-3.34,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-3.34,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-3.33,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-3.32,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-3.33,96.00,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-3.32,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-3.32,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-3.32,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-3.31,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,50.62,0.00,3,0,0,0,50.62,-3.31,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-3.31,95.94,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 00:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-3.31,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-3.30,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:01,50.62,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-3.00,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:02,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-2.94,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-2.93,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:04,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-2.93,95.88,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-2.92,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:06,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-2.93,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-2.92,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:08,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-2.92,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:09,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.66,0.00,3,0,0,0,50.66,-2.92,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-2.92,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:11,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-2.91,95.81,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:12,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.62,-2.91,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.62,-2.91,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-2.91,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-2.91,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:16,50.62,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-3.19,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.59,0.00,3,0,0,0,50.59,-3.28,95.75,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,50.59,0.00,3,0,0,0,50.59,-3.27,95.69,6.25,0.00,61440.00,0.00,,0,,
06.06.2020 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,50.59,0.00,3,0,0,0,50.59,-3.27,95.69,6.24,0.00,61440.00,0.00,,0,,
06.06.2020 01:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,50.56,0.00,3,0,0,0,50.56,-3.27,95.69,6.24,0.00,61440.00,0.00,,0,,
