v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 00:19,48.62,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-18.25,61.25,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:20,48.62,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-18.17,61.19,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:21,48.62,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-18.05,61.09,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:22,48.62,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-18.00,61.03,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:23,48.62,3.00,0.00,0.82,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-14.81,60.94,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:24,48.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.81,60.84,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:25,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.88,60.78,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:26,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.78,-10.83,60.72,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:27,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.78,-10.83,60.62,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:28,48.81,3.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-11.13,60.56,5.27,0.00,61440.00,0.00,,0,,
30.03.2020 00:29,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-11.19,60.50,5.26,0.00,61440.00,0.00,,0,,
30.03.2020 00:30,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-11.27,60.41,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:31,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-11.18,60.34,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:32,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.94,60.28,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:33,48.31,3.00,0.00,0.78,2.54,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.66,-15.43,60.22,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:34,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.70,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-17.02,60.12,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:35,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-16.88,60.06,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:36,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-16.80,59.97,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:37,48.62,3.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,0,0,0,0,48.62,-14.98,59.88,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:38,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-10.81,59.81,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:39,48.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-10.80,59.72,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:40,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-10.80,59.66,5.25,0.00,61440.00,0.00,,0,,
30.03.2020 00:41,48.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-10.78,59.59,5.24,0.00,61440.00,0.00,,0,,
30.03.2020 00:42,48.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-10.74,59.50,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:43,48.81,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.43,59.44,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:44,48.81,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.46,59.38,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:45,48.81,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.40,59.28,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:46,48.12,3.00,0.00,0.68,2.87,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.69,-13.30,59.22,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:47,48.62,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,0,0,0,0,48.59,-15.75,59.16,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:48,48.62,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-15.55,59.06,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:49,48.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-15.34,59.00,5.23,0.00,61440.00,0.00,,0,,
30.03.2020 00:50,48.62,3.00,0.00,0.84,1.00,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-15.66,58.91,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:51,48.62,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-15.60,58.84,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:52,48.62,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.66,-12.29,58.75,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:53,48.81,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-10.77,58.66,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:54,48.81,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.72,-10.77,58.59,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:55,48.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.72,-10.77,58.53,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:56,48.75,3.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.72,0.00,0,0,0,0,48.72,-10.92,58.44,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:57,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-11.10,58.38,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:58,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-11.10,58.31,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 00:59,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-11.10,58.22,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 01:00,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.72,0.00,0,0,0,0,48.72,-11.09,58.16,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 01:01,48.22,3.00,0.00,0.84,2.57,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.59,0.00,0,0,0,0,48.56,-16.77,58.09,5.22,0.00,61440.00,0.00,,0,,
30.03.2020 01:02,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,0,0,0,0,48.53,-17.31,58.00,5.21,0.00,61440.00,0.00,,0,,
30.03.2020 01:03,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.71,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,0,0,0,0,48.53,-17.19,57.91,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:04,48.56,3.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,0,0,0,0,48.56,-15.87,57.84,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:05,48.62,3.00,0.00,0.64,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.62,0.00,0,0,0,0,48.62,-13.23,57.75,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:06,48.81,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-9.98,57.69,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:07,48.81,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.72,-9.65,57.59,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:08,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.52,57.53,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:09,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.49,57.47,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:10,48.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.59,57.38,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:11,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.22,57.31,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:12,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.25,57.25,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:13,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.22,57.19,5.20,0.00,61440.00,0.00,,0,,
30.03.2020 01:14,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-9.24,57.12,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:15,48.22,3.00,0.00,0.65,2.55,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.66,0.00,0,0,0,0,48.66,-13.15,57.03,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:16,48.62,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.59,-14.45,56.97,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:17,48.62,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.59,0.00,0,0,0,0,48.56,-14.33,56.91,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:18,48.62,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.56,-14.20,56.81,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:19,48.62,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.56,-14.09,56.72,5.19,0.00,61440.00,0.00,,0,,
30.03.2020 01:20,48.62,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,0,0,0,0,48.56,-14.00,56.66,5.19,0.00,61440.00,0.00,,0,,
