v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 00:19,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.27,72.88,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:20,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.05,72.81,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:21,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.04,72.81,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:22,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.04,72.81,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:23,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.04,72.75,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:24,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.03,72.75,17.42,0.00,61440.00,0.00,,0,,
21.08.2020 00:25,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.04,72.75,17.42,0.00,61440.00,0.00,,0,,
21.08.2020 00:26,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.02,72.69,17.42,0.00,61440.00,0.00,,0,,
21.08.2020 00:27,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.02,72.69,17.42,0.00,61440.00,0.00,,0,,
21.08.2020 00:28,48.91,2.00,0.00,0.43,2.28,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-9.29,72.69,17.42,0.00,61440.00,0.00,,0,,
21.08.2020 00:29,49.25,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-13.52,72.62,17.41,0.00,61440.00,0.00,,0,,
21.08.2020 00:30,49.16,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-13.73,72.62,17.41,0.00,61440.00,0.00,,0,,
21.08.2020 00:31,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.77,72.56,17.41,0.00,61440.00,0.00,,0,,
21.08.2020 00:32,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.69,72.50,17.41,0.00,61440.00,0.00,,0,,
21.08.2020 00:33,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.62,72.50,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:34,49.16,2.00,0.00,0.43,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-9.28,72.44,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:35,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.42,72.38,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:36,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.41,72.38,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:37,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.41,72.38,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:38,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.43,72.31,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:39,49.00,2.00,0.00,0.36,1.95,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-8.46,72.31,17.39,0.00,61440.00,0.00,,0,,
21.08.2020 00:40,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-8.06,72.31,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:41,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.98,72.25,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:42,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.99,72.25,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:43,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.96,72.19,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:44,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.96,72.19,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:45,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.95,72.19,17.38,0.00,61440.00,0.00,,0,,
21.08.2020 00:46,48.81,2.00,0.00,0.58,2.61,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-11.45,72.12,17.36,0.00,61440.00,0.00,,0,,
21.08.2020 00:47,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.71,72.12,17.36,0.00,61440.00,0.00,,0,,
21.08.2020 00:48,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.57,72.06,17.36,0.00,61440.00,0.00,,0,,
21.08.2020 00:49,49.16,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.09,72.00,17.36,0.00,61440.00,0.00,,0,,
21.08.2020 00:50,49.16,2.00,0.00,0.65,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-12.60,72.00,17.36,0.00,61440.00,0.00,,0,,
21.08.2020 00:51,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-12.91,71.94,17.34,0.00,61440.00,0.00,,0,,
21.08.2020 00:52,48.75,2.00,0.00,0.82,2.65,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-15.73,71.88,17.34,0.00,61440.00,0.00,,0,,
21.08.2020 00:53,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-19.44,71.88,17.34,0.00,61440.00,0.00,,0,,
21.08.2020 00:54,49.00,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-18.69,71.81,17.34,0.00,61440.00,0.00,,0,,
21.08.2020 00:55,49.00,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-18.28,71.75,17.34,0.00,61440.00,0.00,,0,,
21.08.2020 00:56,49.00,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.06,-17.50,71.69,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 00:57,49.06,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-16.89,71.62,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 00:58,49.06,2.00,0.00,0.66,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-12.56,71.56,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 00:59,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-10.55,71.56,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 01:00,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-10.55,71.50,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 01:01,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-10.52,71.50,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 01:02,49.25,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-6.61,71.44,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 01:03,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.43,71.44,17.33,0.00,61440.00,0.00,,0,,
21.08.2020 01:04,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.42,71.44,17.31,0.00,61440.00,0.00,,0,,
21.08.2020 01:05,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.42,71.38,17.31,0.00,61440.00,0.00,,0,,
21.08.2020 01:06,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.43,71.38,17.31,0.00,61440.00,0.00,,0,,
21.08.2020 01:07,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.43,71.38,17.31,0.00,61440.00,0.00,,0,,
21.08.2020 01:08,49.44,2.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.34,71.31,17.31,0.00,61440.00,0.00,,0,,
21.08.2020 01:09,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.06,71.31,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:10,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.05,71.31,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:11,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.05,71.31,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:12,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.05,71.25,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:13,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.04,71.25,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:14,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-5.06,71.25,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:15,49.06,2.00,0.00,0.24,1.81,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.32,71.25,17.30,0.00,61440.00,0.00,,0,,
21.08.2020 01:16,48.91,2.00,0.00,0.35,2.22,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-8.27,71.19,17.28,0.00,61440.00,0.00,,0,,
21.08.2020 01:17,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-12.38,71.19,17.28,0.00,61440.00,0.00,,0,,
21.08.2020 01:18,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-12.31,71.12,17.28,0.00,61440.00,0.00,,0,,
21.08.2020 01:19,49.06,2.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-12.45,71.12,17.28,0.00,61440.00,0.00,,0,,
21.08.2020 01:20,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.16,-12.52,71.06,17.28,0.00,61440.00,0.00,,0,,
