v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 00:38,48.56,3.00,0.00,1.01,2.58,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.81,0.00,0,0,0,0,48.81,-16.48,64.00,5.67,0.00,61440.00,0.00,,0,,
22.03.2020 00:39,48.81,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-16.94,63.97,5.67,0.00,61440.00,0.00,,0,,
22.03.2020 00:40,48.81,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-16.69,63.91,5.66,0.00,61440.00,0.00,,0,,
22.03.2020 00:41,48.75,3.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-16.69,63.84,5.66,0.00,61440.00,0.00,,0,,
22.03.2020 00:42,48.81,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-16.83,63.75,5.66,0.00,61440.00,0.00,,0,,
22.03.2020 00:43,48.81,3.00,0.00,0.41,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.97,0.00,0,0,0,0,49.00,-7.25,63.69,5.65,0.00,61440.00,0.00,,0,,
22.03.2020 00:44,49.06,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.06,0.00,0,0,0,0,49.06,-6.28,63.62,5.65,0.00,61440.00,0.00,,0,,
22.03.2020 00:45,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.29,63.59,5.65,0.00,61440.00,0.00,,0,,
22.03.2020 00:46,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.26,63.56,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:47,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.27,63.50,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:48,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.21,63.47,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:49,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.27,63.44,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:50,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.23,63.41,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:51,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.19,63.34,5.63,0.00,61440.00,0.00,,0,,
22.03.2020 00:52,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.18,63.31,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:53,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-6.08,63.28,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:54,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-5.77,63.25,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:55,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-5.75,63.22,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:56,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-5.74,63.16,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:57,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.12,0.00,0,0,0,0,49.12,-5.75,63.12,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:58,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.09,-5.76,63.09,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 00:59,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.09,-5.82,63.06,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 01:00,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.12,0.00,0,0,0,0,49.09,-5.69,63.03,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 01:01,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-5.46,63.00,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 01:02,48.75,3.00,0.00,0.27,2.00,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.09,0.00,0,0,0,0,49.09,-5.94,62.97,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 01:03,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.06,0.00,0,0,0,0,49.06,-6.89,62.91,5.64,0.00,61440.00,0.00,,0,,
22.03.2020 01:04,48.38,3.00,0.00,0.82,2.78,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.88,0.00,0,0,0,0,48.88,-14.21,62.88,5.63,0.00,61440.00,0.00,,0,,
22.03.2020 01:05,48.75,3.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.69,0.00,0,0,0,0,48.69,-18.88,62.81,5.63,0.00,61440.00,0.00,,0,,
22.03.2020 01:06,48.75,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.66,0.00,0,0,0,0,48.66,-18.61,62.75,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:07,48.75,3.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.66,0.00,0,0,0,0,48.66,-18.41,62.69,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:08,48.75,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.69,0.00,0,0,0,0,48.69,-16.62,62.59,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:09,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.81,0.00,0,0,0,0,48.81,-12.01,62.53,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:10,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.81,0.00,0,0,0,0,48.81,-11.91,62.47,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:11,48.91,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.88,0.00,0,0,0,0,48.88,-10.20,62.38,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:12,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-7.05,62.31,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:13,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-7.03,62.25,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.95,62.22,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:15,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-7.00,62.16,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:16,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-7.01,62.12,5.62,0.00,61440.00,0.00,,0,,
22.03.2020 01:17,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.93,62.06,5.61,0.00,61440.00,0.00,,0,,
22.03.2020 01:18,49.06,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-7.05,62.00,5.61,0.00,61440.00,0.00,,0,,
22.03.2020 01:19,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.99,61.97,5.61,0.00,61440.00,0.00,,0,,
22.03.2020 01:20,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.97,61.91,5.61,0.00,61440.00,0.00,,0,,
