v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 00:10,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,0,0,0,0,49.06,-14.71,71.88,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:11,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,0,0,0,0,49.06,-14.63,71.81,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:12,49.06,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,0,0,0,0,49.12,-11.27,71.75,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:13,49.25,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.34,71.75,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:14,49.25,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.33,71.69,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:15,49.25,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.33,71.62,16.70,0.00,61440.00,0.00,,0,,
27.08.2020 00:16,48.81,2.00,0.00,0.43,2.06,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-9.20,71.56,16.69,0.00,61440.00,0.00,,0,,
27.08.2020 00:17,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-9.18,71.56,16.69,0.00,61440.00,0.00,,0,,
27.08.2020 00:18,48.81,2.00,0.00,0.46,2.12,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-9.78,71.50,16.69,0.00,61440.00,0.00,,0,,
27.08.2020 00:19,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.27,71.44,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:20,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.20,71.38,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:21,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.12,71.31,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:22,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.10,71.31,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:23,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-8.10,71.25,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:24,48.81,2.00,0.00,0.38,1.95,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.43,71.19,16.67,0.00,61440.00,0.00,,0,,
27.08.2020 00:25,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-9.09,71.12,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:26,49.25,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.60,71.12,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:27,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.14,71.06,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:28,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.12,71.00,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:29,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.12,70.94,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:30,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.09,70.94,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:31,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.09,70.88,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:32,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.08,70.81,16.66,0.00,61440.00,0.00,,0,,
27.08.2020 00:33,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.08,70.75,16.64,0.00,61440.00,0.00,,0,,
27.08.2020 00:34,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-8.06,70.75,16.64,0.00,61440.00,0.00,,0,,
27.08.2020 00:35,48.75,2.00,0.00,0.54,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-11.04,70.69,16.64,0.00,61440.00,0.00,,0,,
27.08.2020 00:36,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-14.27,70.62,16.64,0.00,61440.00,0.00,,0,,
27.08.2020 00:37,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-14.13,70.56,16.64,0.00,61440.00,0.00,,0,,
27.08.2020 00:38,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-14.05,70.50,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:39,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-14.00,70.44,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:40,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,0,0,0,0,49.03,-13.95,70.38,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:41,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-13.92,70.31,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:42,49.00,2.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-10.77,70.25,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:43,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-7.64,70.19,16.62,0.00,61440.00,0.00,,0,,
27.08.2020 00:44,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.16,0.00,0,0,0,0,49.22,-7.62,70.12,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:45,49.16,2.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.16,0.00,0,0,0,0,49.22,-7.71,70.12,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:46,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-8.01,70.06,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:47,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-8.00,70.00,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:48,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-8.00,69.94,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:49,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-7.98,69.88,16.61,0.00,61440.00,0.00,,0,,
27.08.2020 00:50,48.56,2.00,0.00,0.50,2.55,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-10.33,69.88,16.59,0.00,61440.00,0.00,,0,,
27.08.2020 00:51,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-13.97,69.81,16.59,0.00,61440.00,0.00,,0,,
27.08.2020 00:52,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-13.46,69.75,16.59,0.00,61440.00,0.00,,0,,
27.08.2020 00:53,48.62,2.00,0.00,0.75,2.36,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-14.10,69.69,16.59,0.00,61440.00,0.00,,0,,
27.08.2020 00:54,48.47,2.00,0.00,1.05,2.76,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-18.73,69.62,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 00:55,48.81,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-20.72,69.56,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 00:56,48.81,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-20.58,69.50,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 00:57,48.81,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-20.44,69.44,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 00:58,48.81,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-20.33,69.38,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 00:59,48.81,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-14.05,69.25,16.58,0.00,61440.00,0.00,,0,,
27.08.2020 01:00,49.00,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-13.81,69.19,16.56,0.00,61440.00,0.00,,0,,
27.08.2020 01:01,49.00,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-13.78,69.12,16.56,0.00,61440.00,0.00,,0,,
27.08.2020 01:02,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-13.73,69.06,16.56,0.00,61440.00,0.00,,0,,
27.08.2020 01:03,49.00,2.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-13.34,69.00,16.56,0.00,61440.00,0.00,,0,,
27.08.2020 01:04,49.00,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-13.12,68.94,16.56,0.00,61440.00,0.00,,0,,
27.08.2020 01:05,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-12.40,68.88,16.55,0.00,61440.00,0.00,,0,,
27.08.2020 01:06,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-7.90,68.81,16.55,0.00,61440.00,0.00,,0,,
27.08.2020 01:07,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.12,-7.89,68.75,16.55,0.00,61440.00,0.00,,0,,
27.08.2020 01:08,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-7.89,68.69,16.55,0.00,61440.00,0.00,,0,,
27.08.2020 01:09,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-7.88,68.62,16.55,0.00,61440.00,0.00,,0,,
27.08.2020 01:10,48.62,2.00,0.00,0.36,2.40,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.12,-8.22,68.56,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:11,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-14.47,68.56,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:12,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-14.63,68.50,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:13,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-14.62,68.44,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:14,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-14.45,68.31,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:15,49.00,2.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-11.65,68.25,16.53,0.00,61440.00,0.00,,0,,
27.08.2020 01:16,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.09,-7.89,68.19,16.52,0.00,61440.00,0.00,,0,,
27.08.2020 01:17,49.06,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-8.12,68.12,16.52,0.00,61440.00,0.00,,0,,
27.08.2020 01:18,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-8.45,68.06,16.52,0.00,61440.00,0.00,,0,,
27.08.2020 01:19,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-7.94,68.00,16.52,0.00,61440.00,0.00,,0,,
27.08.2020 01:20,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-7.93,68.00,16.50,0.00,61440.00,0.00,,0,,
