v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 00:17,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.69,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 00:18,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.62,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 00:19,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.38,-6.11,70.62,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 00:20,48.91,3.00,0.00,0.62,2.23,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.22,0.00,0,0,0,0,49.19,-12.40,70.62,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 00:21,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.16,0.00,0,0,0,0,49.16,-12.23,70.56,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 00:22,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.16,0.00,0,0,0,0,49.16,-12.12,70.50,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 00:23,49.16,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.16,0.00,0,0,0,0,49.16,-11.88,70.50,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 00:24,49.16,3.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.19,0.00,0,0,0,0,49.19,-10.12,70.44,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 00:25,49.31,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-6.05,70.38,5.29,0.00,61440.00,0.00,,0,,
01.04.2020 00:26,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-6.11,70.38,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 00:27,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-6.07,70.38,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 00:28,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-6.06,70.31,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:29,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-6.05,70.31,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:30,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-6.00,70.31,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:31,49.00,3.00,0.00,0.34,1.95,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-7.05,70.25,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.31,-7.13,70.25,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:33,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.31,0.00,0,0,0,0,49.31,-7.08,70.19,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:34,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.31,0.00,0,0,0,0,49.31,-7.06,70.19,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:35,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.31,0.00,0,0,0,0,49.31,-6.98,70.19,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:36,49.31,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.31,-7.25,70.12,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:37,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-7.37,70.12,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:38,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-7.35,70.06,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:39,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-7.30,70.06,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:40,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-7.27,70.00,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:41,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-7.29,70.00,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:42,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-7.25,69.94,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 00:43,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.93,69.94,5.26,0.00,61440.00,0.00,,0,,
01.04.2020 00:44,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.91,69.94,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:45,48.75,3.00,0.00,0.47,2.34,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-8.75,69.88,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:46,49.16,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.09,-13.16,69.81,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:47,49.06,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.09,0.00,0,0,0,0,49.06,-13.01,69.81,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:48,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.06,0.00,0,0,0,0,49.06,-12.93,69.75,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:49,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.06,0.00,0,0,0,0,49.06,-12.73,69.69,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 00:50,49.06,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-8.80,69.62,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 00:51,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-6.59,69.62,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 00:52,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-6.54,69.56,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 00:53,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.50,69.50,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 00:54,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.47,69.50,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 00:55,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.46,69.50,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 00:56,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.45,69.44,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 00:57,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.45,69.44,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 00:58,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.46,69.38,5.21,0.00,61440.00,0.00,,0,,
01.04.2020 00:59,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.31,0.00,0,0,0,0,49.28,-6.42,69.38,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:00,49.31,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-6.73,69.31,5.21,0.00,61440.00,0.00,,0,,
01.04.2020 01:01,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-6.79,69.31,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:02,49.25,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.28,0.00,0,0,0,0,49.28,-7.06,69.25,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:03,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-7.18,69.25,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:04,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.17,69.19,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:05,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.17,69.19,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 01:06,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.16,69.12,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 01:07,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.18,69.12,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 01:08,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.17,69.06,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 01:09,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.17,69.06,5.18,0.00,61440.00,0.00,,0,,
01.04.2020 01:10,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-7.16,69.00,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 01:11,48.81,3.00,0.00,0.47,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.22,0.00,0,0,0,0,49.19,-9.01,69.00,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 01:12,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.06,0.00,0,0,0,0,49.06,-13.43,68.94,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 01:13,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.03,0.00,0,0,0,0,49.03,-13.23,68.88,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 01:14,49.06,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.03,0.00,0,0,0,0,49.03,-13.15,68.81,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 01:15,49.06,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.03,0.00,0,0,0,0,49.03,-12.96,68.75,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 01:16,49.06,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.12,0.00,0,0,0,0,49.12,-8.89,68.69,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 01:17,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.22,-6.39,68.69,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 01:18,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.39,68.62,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 01:19,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.25,0.00,0,0,0,0,49.25,-6.39,68.56,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 01:20,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.28,0.00,0,0,0,0,49.25,-6.39,68.56,5.15,0.00,61440.00,0.00,,0,,
