v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 00:10,49.06,3.00,0.00,0.53,2.32,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-10.39,79.56,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:11,49.44,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.41,-13.34,79.50,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:12,49.31,3.00,0.00,0.76,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-13.48,79.50,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:13,49.44,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.38,-13.38,79.44,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:14,49.44,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.38,-13.17,79.38,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:15,49.44,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.38,-13.14,79.38,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:16,48.91,3.00,0.00,0.80,2.70,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.34,-14.46,79.31,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:17,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-14.58,79.25,6.73,0.00,61440.00,0.00,,0,,
19.04.2020 00:18,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-14.41,79.25,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:19,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-14.35,79.19,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:20,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-14.34,79.12,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:21,49.31,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-12.74,79.06,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:22,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-8.13,79.00,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:23,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-8.16,79.00,6.72,0.00,61440.00,0.00,,0,,
19.04.2020 00:24,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.53,0.00,0,0,0,0,49.53,-7.81,79.00,6.71,0.00,61440.00,0.00,,0,,
19.04.2020 00:25,49.50,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.53,0.00,0,0,0,0,49.53,-7.79,78.94,6.71,0.00,61440.00,0.00,,0,,
19.04.2020 00:26,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.53,0.00,0,0,0,0,49.53,-7.63,78.94,6.71,0.00,61440.00,0.00,,0,,
19.04.2020 00:27,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.56,0.00,0,0,0,0,49.56,-7.42,78.88,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:28,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.56,0.00,0,0,0,0,49.56,-7.39,78.88,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:29,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-7.43,78.88,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:30,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-7.75,78.81,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:31,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-6.80,78.81,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:32,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.61,78.75,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:33,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.57,78.75,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:34,49.06,3.00,0.00,0.63,2.50,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-12.04,78.75,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:35,49.44,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-11.59,78.69,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:36,49.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-11.48,78.62,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:37,49.31,3.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-12.17,78.62,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:38,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-11.16,78.56,6.70,0.00,61440.00,0.00,,0,,
19.04.2020 00:39,49.31,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-13.19,78.50,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:40,49.31,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-9.30,78.44,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:41,49.50,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-8.59,78.44,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:42,47.94,3.00,0.00,0.83,5.75,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.76,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-18.55,78.38,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:43,49.25,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-15.53,78.31,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:44,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-15.37,78.25,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:45,49.25,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.25,-14.53,78.19,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:46,49.25,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-14.19,78.12,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:47,49.25,3.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-13.59,78.06,6.69,0.00,61440.00,0.00,,0,,
19.04.2020 00:48,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.44,-8.07,78.00,6.68,0.00,61440.00,0.00,,0,,
19.04.2020 00:49,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.44,0.00,0,0,0,0,49.47,-8.05,77.94,6.68,0.00,61440.00,0.00,,0,,
19.04.2020 00:50,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-8.09,77.94,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:51,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-8.02,77.88,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:52,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-7.90,77.88,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:53,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-7.71,77.81,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:54,49.50,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-7.64,77.81,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:55,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-7.32,77.75,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:56,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-7.24,77.69,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:57,49.00,3.00,0.00,0.42,2.38,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.44,0.00,0,0,0,0,49.44,-9.23,77.69,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:58,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-12.69,77.62,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 00:59,49.31,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-12.41,77.56,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 01:00,49.31,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-12.32,77.56,6.67,0.00,61440.00,0.00,,0,,
19.04.2020 01:01,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-11.31,77.50,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:02,49.31,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.87,77.44,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:03,49.31,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.38,-9.24,77.38,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-5.61,77.31,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:05,49.50,3.00,0.00,0.24,0.41,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-6.03,77.31,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:06,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-6.00,77.25,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:07,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-6.16,77.25,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:08,49.50,3.00,0.00,0.29,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.84,77.19,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:09,49.00,3.00,0.00,0.53,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-11.77,77.19,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:10,49.25,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-14.00,77.12,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:11,49.25,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-12.71,77.06,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:12,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-12.34,77.00,6.66,0.00,61440.00,0.00,,0,,
19.04.2020 01:13,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-12.29,76.94,6.65,0.00,61440.00,0.00,,0,,
19.04.2020 01:14,49.25,3.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-8.58,76.88,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:15,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.34,76.81,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:16,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.32,76.81,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:17,49.50,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.28,76.75,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:18,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.21,76.75,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:19,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-5.84,76.69,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-5.71,76.69,6.64,0.00,61440.00,0.00,,0,,
