v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2020 00:10,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-8.26,85.25,15.27,0.00,61440.00,0.00,,0,,
05.07.2020 00:11,49.59,2.00,0.00,0.58,2.41,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.97,-11.83,85.25,15.26,0.00,61440.00,0.00,,0,,
05.07.2020 00:12,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-14.50,85.19,15.25,0.00,61440.00,0.00,,0,,
05.07.2020 00:13,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.81,-14.41,85.12,15.25,0.00,61440.00,0.00,,0,,
05.07.2020 00:14,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-14.34,85.12,15.25,0.00,61440.00,0.00,,0,,
05.07.2020 00:15,49.84,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-14.25,85.06,15.25,0.00,61440.00,0.00,,0,,
05.07.2020 00:16,48.38,2.00,0.00,1.06,6.11,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,3,0,0,0,49.66,-20.55,85.00,15.24,0.00,61440.00,0.00,,0,,
05.07.2020 00:17,49.75,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-13.96,84.94,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:18,49.84,2.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-8.76,84.94,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:19,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.85,84.88,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:20,50.00,2.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.03,-7.65,84.88,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:21,49.50,2.00,0.00,0.58,2.58,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.97,-11.21,84.81,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:22,49.84,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-12.65,84.81,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:23,49.84,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-12.42,84.75,15.23,0.00,61440.00,0.00,,0,,
05.07.2020 00:24,49.84,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-12.22,84.75,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:25,49.84,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-12.09,84.69,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:26,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-11.98,84.62,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:27,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-11.87,84.62,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:28,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-11.77,84.56,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:29,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-11.71,84.56,15.22,0.00,61440.00,0.00,,0,,
05.07.2020 00:30,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-11.64,84.50,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:31,49.84,2.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.97,-8.00,84.50,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:32,50.00,2.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.44,84.44,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:33,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.58,84.44,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:34,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.53,84.44,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:35,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.48,84.38,15.20,0.00,61440.00,0.00,,0,,
05.07.2020 00:36,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-7.48,84.38,15.19,0.00,61440.00,0.00,,0,,
05.07.2020 00:37,49.59,2.00,0.00,0.67,2.42,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,3,0,0,0,49.88,-13.12,84.31,15.19,0.00,61440.00,0.00,,0,,
05.07.2020 00:38,49.84,2.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-12.57,84.31,15.19,0.00,61440.00,0.00,,0,,
05.07.2020 00:39,49.84,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-12.37,84.25,15.19,0.00,61440.00,0.00,,0,,
05.07.2020 00:40,49.84,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-12.28,84.25,15.19,0.00,61440.00,0.00,,0,,
05.07.2020 00:41,49.84,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-12.20,84.19,15.18,0.00,61440.00,0.00,,0,,
05.07.2020 00:42,49.84,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-12.16,84.12,15.17,0.00,61440.00,0.00,,0,,
05.07.2020 00:43,49.84,2.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-10.27,84.12,15.17,0.00,61440.00,0.00,,0,,
05.07.2020 00:44,50.00,2.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-6.24,84.06,15.17,0.00,61440.00,0.00,,0,,
05.07.2020 00:45,50.00,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-6.23,84.06,15.17,0.00,61440.00,0.00,,0,,
05.07.2020 00:46,50.00,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-6.23,84.06,15.16,0.00,61440.00,0.00,,0,,
05.07.2020 00:47,50.12,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-6.21,84.00,15.16,0.00,61440.00,0.00,,0,,
05.07.2020 00:48,50.12,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-6.20,84.00,15.16,0.00,61440.00,0.00,,0,,
05.07.2020 00:49,50.12,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-6.21,84.00,15.16,0.00,61440.00,0.00,,0,,
05.07.2020 00:50,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.06,-5.87,84.00,15.16,0.00,61440.00,0.00,,0,,
05.07.2020 00:51,50.12,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.09,-5.82,83.94,15.15,0.00,61440.00,0.00,,0,,
05.07.2020 00:52,49.50,2.00,0.00,0.27,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,50.03,0.00,3,0,0,0,50.06,-6.68,83.94,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:53,49.84,2.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.88,49.84,0.00,3,0,0,0,49.91,-11.22,83.94,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:54,49.84,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.92,49.81,0.00,3,0,0,0,49.88,-10.76,83.88,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:55,49.84,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.96,49.81,0.00,3,0,0,0,49.88,-10.69,83.88,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:56,49.84,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,18,11.35,12.02,49.81,0.00,3,0,0,0,49.88,-10.52,83.81,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:57,49.84,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.07,49.81,0.00,3,0,0,0,49.88,-10.46,83.75,15.14,0.00,61440.00,0.00,,0,,
05.07.2020 00:58,49.84,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,18,11.43,12.12,49.81,0.00,3,0,0,0,49.88,-10.41,83.75,15.13,0.00,61440.00,0.00,,0,,
05.07.2020 00:59,49.84,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.16,49.81,0.00,3,0,0,0,49.88,-10.35,83.69,15.12,0.00,61440.00,0.00,,0,,
05.07.2020 01:00,49.84,2.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,18,11.51,12.22,49.81,0.00,3,0,0,0,49.88,-10.49,83.69,15.12,0.00,61440.00,0.00,,0,,
05.07.2020 01:01,49.84,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.27,49.81,0.00,3,0,0,0,49.84,-10.60,83.62,15.12,0.00,61440.00,0.00,,0,,
05.07.2020 01:02,49.84,2.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.32,49.88,0.00,3,0,0,0,49.94,-7.81,83.62,15.12,0.00,61440.00,0.00,,0,,
05.07.2020 01:03,49.50,2.00,0.00,0.43,2.29,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,18,11.62,12.36,49.88,0.00,3,0,0,0,49.94,-9.53,83.62,15.11,0.00,61440.00,0.00,,0,,
05.07.2020 01:04,49.75,2.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,18,11.66,12.38,49.75,0.00,3,0,0,0,49.81,-12.41,83.56,15.11,0.00,61440.00,0.00,,0,,
05.07.2020 01:05,49.75,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,18,11.67,12.40,49.75,0.00,3,0,0,0,49.78,-12.28,83.50,15.11,0.00,61440.00,0.00,,0,,
05.07.2020 01:06,49.75,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,18,11.68,12.41,49.75,0.00,3,0,0,0,49.78,-11.91,83.50,15.11,0.00,61440.00,0.00,,0,,
05.07.2020 01:07,49.84,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.68,12.41,49.75,0.00,3,0,0,0,49.81,-11.24,83.44,15.11,0.00,61440.00,0.00,,0,,
05.07.2020 01:08,49.84,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,18,11.69,12.41,49.75,0.00,3,0,0,0,49.81,-11.20,83.44,15.10,0.00,61440.00,0.00,,0,,
05.07.2020 01:09,49.84,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,18,11.69,12.41,49.78,0.00,3,0,0,0,49.81,-10.95,83.38,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:10,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.69,12.41,49.94,0.00,3,0,0,0,50.00,-5.29,83.38,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:11,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.69,12.41,50.00,0.00,3,0,0,0,50.03,-5.27,83.38,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:12,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.68,12.41,50.00,0.00,3,0,0,0,50.06,-5.28,83.31,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:13,50.12,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.68,12.41,50.00,0.00,3,0,0,0,50.06,-5.25,83.31,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:14,50.12,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.68,12.41,50.00,0.00,3,0,0,0,50.06,-5.24,83.31,15.09,0.00,61440.00,0.00,,0,,
05.07.2020 01:15,50.12,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.68,12.41,50.00,0.00,3,0,0,0,50.06,-5.26,83.31,15.08,0.00,61440.00,0.00,,0,,
05.07.2020 01:16,50.12,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.68,12.41,50.00,0.00,3,0,0,0,50.06,-5.25,83.25,15.08,0.00,61440.00,0.00,,0,,
05.07.2020 01:17,50.12,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.67,12.40,50.03,0.00,3,0,0,0,50.06,-5.23,83.25,15.08,0.00,61440.00,0.00,,0,,
05.07.2020 01:18,49.69,2.00,0.00,0.27,1.89,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,17,11.67,12.40,50.00,0.00,3,0,0,0,50.06,-6.04,83.25,15.08,0.00,61440.00,0.00,,0,,
05.07.2020 01:19,50.00,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,17,11.67,12.40,49.97,0.00,3,0,0,0,50.00,-6.55,83.19,15.08,0.00,61440.00,0.00,,0,,
05.07.2020 01:20,50.00,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,17,11.67,12.40,49.97,0.00,3,0,0,0,50.00,-6.27,83.19,15.07,0.00,61440.00,0.00,,0,,
