v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 00:27,49.16,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-12.73,66.75,16.03,0.00,61440.00,0.00,,0,,
11.07.2020 00:28,49.16,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-12.67,66.75,16.03,0.00,61440.00,0.00,,0,,
11.07.2020 00:29,49.16,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-12.62,66.69,16.03,0.00,61440.00,0.00,,0,,
11.07.2020 00:30,48.62,2.00,0.00,0.88,2.84,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-15.02,66.69,16.02,0.00,61440.00,0.00,,0,,
11.07.2020 00:31,49.00,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-19.22,66.62,16.02,0.00,61440.00,0.00,,0,,
11.07.2020 00:32,49.00,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-19.12,66.56,16.02,0.00,61440.00,0.00,,0,,
11.07.2020 00:33,49.00,2.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-17.61,66.50,16.02,0.00,61440.00,0.00,,0,,
11.07.2020 00:34,49.06,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-13.98,66.44,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:35,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-14.12,66.38,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:36,49.06,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-14.55,66.38,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:37,49.06,2.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-9.27,66.31,16.02,0.00,61440.00,0.00,,0,,
11.07.2020 00:38,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.31,66.31,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:39,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.30,66.25,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:40,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-8.29,66.25,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:41,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.31,66.25,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:42,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.31,66.19,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:43,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.30,66.19,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:44,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.30,66.12,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:45,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.22,-8.30,66.12,16.00,0.00,61440.00,0.00,,0,,
11.07.2020 00:46,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.29,66.06,15.99,0.00,61440.00,0.00,,0,,
11.07.2020 00:47,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.28,66.06,15.98,0.00,61440.00,0.00,,0,,
11.07.2020 00:48,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.73,66.06,15.98,0.00,61440.00,0.00,,0,,
11.07.2020 00:49,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.19,-8.91,66.00,15.98,0.00,61440.00,0.00,,0,,
11.07.2020 00:50,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.39,66.00,15.98,0.00,61440.00,0.00,,0,,
11.07.2020 00:51,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.26,65.94,15.97,0.00,61440.00,0.00,,0,,
11.07.2020 00:52,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.30,65.94,15.97,0.00,61440.00,0.00,,0,,
11.07.2020 00:53,48.75,2.00,0.00,0.42,2.41,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-8.56,65.94,15.96,0.00,61440.00,0.00,,0,,
11.07.2020 00:54,49.06,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-14.98,65.88,15.95,0.00,61440.00,0.00,,0,,
11.07.2020 00:55,48.47,2.00,0.00,1.19,2.78,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.84,0.00,1,0,0,0,48.88,-21.08,65.81,15.95,0.00,61440.00,0.00,,0,,
11.07.2020 00:56,48.91,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-20.58,65.75,15.95,0.00,61440.00,0.00,,0,,
11.07.2020 00:57,48.91,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-20.41,65.69,15.95,0.00,61440.00,0.00,,0,,
11.07.2020 00:58,48.91,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-20.12,65.62,15.94,0.00,61440.00,0.00,,0,,
11.07.2020 00:59,48.91,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-19.62,65.56,15.94,0.00,61440.00,0.00,,0,,
11.07.2020 01:00,48.91,2.00,0.00,0.94,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.94,-15.81,65.50,15.94,0.00,61440.00,0.00,,0,,
11.07.2020 01:01,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.12,65.50,15.94,0.00,61440.00,0.00,,0,,
11.07.2020 01:02,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-13.00,65.44,15.93,0.00,61440.00,0.00,,0,,
11.07.2020 01:03,49.06,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.58,65.38,15.92,0.00,61440.00,0.00,,0,,
11.07.2020 01:04,49.06,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.54,65.38,15.92,0.00,61440.00,0.00,,0,,
11.07.2020 01:05,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.49,65.31,15.92,0.00,61440.00,0.00,,0,,
11.07.2020 01:06,49.06,2.00,0.00,0.41,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-8.40,65.31,15.92,0.00,61440.00,0.00,,0,,
11.07.2020 01:07,49.25,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.34,65.25,15.92,0.00,61440.00,0.00,,0,,
11.07.2020 01:08,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-6.34,65.25,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:09,49.25,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-6.75,65.25,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:10,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-6.73,65.19,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:11,48.75,2.00,0.00,0.48,2.29,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-9.09,65.19,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:12,49.16,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-8.88,65.19,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:13,49.16,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-8.98,65.12,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:14,49.06,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-9.28,65.12,15.91,0.00,61440.00,0.00,,0,,
11.07.2020 01:15,49.16,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-9.42,65.06,15.89,0.00,61440.00,0.00,,0,,
11.07.2020 01:16,49.16,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-9.40,65.06,15.89,0.00,61440.00,0.00,,0,,
11.07.2020 01:17,48.62,2.00,0.00,0.71,2.42,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-13.31,65.00,15.89,0.00,61440.00,0.00,,0,,
11.07.2020 01:18,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.88,0.00,1,0,0,0,48.94,-15.93,64.94,15.89,0.00,61440.00,0.00,,0,,
11.07.2020 01:19,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.88,0.00,1,0,0,0,48.91,-15.82,64.94,15.88,0.00,61440.00,0.00,,0,,
11.07.2020 01:20,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.91,-15.75,64.88,15.88,0.00,61440.00,0.00,,0,,
