v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 00:10,49.59,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.55,80.50,4.95,0.00,61440.00,0.00,,0,,
03.04.2020 00:11,49.59,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.57,80.50,4.95,0.00,61440.00,0.00,,0,,
03.04.2020 00:12,49.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.53,80.44,4.95,0.00,61440.00,0.00,,0,,
03.04.2020 00:13,49.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.60,80.44,4.94,0.00,61440.00,0.00,,0,,
03.04.2020 00:14,49.59,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.37,80.38,4.94,0.00,61440.00,0.00,,0,,
03.04.2020 00:15,49.59,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.54,80.38,4.94,0.00,61440.00,0.00,,0,,
03.04.2020 00:16,49.59,3.00,0.00,0.34,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.78,80.31,4.93,0.00,61440.00,0.00,,0,,
03.04.2020 00:17,48.06,3.00,0.00,0.38,5.72,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.53,0.00,1,0,0,0,49.53,-8.73,80.31,4.92,0.00,61440.00,0.00,,0,,
03.04.2020 00:18,48.91,3.00,0.00,0.56,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.41,0.00,1,0,0,0,49.41,-12.29,80.25,4.92,0.00,61440.00,0.00,,0,,
03.04.2020 00:19,49.59,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.53,0.00,1,0,0,0,49.53,-7.37,80.19,4.92,0.00,61440.00,0.00,,0,,
03.04.2020 00:20,49.59,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.53,-7.41,80.12,4.91,0.00,61440.00,0.00,,0,,
03.04.2020 00:21,49.59,3.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.14,80.12,4.91,0.00,61440.00,0.00,,0,,
03.04.2020 00:22,49.50,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.53,0.00,1,0,0,0,49.53,-8.22,80.06,4.91,0.00,61440.00,0.00,,0,,
03.04.2020 00:23,49.50,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.53,0.00,1,0,0,0,49.50,-8.37,80.06,4.91,0.00,61440.00,0.00,89,0,,
03.04.2020 00:24,49.00,3.00,0.00,0.43,2.35,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.50,0.00,1,0,0,0,49.47,-9.52,80.00,4.90,0.00,61440.00,0.00,,0,,
03.04.2020 00:25,49.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.58,49.31,0.00,1,0,0,0,49.31,-14.95,79.94,4.89,0.00,61440.00,0.00,,0,,
03.04.2020 00:26,49.25,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.58,49.28,0.00,1,0,0,0,49.28,-14.89,79.88,4.89,0.00,61440.00,0.00,,0,,
03.04.2020 00:27,49.25,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.58,49.28,0.00,1,0,0,0,49.28,-14.62,79.81,4.89,0.00,61440.00,0.00,,0,,
03.04.2020 00:28,49.25,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.58,49.28,0.00,1,0,0,0,49.25,-14.62,79.75,4.89,0.00,61440.00,0.00,,0,,
03.04.2020 00:29,49.25,3.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,1,0,0,0,49.28,-13.09,79.69,4.88,0.00,61440.00,0.00,,0,,
03.04.2020 00:30,49.44,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.44,-8.64,79.62,4.88,0.00,61440.00,0.00,,0,,
03.04.2020 00:31,49.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.47,0.00,1,0,0,0,49.44,-8.92,79.62,4.88,0.00,61440.00,0.00,,0,,
03.04.2020 00:32,49.06,3.00,0.00,0.44,2.11,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.44,-9.45,79.56,4.87,0.00,61440.00,0.00,,0,,
03.04.2020 00:33,49.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.41,-9.93,79.50,4.86,0.00,61440.00,0.00,,0,,
03.04.2020 00:34,49.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.44,-9.61,79.44,4.86,0.00,61440.00,0.00,,0,,
03.04.2020 00:35,49.44,3.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.41,-9.83,79.38,4.86,0.00,61440.00,0.00,,0,,
03.04.2020 00:36,49.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.44,0.00,1,0,0,0,49.41,-9.77,79.38,4.86,0.00,61440.00,0.00,,0,,
03.04.2020 00:37,49.44,3.00,0.00,0.34,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.50,0.00,1,0,0,0,49.47,-7.53,79.31,4.86,0.00,61440.00,0.00,,0,,
03.04.2020 00:38,49.50,3.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.50,0.00,1,0,0,0,49.50,-7.34,79.25,4.84,0.00,61440.00,0.00,,0,,
03.04.2020 00:39,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.18,79.25,4.84,0.00,61440.00,0.00,,0,,
03.04.2020 00:40,49.59,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.28,79.19,4.84,0.00,61440.00,0.00,,0,,
03.04.2020 00:41,49.59,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.34,79.12,4.83,0.00,61440.00,0.00,,0,,
03.04.2020 00:42,49.59,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.16,79.12,4.83,0.00,61440.00,0.00,,0,,
03.04.2020 00:43,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.59,0.00,1,0,0,0,49.56,-6.11,79.12,4.83,0.00,61440.00,0.00,,0,,
03.04.2020 00:44,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.59,0.00,1,0,0,0,49.56,-6.05,79.06,4.83,0.00,61440.00,0.00,,0,,
03.04.2020 00:45,49.59,3.00,0.00,0.29,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.25,79.06,4.82,0.00,61440.00,0.00,,0,,
03.04.2020 00:46,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.40,79.00,4.82,0.00,61440.00,0.00,,0,,
03.04.2020 00:47,49.59,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.39,79.00,4.81,0.00,61440.00,0.00,,0,,
03.04.2020 00:48,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.37,78.94,4.81,0.00,61440.00,0.00,,0,,
03.04.2020 00:49,49.59,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.56,0.00,1,0,0,0,49.56,-6.17,78.94,4.81,0.00,61440.00,0.00,,0,,
03.04.2020 00:50,49.59,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.56,0.00,1,0,0,0,49.56,-6.01,78.88,4.81,0.00,61440.00,0.00,,0,,
03.04.2020 00:51,49.59,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.56,0.00,1,0,0,0,49.56,-6.00,78.88,4.80,0.00,61440.00,0.00,,0,,
03.04.2020 00:52,49.06,3.00,0.00,0.51,2.30,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.47,0.00,1,0,0,0,49.44,-10.20,78.81,4.80,0.00,61440.00,0.00,,0,,
03.04.2020 00:53,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.34,0.00,1,0,0,0,49.34,-12.10,78.75,4.80,0.00,61440.00,0.00,,0,,
03.04.2020 00:54,49.31,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.31,0.00,1,0,0,0,49.31,-11.96,78.75,4.80,0.00,61440.00,0.00,,0,,
03.04.2020 00:55,49.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.31,0.00,1,0,0,0,49.31,-11.58,78.69,4.79,0.00,61440.00,0.00,,0,,
03.04.2020 00:56,49.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.31,0.00,1,0,0,0,49.31,-11.57,78.62,4.79,0.00,61440.00,0.00,89,0,,
03.04.2020 00:57,49.31,3.00,0.00,0.35,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.44,0.00,1,0,0,0,49.44,-7.53,78.56,4.78,0.00,61440.00,0.00,,0,,
03.04.2020 00:58,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.53,0.00,1,0,0,0,49.53,-5.63,78.50,4.78,0.00,61440.00,0.00,,0,,
03.04.2020 00:59,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.62,78.44,4.78,0.00,61440.00,0.00,,0,,
03.04.2020 01:00,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.59,78.44,4.78,0.00,61440.00,0.00,,0,,
03.04.2020 01:01,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.57,78.38,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:02,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.56,-5.28,78.38,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:03,49.59,3.00,0.00,0.24,0.41,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.59,-5.25,78.31,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:04,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.56,-5.46,78.31,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:05,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.56,-5.43,78.25,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:06,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.56,-5.43,78.25,4.77,0.00,61440.00,0.00,,0,,
03.04.2020 01:07,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.59,0.00,1,0,0,0,49.56,-5.41,78.25,4.76,0.00,61440.00,0.00,,0,,
03.04.2020 01:08,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.45,78.19,4.75,0.00,61440.00,0.00,,0,,
03.04.2020 01:09,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.44,78.19,4.75,0.00,61440.00,0.00,,0,,
03.04.2020 01:10,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.45,78.12,4.75,0.00,61440.00,0.00,,0,,
03.04.2020 01:11,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.45,78.12,4.75,0.00,61440.00,0.00,,0,,
03.04.2020 01:12,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.56,0.00,1,0,0,0,49.56,-5.43,78.06,4.75,0.00,61440.00,0.00,,0,,
03.04.2020 01:13,49.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,1,0,0,0,49.56,-5.45,78.06,4.74,0.00,61440.00,0.00,,0,,
03.04.2020 01:14,49.50,3.00,0.00,0.26,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,1,0,0,0,49.53,-5.80,78.00,4.73,0.00,61440.00,0.00,,0,,
03.04.2020 01:15,49.59,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,1,0,0,0,49.53,-5.78,78.00,4.73,0.00,61440.00,0.00,,0,,
03.04.2020 01:16,49.59,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.53,-5.76,77.94,4.73,0.00,61440.00,0.00,,0,,
03.04.2020 01:17,49.59,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.53,-5.77,77.94,4.73,0.00,61440.00,0.00,,0,,
03.04.2020 01:18,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,1,0,0,0,49.53,-5.51,77.88,4.72,0.00,61440.00,0.00,,0,,
03.04.2020 01:19,49.06,3.00,0.00,0.25,2.29,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,1,0,0,0,49.53,-5.77,77.88,4.72,0.00,61440.00,0.00,,0,,
03.04.2020 01:20,49.31,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.34,0.00,1,0,0,0,49.34,-11.80,77.81,4.72,0.00,61440.00,0.00,,0,,
