v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 00:26,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.24,55.34,16.31,0.00,61440.00,0.00,,0,,
11.09.2020 00:27,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.23,55.31,16.31,0.00,61440.00,0.00,,0,,
11.09.2020 00:28,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.26,55.28,16.31,0.00,61440.00,0.00,,0,,
11.09.2020 00:29,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.81,-9.25,55.25,16.30,0.00,61440.00,0.00,,0,,
11.09.2020 00:30,48.31,2.00,0.00,0.46,2.41,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,1,0,0,0,48.81,-10.48,55.25,16.30,0.00,61440.00,0.00,,0,,
11.09.2020 00:31,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.59,0.00,1,0,0,0,48.66,-15.91,55.19,16.30,0.00,61440.00,0.00,,0,,
11.09.2020 00:32,48.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-15.84,55.16,16.30,0.00,61440.00,0.00,,0,,
11.09.2020 00:33,48.62,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-16.06,55.09,16.28,0.00,61440.00,0.00,,0,,
11.09.2020 00:34,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-16.08,55.06,16.28,0.00,61440.00,0.00,,0,,
11.09.2020 00:35,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-16.05,55.00,16.28,0.00,61440.00,0.00,,0,,
11.09.2020 00:36,48.62,2.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.72,-10.95,54.97,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:37,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.62,54.91,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:38,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,1,0,0,0,48.78,-9.62,54.88,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:39,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.60,54.84,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:40,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.60,54.81,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:41,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.78,16.27,0.00,61440.00,0.00,,0,,
11.09.2020 00:42,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.75,16.25,0.00,61440.00,0.00,,0,,
11.09.2020 00:43,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.72,16.25,0.00,61440.00,0.00,,0,,
11.09.2020 00:44,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.69,16.25,0.00,61440.00,0.00,,0,,
11.09.2020 00:45,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.66,16.25,0.00,61440.00,0.00,,0,,
11.09.2020 00:46,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-9.59,54.62,16.23,0.00,61440.00,0.00,,0,,
11.09.2020 00:47,48.22,2.00,0.00,0.46,2.70,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.75,-10.29,54.59,16.23,0.00,61440.00,0.00,,0,,
11.09.2020 00:48,48.62,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,1,0,0,0,48.59,-15.91,54.53,16.23,0.00,61440.00,0.00,,0,,
11.09.2020 00:49,48.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-15.47,54.50,16.23,0.00,61440.00,0.00,,0,,
11.09.2020 00:50,48.06,2.00,0.00,0.93,2.77,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,1,0,0,0,48.56,-17.70,54.44,16.23,0.00,61440.00,0.00,,0,,
11.09.2020 00:51,48.56,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,1,0,0,0,48.53,-17.67,54.38,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:52,48.06,2.00,0.00,1.31,2.94,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.97,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.34,0.00,1,0,0,0,48.41,-23.84,54.31,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:53,48.38,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.38,-23.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-24.50,54.25,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:54,48.38,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-24.38,54.19,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:55,48.38,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-24.31,54.09,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:56,48.38,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-23.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-24.23,54.03,16.22,0.00,61440.00,0.00,,0,,
11.09.2020 00:57,48.38,2.00,0.00,1.15,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-20.69,53.97,16.20,0.00,61440.00,0.00,,0,,
11.09.2020 00:58,48.56,2.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,1,0,0,0,48.56,-15.66,53.91,16.20,0.00,61440.00,0.00,,0,,
11.09.2020 00:59,48.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-15.09,53.84,16.20,0.00,61440.00,0.00,,0,,
11.09.2020 01:00,48.62,2.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.66,-11.39,53.81,16.20,0.00,61440.00,0.00,,0,,
11.09.2020 01:01,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-9.65,53.78,16.19,0.00,61440.00,0.00,,0,,
11.09.2020 01:02,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-9.65,53.72,16.19,0.00,61440.00,0.00,,0,,
11.09.2020 01:03,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-9.63,53.69,16.19,0.00,61440.00,0.00,,0,,
11.09.2020 01:04,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-9.62,53.66,16.19,0.00,61440.00,0.00,,0,,
11.09.2020 01:05,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-9.62,53.59,16.19,0.00,61440.00,0.00,,0,,
11.09.2020 01:06,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-9.62,53.56,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:07,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.66,0.00,1,0,0,0,48.72,-9.60,53.53,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:08,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.66,0.00,1,0,0,0,48.72,-9.66,53.50,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:09,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.66,0.00,1,0,0,0,48.72,-9.53,53.44,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:10,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.66,0.00,1,0,0,0,48.72,-9.52,53.41,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:11,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.66,0.00,1,0,0,0,48.72,-9.54,53.38,16.17,0.00,61440.00,0.00,,0,,
11.09.2020 01:12,48.31,2.00,0.00,0.45,2.05,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.66,0.00,1,0,0,0,48.69,-10.33,53.31,16.16,0.00,61440.00,0.00,,0,,
11.09.2020 01:13,48.22,2.00,0.00,0.71,2.47,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.53,0.00,1,0,0,0,48.56,-15.43,53.28,16.16,0.00,61440.00,0.00,,0,,
11.09.2020 01:14,48.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.50,-17.06,53.22,16.16,0.00,61440.00,0.00,,0,,
11.09.2020 01:15,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.50,-16.95,53.16,16.14,0.00,61440.00,0.00,,0,,
11.09.2020 01:16,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.50,-16.86,53.12,16.14,0.00,61440.00,0.00,,0,,
11.09.2020 01:17,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.50,-16.83,53.06,16.14,0.00,61440.00,0.00,,0,,
11.09.2020 01:18,48.47,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-14.50,53.00,16.14,0.00,61440.00,0.00,,0,,
11.09.2020 01:19,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.66,-10.40,52.94,16.14,0.00,61440.00,0.00,,0,,
11.09.2020 01:20,48.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.59,0.00,1,0,0,0,48.66,-10.40,52.91,16.12,0.00,61440.00,0.00,,0,,
