v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 00:10,48.91,2.00,0.00,0.95,2.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.31,0.00,0,0,0,0,49.38,-16.42,80.75,16.09,0.00,61440.00,0.00,,0,,
07.07.2020 00:11,49.31,2.00,0.00,0.72,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.38,0.00,0,0,0,0,49.44,-12.16,80.69,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:12,49.50,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,0,0,0,0,49.53,-10.11,80.62,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:13,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,0,0,0,0,49.53,-9.96,80.62,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:14,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,0,0,0,0,49.53,-9.98,80.56,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:15,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,0,0,0,0,49.53,-9.98,80.56,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:16,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,0,0,0,0,49.53,-9.94,80.50,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:17,49.50,2.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.50,0.00,0,0,0,0,49.56,-9.12,80.50,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:18,49.59,2.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-8.04,80.50,16.08,0.00,61440.00,0.00,,0,,
07.07.2020 00:19,49.59,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-7.95,80.44,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:20,49.59,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.56,0.00,0,0,0,0,49.59,-7.92,80.44,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:21,49.59,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.56,0.00,0,0,0,0,49.59,-7.93,80.38,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:22,49.59,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-7.93,80.38,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:23,49.59,2.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-8.38,80.38,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:24,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-8.34,80.31,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:25,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-8.34,80.31,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:26,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.59,-8.33,80.25,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:27,49.59,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.56,-8.33,80.25,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:28,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.53,0.00,0,0,0,0,49.56,-8.34,80.25,16.06,0.00,61440.00,0.00,,0,,
07.07.2020 00:29,49.00,2.00,0.00,0.50,2.75,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.50,0.00,0,0,0,0,49.56,-9.62,80.19,16.05,0.00,61440.00,0.00,,0,,
07.07.2020 00:30,49.25,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.19,0.00,0,0,0,0,49.25,-20.95,80.12,16.05,0.00,61440.00,0.00,,0,,
07.07.2020 00:31,49.16,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.16,0.00,0,0,0,0,49.22,-20.61,80.06,16.05,0.00,61440.00,0.00,,0,,
07.07.2020 00:32,49.16,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.12,0.00,0,0,0,0,49.22,-20.38,80.00,16.05,0.00,61440.00,0.00,,0,,
07.07.2020 00:33,49.16,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.16,0.00,0,0,0,0,49.22,-19.55,79.94,16.03,0.00,61440.00,0.00,,0,,
07.07.2020 00:34,49.25,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.19,0.00,0,0,0,0,49.25,-18.77,79.88,16.03,0.00,61440.00,0.00,,0,,
07.07.2020 00:35,49.25,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.19,0.00,0,0,0,0,49.25,-18.64,79.88,16.03,0.00,61440.00,0.00,,0,,
07.07.2020 00:36,49.25,2.00,0.00,0.77,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.51,12.20,49.28,0.00,0,0,0,0,49.34,-13.86,79.81,16.03,0.00,61440.00,0.00,,0,,
07.07.2020 00:37,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.34,0.00,0,0,0,0,49.41,-11.87,79.75,16.02,0.00,61440.00,0.00,,0,,
07.07.2020 00:38,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.43,12.09,49.38,0.00,0,0,0,0,49.41,-11.79,79.69,16.02,0.00,61440.00,0.00,,0,,
07.07.2020 00:39,49.44,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.38,0.00,0,0,0,0,49.44,-11.19,79.69,16.02,0.00,61440.00,0.00,,0,,
07.07.2020 00:40,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.95,49.38,0.00,0,0,0,0,49.44,-10.84,79.62,16.02,0.00,61440.00,0.00,,0,,
07.07.2020 00:41,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.90,49.38,0.00,0,0,0,0,49.44,-10.82,79.62,16.00,0.00,61440.00,0.00,,0,,
07.07.2020 00:42,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.88,49.38,0.00,0,0,0,0,49.44,-10.80,79.56,16.00,0.00,61440.00,0.00,,0,,
07.07.2020 00:43,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.86,49.38,0.00,0,0,0,0,49.44,-10.80,79.56,16.00,0.00,61440.00,0.00,,0,,
07.07.2020 00:44,49.44,2.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,0,0,0,0,49.56,-6.07,79.50,16.00,0.00,61440.00,0.00,,0,,
07.07.2020 00:45,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-5.52,79.50,16.00,0.00,61440.00,0.00,,0,,
07.07.2020 00:46,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-5.51,79.44,15.99,0.00,61440.00,0.00,,0,,
07.07.2020 00:47,49.69,2.00,0.00,0.24,0.41,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.59,0.00,0,0,0,0,49.66,-5.74,79.44,15.98,0.00,61440.00,0.00,,0,,
07.07.2020 00:48,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.59,0.00,0,0,0,0,49.62,-5.88,79.44,15.98,0.00,61440.00,0.00,,0,,
07.07.2020 00:49,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.59,0.00,0,0,0,0,49.62,-5.88,79.44,15.98,0.00,61440.00,0.00,,0,,
07.07.2020 00:50,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,0,0,0,0,49.62,-5.89,79.38,15.98,0.00,61440.00,0.00,,0,,
07.07.2020 00:51,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,0,0,0,0,49.62,-5.89,79.38,15.98,0.00,61440.00,0.00,,0,,
07.07.2020 00:52,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,0,0,0,0,49.62,-5.88,79.38,15.97,0.00,61440.00,0.00,,0,,
07.07.2020 00:53,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,0,0,0,0,49.62,-5.92,79.31,15.97,0.00,61440.00,0.00,,0,,
07.07.2020 00:54,49.16,2.00,0.00,0.25,2.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,0,0,0,0,49.62,-6.14,79.31,15.97,0.00,61440.00,0.00,,0,,
07.07.2020 00:55,49.44,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.38,0.00,0,0,0,0,49.44,-12.74,79.31,15.97,0.00,61440.00,0.00,,0,,
07.07.2020 00:56,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,0,0,0,0,49.38,-12.73,79.25,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 00:57,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,0,0,0,0,49.38,-12.64,79.19,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 00:58,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,0,0,0,0,49.38,-12.57,79.19,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 00:59,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,0,0,0,0,49.34,-12.52,79.12,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 01:00,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,0,0,0,0,49.34,-12.48,79.06,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 01:01,49.31,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.41,0.00,0,0,0,0,49.47,-8.46,79.06,15.95,0.00,61440.00,0.00,,0,,
07.07.2020 01:02,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.50,0.00,0,0,0,0,49.56,-6.33,79.00,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:03,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.53,0.00,0,0,0,0,49.56,-6.29,79.00,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:04,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.53,0.00,0,0,0,0,49.59,-6.29,78.94,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:05,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-6.27,78.94,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:06,49.06,2.00,0.00,0.64,2.21,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-11.82,78.88,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:07,49.44,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.38,-11.52,78.88,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:08,49.44,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,0,0,0,0,49.38,-11.38,78.81,15.94,0.00,61440.00,0.00,,0,,
07.07.2020 01:09,49.44,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.31,0.00,0,0,0,0,49.38,-11.22,78.75,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:10,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.31,0.00,0,0,0,0,49.38,-11.07,78.75,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:11,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.31,0.00,0,0,0,0,49.38,-10.98,78.69,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:12,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.31,0.00,0,0,0,0,49.38,-10.95,78.62,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:13,49.00,2.00,0.00,0.63,2.31,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.31,0.00,0,0,0,0,49.38,-11.45,78.62,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:14,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-12.37,78.56,15.92,0.00,61440.00,0.00,,0,,
07.07.2020 01:15,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-12.32,78.50,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:16,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-12.22,78.44,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:17,49.31,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-12.05,78.44,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:18,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-12.15,78.38,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:19,49.31,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.28,0.00,0,0,0,0,49.34,-11.51,78.31,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:20,48.91,2.00,0.00,0.71,2.45,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.25,0.00,0,0,0,0,49.31,-13.05,78.25,15.91,0.00,61440.00,0.00,,0,,
