v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 00:10,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.56,-9.48,54.84,5.23,0.00,61440.00,0.00,,0,,
31.03.2020 00:11,48.12,3.00,0.00,0.72,2.50,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.44,-15.16,54.72,5.22,0.00,61440.00,0.00,,0,,
31.03.2020 00:12,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.38,0.00,1,0,0,0,48.38,-15.87,54.62,5.22,0.00,61440.00,0.00,,0,,
31.03.2020 00:13,48.12,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,1,1,48.38,-17.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.31,0.00,1,0,0,0,48.31,-18.73,54.53,5.22,0.00,61440.00,0.00,,0,,
31.03.2020 00:14,48.12,3.00,0.00,0.94,1.31,50.00,0.00,2,1,0,1,1,1,48.22,-19.00,-0.02,0.82,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.28,0.00,1,0,0,0,48.28,-19.72,54.41,5.22,0.00,61440.00,0.00,,0,,
31.03.2020 00:15,48.38,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,1,1,48.38,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,1,0,0,0,48.41,-13.66,54.31,5.21,0.00,61440.00,0.00,,0,,
31.03.2020 00:16,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.53,-9.20,54.19,5.20,0.00,61440.00,0.00,,0,,
31.03.2020 00:17,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.53,-9.48,54.09,5.20,0.00,61440.00,0.00,,0,,
31.03.2020 00:18,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.56,-9.23,54.00,5.20,0.00,61440.00,0.00,,0,,
31.03.2020 00:19,48.31,3.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,1,0,0,0,48.47,-12.29,53.88,5.20,0.00,61440.00,0.00,,0,,
31.03.2020 00:20,48.31,3.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.47,-12.35,53.78,5.19,0.00,61440.00,0.00,,0,,
31.03.2020 00:21,48.56,3.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.53,0.00,1,0,0,0,48.50,-9.84,53.69,5.19,0.00,61440.00,0.00,,0,,
31.03.2020 00:22,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-9.64,53.59,5.19,0.00,61440.00,0.00,,0,,
31.03.2020 00:23,48.06,3.00,0.00,0.72,2.48,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.41,0.00,1,0,0,0,48.38,-14.61,53.47,5.18,0.00,61440.00,0.00,,0,,
31.03.2020 00:24,48.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-14.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-15.80,53.38,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:25,48.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-15.84,53.28,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:26,48.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.31,-15.42,53.16,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:27,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-14.98,53.03,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:28,48.38,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-14.97,52.94,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:29,48.38,3.00,0.00,0.52,0.77,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-10.80,52.81,5.17,0.00,61440.00,0.00,,0,,
31.03.2020 00:30,48.56,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.47,-9.83,52.72,5.16,0.00,61440.00,0.00,,0,,
31.03.2020 00:31,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.56,52.59,5.16,0.00,61440.00,0.00,,0,,
31.03.2020 00:32,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.63,52.50,5.16,0.00,61440.00,0.00,,0,,
31.03.2020 00:33,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.55,52.41,5.16,0.00,61440.00,0.00,,0,,
31.03.2020 00:34,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.55,52.28,5.15,0.00,61440.00,0.00,,0,,
31.03.2020 00:35,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.51,52.19,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:36,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-9.41,52.09,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:37,48.06,3.00,0.00,0.51,2.41,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-11.42,52.00,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:38,48.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.28,-15.90,51.88,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:39,48.31,3.00,0.00,0.78,1.00,50.00,0.00,2,1,0,1,1,1,48.38,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.28,0.00,1,0,0,0,48.28,-15.95,51.78,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:40,48.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.28,0.00,1,0,0,0,48.25,-16.16,51.66,5.14,0.00,61440.00,0.00,,0,,
31.03.2020 00:41,48.31,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.25,0.00,1,0,0,0,48.25,-16.09,51.56,5.13,0.00,61440.00,0.00,,0,,
31.03.2020 00:42,48.31,3.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-12.38,51.44,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:43,48.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-9.61,51.31,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:44,48.06,3.00,0.00,0.48,2.12,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-10.54,51.22,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:45,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-11.03,51.12,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:46,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-10.98,51.00,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:47,47.88,3.00,0.00,0.58,2.72,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-11.76,50.91,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:48,48.31,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-16.62,50.78,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:49,48.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.22,-16.23,50.69,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:50,48.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.25,0.00,1,0,0,0,48.22,-16.00,50.56,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:51,48.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.22,0.00,1,0,0,0,48.22,-15.88,50.44,5.12,0.00,61440.00,0.00,,0,,
31.03.2020 00:52,48.31,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-15.75,50.34,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:53,48.31,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-15.63,50.22,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:54,48.31,3.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-10.89,50.09,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:55,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-10.72,50.00,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:56,48.38,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-11.06,49.88,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:57,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-11.02,49.78,5.11,0.00,61440.00,0.00,,0,,
31.03.2020 00:58,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-10.77,49.66,5.10,0.00,61440.00,0.00,,0,,
31.03.2020 00:59,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-10.78,49.56,5.09,0.00,61440.00,0.00,,0,,
31.03.2020 01:00,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-10.77,49.44,5.09,0.00,61440.00,0.00,,0,,
31.03.2020 01:01,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-10.78,49.34,5.09,0.00,61440.00,0.00,,0,,
31.03.2020 01:02,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-10.75,49.22,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:03,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-10.76,49.09,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:04,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-10.73,49.00,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:05,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-10.70,48.88,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:06,47.78,3.00,0.00,0.75,2.52,50.00,0.00,2,1,0,1,1,1,48.22,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-14.95,48.78,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:07,48.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-17.06,48.66,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:08,48.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-16.94,48.56,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:09,48.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-16.75,48.44,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:10,48.22,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-16.56,48.31,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:11,48.22,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-10.52,48.22,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:12,47.78,3.00,0.00,0.75,2.49,50.00,0.00,2,1,0,1,1,1,48.31,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.22,-14.23,48.09,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:13,48.22,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-15.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-15.65,48.00,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:14,48.22,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-15.48,47.88,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:15,48.22,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,1,1,48.12,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-15.52,47.75,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:16,48.22,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-15.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-15.62,47.66,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:17,48.22,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-15.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-15.51,47.53,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:18,48.22,3.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-12.99,47.41,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:19,48.38,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.56,47.28,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:20,48.38,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.55,47.19,5.06,0.00,61440.00,0.00,,0,,
