v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 00:16,48.31,2.00,0.00,0.66,2.79,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.78,0.00,0,0,0,0,48.81,-13.05,64.31,14.14,0.00,61440.00,0.00,,0,,
03.09.2020 00:17,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.72,-16.98,64.25,14.14,0.00,61440.00,0.00,,0,,
03.09.2020 00:18,48.75,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.72,-16.72,64.12,14.12,0.00,61440.00,0.00,,0,,
03.09.2020 00:19,48.75,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.69,-16.66,64.06,14.12,0.00,61440.00,0.00,,0,,
03.09.2020 00:20,48.75,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.69,-16.50,64.00,14.12,0.00,61440.00,0.00,,0,,
03.09.2020 00:21,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.72,-16.14,63.91,14.12,0.00,61440.00,0.00,,0,,
03.09.2020 00:22,48.22,2.00,0.00,1.01,2.88,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.62,0.00,0,0,0,0,48.66,-18.28,63.81,14.12,0.00,61440.00,0.00,,0,,
03.09.2020 00:23,48.56,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.93,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.50,0.00,0,0,0,0,48.56,-22.75,63.75,14.11,0.00,61440.00,0.00,,0,,
03.09.2020 00:24,48.56,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.50,0.00,0,0,0,0,48.56,-22.58,63.66,14.11,0.00,61440.00,0.00,,0,,
03.09.2020 00:25,48.56,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.50,0.00,0,0,0,0,48.56,-22.47,63.59,14.11,0.00,61440.00,0.00,,0,,
03.09.2020 00:26,48.56,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.50,0.00,0,0,0,0,48.53,-22.36,63.50,14.11,0.00,61440.00,0.00,,0,,
03.09.2020 00:27,48.56,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.50,0.00,0,0,0,0,48.53,-22.27,63.44,14.11,0.00,61440.00,0.00,,0,,
03.09.2020 00:28,48.56,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.53,0.00,0,0,0,0,48.59,-19.34,63.34,14.10,0.00,61440.00,0.00,,0,,
03.09.2020 00:29,48.75,2.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.75,0.00,0,0,0,0,48.78,-11.17,63.25,14.09,0.00,61440.00,0.00,,0,,
03.09.2020 00:30,48.81,2.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.85,63.16,14.09,0.00,61440.00,0.00,,0,,
03.09.2020 00:31,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.89,63.09,14.09,0.00,61440.00,0.00,,0,,
03.09.2020 00:32,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.89,63.00,14.08,0.00,61440.00,0.00,,0,,
03.09.2020 00:33,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.88,62.91,14.08,0.00,61440.00,0.00,,0,,
03.09.2020 00:34,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.88,62.84,14.08,0.00,61440.00,0.00,,0,,
03.09.2020 00:35,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.88,62.75,14.08,0.00,61440.00,0.00,,0,,
03.09.2020 00:36,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.78,0.00,0,0,0,0,48.81,-10.88,62.69,14.07,0.00,61440.00,0.00,,0,,
03.09.2020 00:37,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.26,48.75,0.00,0,0,0,0,48.81,-10.86,62.59,14.06,0.00,61440.00,0.00,,0,,
03.09.2020 00:38,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.26,48.75,0.00,0,0,0,0,48.81,-10.86,62.50,14.06,0.00,61440.00,0.00,,0,,
03.09.2020 00:39,48.38,2.00,0.00,0.59,2.18,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.75,0.00,0,0,0,0,48.78,-11.91,62.44,14.06,0.00,61440.00,0.00,,0,,
03.09.2020 00:40,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.72,0.00,0,0,0,0,48.78,-11.73,62.34,14.05,0.00,61440.00,0.00,,0,,
03.09.2020 00:41,48.81,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.75,0.00,0,0,0,0,48.78,-11.08,62.25,14.05,0.00,61440.00,0.00,,0,,
03.09.2020 00:42,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.75,0.00,0,0,0,0,48.78,-10.99,62.19,14.05,0.00,61440.00,0.00,,0,,
03.09.2020 00:43,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.75,0.00,0,0,0,0,48.78,-10.94,62.09,14.05,0.00,61440.00,0.00,,0,,
03.09.2020 00:44,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.75,0.00,0,0,0,0,48.78,-11.01,62.03,14.05,0.00,61440.00,0.00,,0,,
03.09.2020 00:45,48.31,2.00,0.00,0.87,2.53,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.62,0.00,0,0,0,0,48.66,-16.31,61.94,14.04,0.00,61440.00,0.00,,0,,
03.09.2020 00:46,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.56,0.00,0,0,0,0,48.59,-17.47,61.84,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:47,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.56,0.00,0,0,0,0,48.59,-17.36,61.78,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:48,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.56,0.00,0,0,0,0,48.59,-17.28,61.69,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:49,48.62,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.56,0.00,0,0,0,0,48.59,-17.23,61.59,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:50,48.62,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.56,0.00,0,0,0,0,48.59,-16.75,61.50,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:51,48.75,2.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.72,0.00,0,0,0,0,48.75,-10.49,61.44,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:52,48.81,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.72,0.00,0,0,0,0,48.78,-10.45,61.34,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:53,48.81,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.72,0.00,0,0,0,0,48.78,-10.43,61.25,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:54,48.81,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.72,0.00,0,0,0,0,48.78,-10.45,61.16,14.03,0.00,61440.00,0.00,,0,,
03.09.2020 00:55,48.81,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.72,0.00,0,0,0,0,48.78,-10.43,61.09,14.02,0.00,61440.00,0.00,,0,,
03.09.2020 00:56,48.81,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,48.75,0.00,0,0,0,0,48.78,-10.04,61.00,14.02,0.00,61440.00,0.00,,0,,
03.09.2020 00:57,48.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.23,48.75,0.00,0,0,0,0,48.78,-10.03,60.94,14.02,0.00,61440.00,0.00,,0,,
03.09.2020 00:58,48.81,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.23,48.75,0.00,0,0,0,0,48.78,-10.02,60.84,14.02,0.00,61440.00,0.00,,0,,
03.09.2020 00:59,48.81,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.75,0.00,0,0,0,0,48.78,-9.98,60.75,14.02,0.00,61440.00,0.00,,0,,
03.09.2020 01:00,48.81,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.72,0.00,0,0,0,0,48.78,-9.97,60.69,14.00,0.00,61440.00,0.00,,0,,
03.09.2020 01:01,48.81,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.72,0.00,0,0,0,0,48.78,-9.95,60.59,14.00,0.00,61440.00,0.00,,0,,
03.09.2020 01:02,48.81,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.72,0.00,0,0,0,0,48.78,-9.95,60.53,14.00,0.00,61440.00,0.00,,0,,
03.09.2020 01:03,48.81,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.72,0.00,0,0,0,0,48.78,-9.92,60.44,13.99,0.00,61440.00,0.00,,0,,
03.09.2020 01:04,48.81,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.72,0.00,0,0,0,0,48.78,-9.95,60.34,13.98,0.00,61440.00,0.00,,0,,
03.09.2020 01:05,48.22,2.00,0.00,0.54,2.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.69,0.00,0,0,0,0,48.75,-11.12,60.28,13.98,0.00,61440.00,0.00,,0,,
03.09.2020 01:06,48.75,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.66,0.00,0,0,0,0,48.69,-12.60,60.19,13.98,0.00,61440.00,0.00,,0,,
03.09.2020 01:07,48.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.62,0.00,0,0,0,0,48.69,-12.70,60.09,13.98,0.00,61440.00,0.00,,0,,
03.09.2020 01:08,48.22,2.00,0.00,1.08,2.70,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.76,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.50,0.00,0,0,0,0,48.53,-18.92,60.03,13.97,0.00,61440.00,0.00,,0,,
03.09.2020 01:09,48.56,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.47,0.00,0,0,0,0,48.50,-19.33,59.94,13.97,0.00,61440.00,0.00,,0,,
03.09.2020 01:10,48.56,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.44,0.00,0,0,0,0,48.50,-19.22,59.84,13.96,0.00,61440.00,0.00,,0,,
03.09.2020 01:11,48.56,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.44,0.00,0,0,0,0,48.50,-19.19,59.78,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:12,48.56,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.44,0.00,0,0,0,0,48.50,-19.12,59.69,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:13,48.56,2.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,48.47,0.00,0,0,0,0,48.53,-17.48,59.59,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:14,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,48.59,0.00,0,0,0,0,48.66,-12.82,59.50,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:15,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,48.59,0.00,0,0,0,0,48.66,-12.80,59.41,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:16,48.22,2.00,0.00,0.69,2.56,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,48.59,0.00,0,0,0,0,48.66,-12.69,59.31,13.95,0.00,61440.00,0.00,,0,,
03.09.2020 01:17,48.56,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.22,48.50,0.00,0,0,0,0,48.56,-16.67,59.25,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:18,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.22,48.50,0.00,0,0,0,0,48.56,-16.16,59.16,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:19,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.22,48.50,0.00,0,0,0,0,48.56,-16.05,59.06,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:20,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.22,48.50,0.00,0,0,0,0,48.56,-15.98,58.97,13.94,0.00,61440.00,0.00,,0,,
