v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2020 00:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.59,96.44,6.23,0.00,61440.00,0.00,,0,,
09.06.2020 00:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.59,96.44,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:12,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.58,96.44,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:13,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.91,-2.58,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:14,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.91,-2.58,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:15,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.58,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:16,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.57,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:17,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-2.61,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:18,50.88,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.88,0.00,3,0,0,0,50.88,-2.98,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:19,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.93,96.38,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:20,50.81,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-3.29,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:21,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-3.29,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:22,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-3.29,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:23,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.78,-3.29,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:24,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.29,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:25,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.31,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:26,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.25,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 00:27,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.25,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 00:28,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.25,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 00:29,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.25,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 00:30,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.28,96.25,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 00:31,50.81,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-3.02,96.25,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:32,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.93,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:33,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.92,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:34,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.78,-2.91,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:35,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-2.82,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-2.56,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.81,-2.55,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.54,96.19,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.55,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.54,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.55,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.54,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-2.54,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:44,50.81,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-2.95,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:45,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-2.91,96.12,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:46,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-2.90,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:47,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.78,-2.90,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:48,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.90,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:49,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.90,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:50,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.89,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:51,50.81,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-3.29,96.06,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:52,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-3.25,96.06,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 00:53,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-3.25,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:54,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-3.25,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:55,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-3.25,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-3.25,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:57,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:58,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.00,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 00:59,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:00,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:01,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:02,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:03,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:04,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:05,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.88,95.94,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:06,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.86,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:07,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.53,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:08,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.53,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:09,50.81,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-1.66,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:10,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-1.81,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:11,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-1.81,95.88,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:12,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,95.88,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:13,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,95.88,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:14,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,95.88,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:15,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,95.81,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 01:16,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-1.80,95.81,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:17,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-1.81,95.81,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:18,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.88,-1.80,95.81,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:19,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.91,-1.80,95.81,6.18,0.00,61440.00,0.00,,0,,
09.06.2020 01:20,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.91,0.00,3,0,0,0,50.91,-1.80,95.81,6.18,0.00,61440.00,0.00,,0,,
