v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 00:10,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-5.51,49.34,16.05,0.00,61440.00,0.00,,0,,
30.08.2020 00:11,49.75,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-5.12,49.31,16.03,0.00,61440.00,0.00,,0,,
30.08.2020 00:12,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-4.59,49.31,16.03,0.00,61440.00,0.00,,0,,
30.08.2020 00:13,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-4.59,49.28,16.02,0.00,61440.00,0.00,,0,,
30.08.2020 00:14,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-4.58,49.28,16.02,0.00,61440.00,0.00,,0,,
30.08.2020 00:15,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-4.57,49.25,16.02,0.00,61440.00,0.00,,0,,
30.08.2020 00:16,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-4.58,49.25,16.02,0.00,61440.00,0.00,,0,,
30.08.2020 00:17,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-4.58,49.22,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:18,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-4.55,49.22,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:19,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-4.57,49.22,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:20,49.25,2.00,0.00,0.54,2.16,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-10.79,49.19,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:21,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.50,0.00,0,0,0,0,49.53,-10.67,49.16,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:22,49.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.47,0.00,0,0,0,0,49.53,-10.60,49.12,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:23,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.47,0.00,0,0,0,0,49.53,-10.56,49.09,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:24,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.47,0.00,0,0,0,0,49.53,-10.49,49.06,16.00,0.00,61440.00,0.00,,0,,
30.08.2020 00:25,49.50,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.47,0.00,0,0,0,0,49.53,-10.26,49.03,15.99,0.00,61440.00,0.00,,0,,
30.08.2020 00:26,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.66,-4.57,49.00,15.99,0.00,61440.00,0.00,,0,,
30.08.2020 00:27,49.69,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.66,0.00,0,0,0,0,49.69,-4.57,49.00,15.98,0.00,61440.00,0.00,,0,,
30.08.2020 00:28,49.69,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.66,0.00,0,0,0,0,49.69,-4.58,48.97,15.98,0.00,61440.00,0.00,,0,,
30.08.2020 00:29,49.69,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.66,0.00,0,0,0,0,49.72,-4.30,48.97,15.98,0.00,61440.00,0.00,,0,,
30.08.2020 00:30,49.31,2.00,0.00,0.21,1.81,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.66,0.00,0,0,0,0,49.69,-4.95,48.94,15.98,0.00,61440.00,0.00,,0,,
30.08.2020 00:31,49.69,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.69,-5.05,48.94,15.97,0.00,61440.00,0.00,,0,,
30.08.2020 00:32,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.69,-4.73,48.91,15.97,0.00,61440.00,0.00,,0,,
30.08.2020 00:33,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.69,-4.71,48.91,15.97,0.00,61440.00,0.00,,0,,
30.08.2020 00:34,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.69,-4.67,48.88,15.96,0.00,61440.00,0.00,,0,,
30.08.2020 00:35,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.62,0.00,0,0,0,0,49.69,-4.67,48.88,15.95,0.00,61440.00,0.00,,0,,
30.08.2020 00:36,49.69,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.69,-4.66,48.84,15.95,0.00,61440.00,0.00,,0,,
30.08.2020 00:37,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.69,-4.68,48.84,15.95,0.00,61440.00,0.00,,0,,
30.08.2020 00:38,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.66,-4.64,48.84,15.95,0.00,61440.00,0.00,,0,,
30.08.2020 00:39,49.69,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.66,-4.66,48.81,15.95,0.00,61440.00,0.00,,0,,
30.08.2020 00:40,49.59,2.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.66,-4.75,48.81,15.94,0.00,61440.00,0.00,,0,,
30.08.2020 00:41,49.69,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.62,0.00,0,0,0,0,49.66,-4.27,48.78,15.94,0.00,61440.00,0.00,,0,,
30.08.2020 00:42,49.16,2.00,0.00,0.30,2.16,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.56,0.00,0,0,0,0,49.62,-6.36,48.78,15.94,0.00,61440.00,0.00,,0,,
30.08.2020 00:43,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.53,0.00,0,0,0,0,49.59,-6.74,48.75,15.94,0.00,61440.00,0.00,,0,,
30.08.2020 00:44,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.53,0.00,0,0,0,0,49.56,-6.82,48.72,15.93,0.00,61440.00,0.00,,0,,
30.08.2020 00:45,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.50,0.00,0,0,0,0,49.56,-6.87,48.72,15.92,0.00,61440.00,0.00,,0,,
30.08.2020 00:46,48.91,2.00,0.00,0.85,2.70,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.31,0.00,0,0,0,0,49.38,-14.62,48.69,15.92,0.00,61440.00,0.00,,0,,
30.08.2020 00:47,49.16,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-19.14,48.62,15.92,0.00,61440.00,0.00,,0,,
30.08.2020 00:48,49.16,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.19,-18.83,48.56,15.91,0.00,61440.00,0.00,,0,,
30.08.2020 00:49,49.16,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.19,-18.67,48.50,15.91,0.00,61440.00,0.00,,0,,
30.08.2020 00:50,49.16,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.12,0.00,0,0,0,0,49.19,-18.55,48.47,15.91,0.00,61440.00,0.00,,0,,
30.08.2020 00:51,49.16,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.12,0.00,0,0,0,0,49.19,-18.45,48.41,15.91,0.00,61440.00,0.00,,0,,
30.08.2020 00:52,49.16,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-16.64,48.34,15.90,0.00,61440.00,0.00,,0,,
30.08.2020 00:53,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-12.16,48.31,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:54,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-12.12,48.28,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:55,49.31,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.31,0.00,0,0,0,0,49.38,-10.59,48.22,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:56,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.34,0.00,0,0,0,0,49.41,-9.65,48.19,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:57,49.44,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.34,0.00,0,0,0,0,49.41,-9.12,48.19,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:58,49.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-4.64,48.16,15.89,0.00,61440.00,0.00,,0,,
30.08.2020 00:59,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.56,-4.64,48.12,15.88,0.00,61440.00,0.00,,0,,
30.08.2020 01:00,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.56,-4.62,48.12,15.88,0.00,61440.00,0.00,,0,,
30.08.2020 01:01,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.56,-4.61,48.12,15.88,0.00,61440.00,0.00,,0,,
30.08.2020 01:02,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.56,-4.59,48.09,15.88,0.00,61440.00,0.00,,0,,
30.08.2020 01:03,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.56,-4.56,48.09,15.86,0.00,61440.00,0.00,,0,,
30.08.2020 01:04,49.16,2.00,0.00,0.20,1.82,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.53,-5.25,48.06,15.86,0.00,61440.00,0.00,,0,,
30.08.2020 01:05,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-5.44,48.06,15.86,0.00,61440.00,0.00,,0,,
30.08.2020 01:06,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-5.45,48.03,15.86,0.00,61440.00,0.00,,0,,
30.08.2020 01:07,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-5.45,48.03,15.86,0.00,61440.00,0.00,,0,,
30.08.2020 01:08,49.06,2.00,0.00,0.27,1.93,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-6.27,48.00,15.84,0.00,61440.00,0.00,,0,,
30.08.2020 01:09,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-6.80,47.97,15.84,0.00,61440.00,0.00,,0,,
30.08.2020 01:10,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-6.42,47.97,15.84,0.00,61440.00,0.00,,0,,
30.08.2020 01:11,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-6.37,47.94,15.83,0.00,61440.00,0.00,,0,,
30.08.2020 01:12,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-6.34,47.91,15.83,0.00,61440.00,0.00,,0,,
30.08.2020 01:13,49.00,2.00,0.00,0.40,2.30,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.34,0.00,0,0,0,0,49.41,-8.16,47.91,15.83,0.00,61440.00,0.00,,0,,
30.08.2020 01:14,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.19,0.00,0,0,0,0,49.25,-12.68,47.88,15.82,0.00,61440.00,0.00,,0,,
30.08.2020 01:15,48.81,2.00,0.00,0.67,2.23,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-13.00,47.84,15.81,0.00,61440.00,0.00,,0,,
30.08.2020 01:16,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-12.54,47.78,15.81,0.00,61440.00,0.00,,0,,
30.08.2020 01:17,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-12.47,47.75,15.81,0.00,61440.00,0.00,,0,,
30.08.2020 01:18,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.16,0.00,0,0,0,0,49.22,-12.41,47.72,15.81,0.00,61440.00,0.00,,0,,
30.08.2020 01:19,49.25,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.19,0.00,0,0,0,0,49.25,-10.25,47.69,15.80,0.00,61440.00,0.00,,0,,
30.08.2020 01:20,49.31,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.31,0.00,0,0,0,0,49.38,-6.55,47.66,15.80,0.00,61440.00,0.00,,0,,
