v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 00:10,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.75,-9.28,78.56,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 00:11,49.75,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-9.28,78.56,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 00:12,49.75,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-9.27,78.50,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 00:13,49.75,2.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-9.85,78.50,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 00:14,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.05,78.50,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 00:15,49.25,2.00,0.00,0.58,2.53,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-10.98,78.44,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 00:16,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-16.53,78.38,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 00:17,49.50,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-15.96,78.38,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 00:18,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-15.38,78.31,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 00:19,49.59,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-15.30,78.25,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 00:20,49.50,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-15.24,78.19,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 00:21,49.50,2.00,0.00,0.53,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-9.95,78.19,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 00:22,49.75,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-8.86,78.12,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 00:23,49.75,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-8.71,78.12,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 00:24,49.25,2.00,0.00,0.76,2.48,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-13.55,78.06,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 00:25,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-14.30,78.06,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 00:26,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-14.23,78.00,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 00:27,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.22,77.94,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 00:28,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.17,77.94,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 00:29,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.09,77.88,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 00:30,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.05,77.81,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 00:31,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.01,77.81,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 00:32,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.13,77.75,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 00:33,49.50,2.00,0.00,0.86,1.00,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.68,77.69,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 00:34,49.50,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.48,77.69,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 00:35,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.24,77.62,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 00:36,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.21,77.56,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:37,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.22,77.50,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:38,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.19,77.50,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:39,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.15,77.44,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:40,49.50,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-11.79,77.38,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:41,49.31,2.00,0.00,0.50,2.12,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-9.81,77.38,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:42,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-9.96,77.38,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 00:43,49.16,2.00,0.00,0.69,2.52,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-12.53,77.31,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 00:44,49.50,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-16.42,77.25,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 00:45,49.44,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-16.30,77.19,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 00:46,49.44,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-16.27,77.19,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 00:47,49.44,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-16.22,77.12,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 00:48,49.44,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-16.08,77.06,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 00:49,49.44,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-13.67,77.00,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 00:50,48.91,2.00,0.00,1.52,2.08,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.46,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-34.03,77.00,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 00:51,48.91,2.00,0.00,1.98,2.08,50.00,0.00,2,1,0,1,0,1,48.91,-44.00,-0.02,1.95,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,1,0,0,0,48.94,-43.97,76.81,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 00:52,48.91,2.00,0.00,1.95,1.96,50.00,0.00,2,1,0,1,0,1,48.81,-43.00,-0.02,1.92,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,1,0,0,0,48.94,-43.25,76.69,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 00:53,48.91,2.00,0.00,0.77,1.96,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.44,-15.72,76.62,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 00:54,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-7.96,76.56,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 00:55,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.69,-7.95,76.56,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 00:56,49.69,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.69,-8.20,76.56,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 00:57,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-8.33,76.50,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 00:58,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-8.34,76.50,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 00:59,49.69,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-8.50,76.44,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 01:00,49.69,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-8.78,76.44,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 01:01,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-8.76,76.44,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 01:02,49.69,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-8.73,76.38,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 01:03,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-8.76,76.38,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 01:04,49.59,2.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-9.08,76.31,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 01:05,49.69,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-9.11,76.31,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 01:06,49.59,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.62,-9.47,76.25,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 01:07,49.59,2.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-10.13,76.25,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 01:08,49.16,2.00,0.00,0.73,2.53,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-14.88,76.19,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 01:09,49.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-18.11,76.19,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 01:10,49.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-18.09,76.12,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 01:11,49.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-18.19,76.06,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 01:12,49.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-18.42,76.00,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 01:13,49.31,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-16.20,75.94,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 01:14,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.69,75.88,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 01:15,49.16,2.00,0.00,0.57,2.19,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.18,75.88,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 01:16,49.50,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.64,75.81,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 01:17,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.25,75.81,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 01:18,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.53,-11.02,75.75,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 01:19,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-10.87,75.75,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 01:20,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-10.88,75.69,17.62,0.00,61440.00,0.00,,0,,
