v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 00:18,55.09,229.00,5.94,0.89,0.95,50.31,50.31,4,2,1,1,0,1,55.25,8.00,1.29,0.78,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.77,84.00,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:19,55.09,229.00,6.45,1.03,1.42,50.31,50.31,4,2,1,1,0,1,55.19,8.00,1.45,0.94,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.73,84.06,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:20,55.09,229.00,5.67,0.88,0.89,50.31,50.31,4,2,1,1,0,1,55.19,8.00,1.28,0.77,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.68,84.12,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:21,55.09,230.00,5.16,0.75,0.89,50.38,50.38,4,2,1,1,0,1,55.25,8.00,1.16,0.65,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.64,84.19,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:22,55.09,230.00,4.39,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,7.00,0.97,0.47,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.59,84.25,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:23,55.09,230.00,4.91,0.67,1.13,50.38,50.38,4,2,1,1,0,1,55.19,7.00,1.12,0.62,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.55,84.31,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:24,55.09,230.00,4.12,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.19,7.00,0.97,0.47,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.51,84.31,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:25,55.09,230.00,5.16,0.72,2.52,50.38,50.38,4,2,1,1,0,1,55.25,7.00,1.17,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.46,84.38,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:26,55.09,230.00,4.39,0.54,0.60,50.38,50.38,4,2,1,1,0,1,55.25,7.00,0.99,0.50,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.42,84.44,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:27,55.09,229.00,5.94,0.92,2.41,50.34,50.34,4,2,1,1,0,1,55.19,7.00,1.28,0.78,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.38,84.50,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:28,55.09,229.00,5.94,0.93,1.48,50.25,50.25,4,2,1,1,0,1,55.19,7.00,1.29,0.79,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.34,84.56,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:29,55.09,229.00,6.19,1.00,1.48,50.34,50.34,4,2,1,1,0,1,55.25,7.00,1.38,0.89,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.30,84.62,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:30,55.09,229.00,6.45,1.03,1.48,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.41,0.92,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.26,84.62,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:31,55.09,229.00,5.67,0.89,0.95,50.31,50.31,4,2,1,1,0,1,55.25,7.00,1.24,0.75,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.22,84.69,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:32,55.09,229.00,5.67,0.88,0.95,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.24,0.75,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.18,84.75,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:33,55.09,229.00,5.67,0.89,0.95,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.23,0.75,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.25,8.14,84.81,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:34,55.09,229.00,5.94,0.91,1.42,50.34,50.34,4,2,1,1,0,1,55.25,7.00,1.30,0.82,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.10,84.88,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:35,55.09,230.00,4.39,0.55,0.71,50.31,50.31,4,2,1,1,0,1,55.19,7.00,0.98,0.50,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.06,84.88,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:36,55.09,230.00,5.16,0.73,1.13,50.34,50.34,4,2,1,1,0,1,55.19,7.00,1.15,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.02,84.94,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:37,55.09,229.00,5.42,0.79,2.40,50.31,50.31,4,2,1,1,0,1,55.25,7.00,1.17,0.70,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.98,85.00,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:38,55.09,229.00,5.94,0.94,0.95,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.29,0.82,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.95,85.06,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:39,55.09,229.00,6.19,1.01,1.48,50.25,50.25,4,2,1,1,0,1,55.25,7.00,1.35,0.88,41.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.91,85.12,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:40,55.09,229.00,5.94,1.01,1.48,50.31,50.31,4,2,1,1,0,1,55.19,7.00,1.35,0.88,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.25,7.88,85.12,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:41,55.09,229.00,5.16,0.82,1.07,50.28,50.28,4,2,1,1,0,1,55.19,7.00,1.17,0.71,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.84,85.19,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:42,55.09,230.00,4.64,0.65,1.07,50.38,50.38,4,2,1,1,0,1,55.25,7.00,1.05,0.59,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.80,85.25,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:43,55.09,230.00,4.12,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,7.00,0.92,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.77,85.31,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:44,55.09,230.00,4.12,0.53,0.54,50.34,50.34,4,2,1,1,0,1,55.19,7.00,0.91,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.73,85.31,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:45,55.09,230.00,4.64,0.67,1.07,50.34,50.34,4,2,1,1,0,1,55.19,7.00,1.06,0.61,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.25,7.69,85.38,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:46,55.09,230.00,3.88,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,7.00,0.91,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.66,85.44,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:47,55.09,230.00,4.64,0.68,1.12,50.38,50.38,4,2,1,1,0,1,55.19,7.00,1.07,0.63,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.62,85.50,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:48,55.09,230.00,3.88,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,6.00,0.91,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.59,85.56,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:49,55.09,230.00,3.88,0.53,0.54,50.34,50.34,4,2,1,1,0,1,55.19,6.00,0.90,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.55,85.56,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:50,55.09,230.00,4.12,0.58,1.07,50.28,50.28,4,2,1,1,0,1,55.25,6.00,0.96,0.52,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.25,7.51,85.62,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:51,55.09,230.00,4.39,0.62,1.07,50.34,50.34,4,2,1,1,0,1,55.19,6.00,1.00,0.56,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.48,85.69,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:52,55.09,230.00,3.88,0.53,0.54,50.34,50.38,4,2,1,1,0,1,55.25,6.00,0.90,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.45,85.75,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:53,55.09,230.00,4.64,0.68,1.07,50.34,50.34,4,2,1,1,0,1,55.19,6.00,1.07,0.63,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.41,85.75,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:54,55.09,230.00,3.88,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,6.00,0.90,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.39,85.81,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:55,55.09,230.00,3.88,0.53,0.54,50.38,50.34,4,2,1,1,0,1,55.19,6.00,0.89,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,7.34,85.88,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:56,55.09,230.00,4.64,0.68,2.48,50.31,50.31,4,2,1,1,0,1,55.25,6.00,1.07,0.64,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.31,85.94,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:57,55.09,229.00,4.91,0.75,2.39,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.11,0.67,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.29,86.00,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:58,55.09,229.00,6.19,1.05,2.50,50.28,50.28,4,2,1,1,0,1,55.19,6.00,1.33,0.89,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.25,86.00,15.69,0.00,0.00,0.00,,0,,
18.09.2020 00:59,55.09,229.00,6.70,1.17,1.60,50.31,50.31,4,2,1,1,0,1,55.25,6.00,1.49,1.04,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.22,86.06,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:00,55.09,229.00,5.94,1.01,1.07,50.25,50.25,4,2,1,1,0,1,55.19,6.00,1.31,0.87,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.19,86.12,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:01,55.09,229.00,5.67,0.93,1.18,50.25,50.25,4,2,1,1,0,1,55.19,6.00,1.24,0.80,40.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.15,86.19,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:02,55.09,229.00,5.16,0.78,1.19,50.34,50.34,4,2,1,1,0,1,55.19,6.00,1.14,0.70,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.13,86.19,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:03,55.09,229.00,5.16,0.83,2.56,50.31,50.31,4,2,1,1,0,1,55.25,6.00,1.14,0.70,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.09,86.25,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:04,55.09,229.00,6.45,1.13,1.54,50.25,50.25,4,2,1,1,0,1,55.19,6.00,1.41,0.98,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.22,7.06,86.31,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:05,55.09,229.00,5.94,1.02,1.54,50.28,50.28,4,2,1,1,0,1,55.25,6.00,1.27,0.84,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.04,86.31,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:06,55.09,229.00,5.94,1.00,1.01,50.28,50.28,4,2,1,1,0,1,55.19,6.00,1.24,0.81,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,7.00,86.38,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:07,55.09,229.00,6.19,1.11,1.54,50.22,50.22,4,2,1,1,0,1,55.19,6.00,1.37,0.94,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.97,86.44,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:08,55.09,229.00,5.67,1.02,1.53,50.31,50.31,4,2,1,1,0,1,55.25,6.00,1.25,0.82,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.95,86.50,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:09,55.09,229.00,5.67,1.00,1.01,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.22,0.80,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.91,86.50,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:10,55.09,229.00,6.45,1.14,1.54,50.28,50.28,4,2,1,1,0,1,55.19,6.00,1.39,0.96,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.89,86.56,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:11,55.09,229.00,4.39,0.65,1.00,50.31,50.31,4,2,1,1,0,1,55.19,6.00,0.99,0.57,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.86,86.62,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:12,55.09,230.00,4.39,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.25,6.00,0.98,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.83,86.69,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:13,55.09,229.00,4.91,0.79,1.24,50.34,50.34,4,2,1,1,0,1,55.19,6.00,1.12,0.71,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.80,86.69,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:14,55.09,230.00,4.39,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.25,6.00,0.97,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.77,86.75,15.69,0.00,0.00,0.00,,0,,
18.09.2020 01:15,55.09,229.00,4.39,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.19,6.00,0.97,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.74,86.81,15.68,0.00,0.00,0.00,,0,,
18.09.2020 01:16,55.09,229.00,5.16,0.80,1.24,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.14,0.73,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.71,86.88,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:17,55.09,230.00,4.64,0.72,2.46,50.28,50.25,4,2,1,1,0,1,55.25,6.00,1.03,0.62,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.69,86.88,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:18,55.09,229.00,6.45,1.15,1.60,50.25,50.25,4,2,1,1,0,1,55.19,6.00,1.43,1.02,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.66,86.94,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:19,55.09,229.00,5.94,1.00,1.07,50.28,50.28,4,2,1,1,0,1,55.19,6.00,1.27,0.86,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.63,87.00,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:20,55.09,229.00,5.94,1.00,1.06,50.25,50.25,4,2,1,1,0,1,55.25,6.00,1.27,0.86,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.60,87.00,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:21,55.09,229.00,5.94,1.00,1.07,50.25,50.25,4,2,1,1,0,1,55.19,5.00,1.26,0.85,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.57,87.06,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:22,55.09,229.00,5.16,0.81,1.24,50.31,50.31,4,2,1,1,0,1,55.19,5.00,1.14,0.74,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.55,87.12,15.67,0.00,0.00,0.00,,0,,
