v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 00:11,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.03,0.00,3,0,0,0,50.03,-5.86,88.69,8.17,0.00,61440.00,0.00,,0,,
23.04.2020 00:12,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-5.88,88.69,8.17,0.00,61440.00,0.00,,0,,
23.04.2020 00:13,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-5.87,88.69,8.17,0.00,61440.00,0.00,,0,,
23.04.2020 00:14,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-5.86,88.69,8.16,0.00,61440.00,0.00,,0,,
23.04.2020 00:15,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-5.86,88.62,8.16,0.00,61440.00,0.00,,0,,
23.04.2020 00:16,50.00,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-6.04,88.62,8.16,0.00,61440.00,0.00,,0,,
23.04.2020 00:17,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-6.27,88.62,8.14,0.00,61440.00,0.00,,0,,
23.04.2020 00:18,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-6.28,88.56,8.14,0.00,61440.00,0.00,,0,,
23.04.2020 00:19,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.06,0.00,3,0,0,0,50.06,-6.25,88.56,8.14,0.00,61440.00,0.00,,0,,
23.04.2020 00:20,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.25,88.56,8.13,0.00,61440.00,0.00,,0,,
23.04.2020 00:21,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.25,88.50,8.12,0.00,61440.00,0.00,,0,,
23.04.2020 00:22,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.25,88.50,8.12,0.00,61440.00,0.00,,0,,
23.04.2020 00:23,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.23,88.50,8.12,0.00,61440.00,0.00,,0,,
23.04.2020 00:24,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.25,88.44,8.12,0.00,61440.00,0.00,,0,,
23.04.2020 00:25,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,50.03,0.00,3,0,0,0,50.06,-6.25,88.44,8.11,0.00,61440.00,0.00,,0,,
23.04.2020 00:26,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.03,0.00,3,0,0,0,50.03,-6.23,88.44,8.11,0.00,61440.00,0.00,,0,,
23.04.2020 00:27,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-6.25,88.38,8.11,0.00,61440.00,0.00,,0,,
23.04.2020 00:28,49.59,3.00,0.00,0.52,2.30,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.94,0.00,3,0,0,0,49.97,-9.53,88.38,8.10,0.00,61440.00,0.00,,0,,
23.04.2020 00:29,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.81,0.00,3,0,0,0,49.81,-12.37,88.31,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:30,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,3,0,0,0,49.78,-12.23,88.31,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:31,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,3,0,0,0,49.78,-12.12,88.25,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:32,49.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,3,0,0,0,49.78,-11.00,88.25,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:33,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.94,0.00,3,0,0,0,49.94,-6.22,88.19,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:34,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,50.00,-6.22,88.19,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:35,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.00,0.00,3,0,0,0,50.00,-6.22,88.19,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:36,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.00,0.00,3,0,0,0,50.00,-6.21,88.12,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:37,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.03,-6.21,88.12,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:38,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.03,-6.21,88.12,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:39,50.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.03,-6.20,88.06,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:40,50.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.03,-6.21,88.06,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:41,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.03,-6.07,88.06,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:42,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.84,88.00,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:43,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.84,88.00,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:44,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.83,88.00,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:45,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.84,88.00,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:46,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.83,87.94,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:47,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.82,87.94,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:48,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.82,87.94,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:49,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.82,87.88,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:50,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-5.83,87.88,8.09,0.00,61440.00,0.00,,0,,
23.04.2020 00:51,49.50,3.00,0.00,0.42,2.28,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,49.97,-8.01,87.88,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:52,49.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.81,0.00,3,0,0,0,49.81,-12.01,87.81,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:53,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,3,0,0,0,49.78,-11.62,87.81,8.08,0.00,61440.00,0.00,,0,,
23.04.2020 00:54,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,3,0,0,0,49.75,-11.40,87.75,8.06,0.00,61440.00,0.00,,0,,
23.04.2020 00:55,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,3,0,0,0,49.75,-11.29,87.69,8.06,0.00,61440.00,0.00,,0,,
23.04.2020 00:56,49.75,3.00,0.00,0.29,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.91,0.00,3,0,0,0,49.91,-5.83,87.69,8.06,0.00,61440.00,0.00,,0,,
23.04.2020 00:57,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,49.97,-5.89,87.69,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 00:58,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,50.00,-5.86,87.62,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 00:59,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.85,87.62,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:00,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.85,87.62,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:01,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.85,87.62,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:02,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.84,87.56,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:03,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.85,87.56,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:04,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.84,87.56,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:05,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-5.85,87.50,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:06,50.00,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.00,0.00,3,0,0,0,50.00,-6.07,87.50,8.05,0.00,61440.00,0.00,,0,,
23.04.2020 01:07,50.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,50.00,-6.21,87.50,8.04,0.00,61440.00,0.00,,0,,
23.04.2020 01:08,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,49.97,-6.20,87.44,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:09,50.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.97,0.00,3,0,0,0,49.97,-6.20,87.44,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:10,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,49.97,-6.30,87.44,8.04,0.00,61440.00,0.00,,0,,
23.04.2020 01:11,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.97,0.00,3,0,0,0,49.97,-6.61,87.38,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:12,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.94,0.00,3,0,0,0,49.97,-6.59,87.38,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:13,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.97,-6.57,87.38,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:14,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.97,-6.58,87.31,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:15,49.44,3.00,0.00,0.71,2.35,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,3,0,0,0,49.78,-13.04,87.31,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:16,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.72,0.00,3,0,0,0,49.72,-12.65,87.25,8.03,0.00,61440.00,0.00,,0,,
23.04.2020 01:17,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.69,0.00,3,0,0,0,49.69,-12.55,87.25,8.02,0.00,61440.00,0.00,,0,,
23.04.2020 01:18,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.69,0.00,3,0,0,0,49.69,-12.45,87.19,8.02,0.00,61440.00,0.00,,0,,
23.04.2020 01:19,49.69,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,3,0,0,0,49.78,-8.34,87.19,8.02,0.00,61440.00,0.00,,0,,
23.04.2020 01:20,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.91,-6.21,87.12,8.01,0.00,61440.00,0.00,,0,,
