v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 00:10,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.97,0.00,3,0,0,0,49.97,-4.96,85.31,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:11,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.97,0.00,3,0,0,0,50.00,-4.95,85.31,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:12,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.97,0.00,3,0,0,0,50.00,-4.94,85.31,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:13,49.94,2.00,0.00,0.24,0.47,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.97,0.00,3,0,0,0,49.97,-5.12,85.25,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:14,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.32,85.25,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:15,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.32,85.25,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:16,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.32,85.25,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:17,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.30,85.19,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:18,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.31,85.19,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:19,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.94,0.00,3,0,0,0,49.97,-5.31,85.19,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:20,49.44,2.00,0.00,0.31,2.23,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,32.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-6.79,85.19,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:21,49.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.69,0.00,3,0,0,0,49.72,-12.02,85.12,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:22,49.16,2.00,0.00,1.06,2.81,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.50,0.00,3,0,0,0,49.53,-17.64,85.06,10.48,0.00,61440.00,0.00,,0,,
23.06.2020 00:23,49.50,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,49.44,-16.00,-0.02,0.71,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.44,0.00,3,0,0,0,49.47,-17.31,85.06,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:24,49.50,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.44,-16.00,-0.02,0.70,34.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.44,0.00,3,0,0,0,49.47,-17.06,85.00,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:25,49.50,2.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.64,35.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.47,0.00,3,0,0,0,49.50,-15.44,84.94,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:26,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.62,0.00,3,0,0,0,49.62,-10.66,84.88,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:27,49.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,49.62,0.00,3,0,0,0,49.66,-10.58,84.88,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:28,49.69,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.62,0.00,3,0,0,0,49.66,-10.51,84.81,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:29,49.69,2.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.69,0.00,3,0,0,0,49.69,-8.75,84.81,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:30,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.81,0.00,3,0,0,0,49.84,-5.33,84.75,10.47,0.00,61440.00,0.00,,0,,
23.06.2020 00:31,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.84,0.00,3,0,0,0,49.88,-5.34,84.75,10.46,0.00,61440.00,0.00,,0,,
23.06.2020 00:32,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.88,0.00,3,0,0,0,49.91,-5.32,84.75,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:33,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.88,0.00,3,0,0,0,49.91,-5.32,84.69,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:34,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.88,0.00,3,0,0,0,49.91,-5.30,84.69,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:35,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.88,0.00,3,0,0,0,49.91,-5.08,84.69,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:36,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-4.95,84.69,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:37,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-4.94,84.62,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:38,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-4.94,84.62,10.45,0.00,61440.00,0.00,,0,,
23.06.2020 00:39,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-4.93,84.62,10.44,0.00,61440.00,0.00,,0,,
23.06.2020 00:40,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.91,0.00,3,0,0,0,49.91,-4.94,84.62,10.44,0.00,61440.00,0.00,,0,,
23.06.2020 00:41,49.94,2.00,0.00,0.24,0.47,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.88,0.00,3,0,0,0,49.91,-5.27,84.56,10.44,0.00,61440.00,0.00,,0,,
23.06.2020 00:42,49.44,2.00,0.00,0.50,2.25,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.75,0.00,3,0,0,0,49.78,-9.45,84.56,10.44,0.00,61440.00,0.00,,0,,
23.06.2020 00:43,49.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,49.62,0.00,3,0,0,0,49.66,-11.54,84.56,10.43,0.00,61440.00,0.00,,0,,
23.06.2020 00:44,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.59,0.00,3,0,0,0,49.62,-11.45,84.50,10.43,0.00,61440.00,0.00,,0,,
23.06.2020 00:45,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.59,0.00,3,0,0,0,49.59,-11.38,84.44,10.42,0.00,61440.00,0.00,,0,,
23.06.2020 00:46,49.59,2.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.56,0.00,3,0,0,0,49.59,-11.36,84.44,10.42,0.00,61440.00,0.00,,0,,
23.06.2020 00:47,49.06,2.00,0.00,0.71,2.87,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.53,0.00,3,0,0,0,49.56,-12.48,84.38,10.42,0.00,61440.00,0.00,,0,,
23.06.2020 00:48,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.56,0.00,3,0,0,0,49.59,-11.12,84.38,10.42,0.00,61440.00,0.00,,0,,
23.06.2020 00:49,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.56,0.00,3,0,0,0,49.59,-10.94,84.31,10.42,0.00,61440.00,0.00,,0,,
23.06.2020 00:50,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.56,0.00,3,0,0,0,49.59,-10.77,84.31,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:51,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.59,0.00,3,0,0,0,49.59,-10.66,84.25,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:52,49.59,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.59,0.00,3,0,0,0,49.59,-10.58,84.25,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:53,49.59,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.59,0.00,3,0,0,0,49.59,-10.52,84.19,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:54,49.59,2.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.62,0.00,3,0,0,0,49.62,-8.93,84.12,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:55,49.75,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.75,0.00,3,0,0,0,49.78,-5.71,84.12,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:56,49.84,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.78,0.00,3,0,0,0,49.78,-5.70,84.12,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:57,49.84,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.78,0.00,3,0,0,0,49.81,-5.44,84.06,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:58,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.81,-5.33,84.06,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 00:59,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.84,-5.31,84.06,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:00,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.84,-5.32,84.06,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:01,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.84,-5.32,84.00,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:02,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.84,-4.96,84.00,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:03,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.81,0.00,3,0,0,0,49.84,-4.94,84.00,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:04,49.44,2.00,0.00,0.60,2.23,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.62,0.00,3,0,0,0,49.66,-11.09,84.00,10.41,0.00,61440.00,0.00,,0,,
23.06.2020 01:05,49.59,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.56,0.00,3,0,0,0,49.59,-11.14,83.94,10.40,0.00,61440.00,0.00,,0,,
23.06.2020 01:06,49.59,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,3,0,0,0,49.56,-11.04,83.88,10.40,0.00,61440.00,0.00,,0,,
23.06.2020 01:07,49.59,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,3,0,0,0,49.56,-10.97,83.88,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:08,49.59,2.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,3,0,0,0,49.56,-10.64,83.81,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:09,49.69,2.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,49.69,0.00,3,0,0,0,49.72,-5.42,83.81,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:10,49.75,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.75,0.00,3,0,0,0,49.78,-5.35,83.75,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:11,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.78,0.00,3,0,0,0,49.78,-5.34,83.75,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:12,49.25,2.00,0.00,0.50,2.33,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.66,0.00,0,0,0,0,49.69,-9.05,83.75,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:13,49.59,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.56,0.00,0,0,0,0,49.56,-11.04,83.69,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:14,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.53,-11.02,83.69,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:15,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.53,-10.83,83.62,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:16,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.53,-10.70,83.56,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:17,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.53,-10.62,83.56,10.39,0.00,61440.00,0.00,,0,,
23.06.2020 01:18,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.53,-10.55,83.50,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:19,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.56,-9.73,83.44,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:20,49.69,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.66,0.00,0,0,0,0,49.69,-5.73,83.44,10.38,0.00,61440.00,0.00,,0,,
