v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 00:10,49.00,2.00,0.00,0.55,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.02,69.31,14.17,0.00,61440.00,0.00,,0,,
03.07.2020 00:11,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-7.82,69.25,14.17,0.00,61440.00,0.00,,0,,
03.07.2020 00:12,49.16,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-8.15,69.19,14.17,0.00,61440.00,0.00,,0,,
03.07.2020 00:13,48.62,2.00,0.00,0.69,2.37,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.97,0.00,0,0,0,0,49.00,-13.32,69.12,14.16,0.00,61440.00,0.00,,0,,
03.07.2020 00:14,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-13.88,69.06,14.16,0.00,61440.00,0.00,,0,,
03.07.2020 00:15,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.94,-13.71,69.00,14.16,0.00,61440.00,0.00,,0,,
03.07.2020 00:16,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-13.51,68.94,14.16,0.00,61440.00,0.00,,0,,
03.07.2020 00:17,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-13.37,68.88,14.15,0.00,61440.00,0.00,,0,,
03.07.2020 00:18,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-13.26,68.81,14.14,0.00,61440.00,0.00,,0,,
03.07.2020 00:19,49.00,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.94,-13.42,68.69,14.14,0.00,61440.00,0.00,,0,,
03.07.2020 00:20,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.94,-13.53,68.62,14.14,0.00,61440.00,0.00,,0,,
03.07.2020 00:21,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.94,-13.49,68.56,14.13,0.00,61440.00,0.00,,0,,
03.07.2020 00:22,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.94,-13.45,68.50,14.12,0.00,61440.00,0.00,,0,,
03.07.2020 00:23,49.00,2.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.97,0.00,0,0,0,0,49.00,-10.52,68.44,14.12,0.00,61440.00,0.00,,0,,
03.07.2020 00:24,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-8.57,68.38,14.12,0.00,61440.00,0.00,,0,,
03.07.2020 00:25,48.62,2.00,0.00,0.36,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.06,68.31,14.12,0.00,61440.00,0.00,,0,,
03.07.2020 00:26,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,0,0,0,0,48.94,-14.98,68.25,14.11,0.00,61440.00,0.00,,0,,
03.07.2020 00:27,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-14.80,68.19,14.11,0.00,61440.00,0.00,,0,,
03.07.2020 00:28,48.91,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-14.71,68.12,14.11,0.00,61440.00,0.00,,0,,
03.07.2020 00:29,48.91,2.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,48.88,0.00,0,0,0,0,48.91,-13.65,68.00,14.11,0.00,61440.00,0.00,,0,,
03.07.2020 00:30,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.03,0.00,0,0,0,0,49.06,-8.55,67.94,14.10,0.00,61440.00,0.00,,0,,
03.07.2020 00:31,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-8.16,67.88,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:32,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-8.16,67.81,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:33,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-8.14,67.75,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:34,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-8.14,67.75,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:35,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-8.14,67.69,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:36,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-8.13,67.62,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:37,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-8.12,67.56,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:38,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-8.12,67.50,14.09,0.00,61440.00,0.00,,0,,
03.07.2020 00:39,48.62,2.00,0.00,0.47,2.40,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.06,-9.66,67.44,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:40,48.62,2.00,0.00,0.47,2.40,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.03,-9.86,67.38,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:41,49.00,2.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.03,-10.32,67.31,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:42,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-10.47,67.25,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:43,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-10.49,67.19,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:44,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-10.55,67.12,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:45,48.56,2.00,0.00,0.73,2.53,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-13.67,67.06,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:46,48.81,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.75,0.00,0,0,0,0,48.81,-16.89,67.00,14.08,0.00,61440.00,0.00,,0,,
03.07.2020 00:47,48.81,2.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-14.39,66.94,14.07,0.00,61440.00,0.00,,0,,
03.07.2020 00:48,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-14.27,66.88,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:49,48.31,2.00,0.00,0.77,2.78,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-14.70,66.75,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:50,48.91,2.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-13.06,66.69,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:51,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.87,66.62,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:52,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.63,66.56,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:53,49.00,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.46,66.50,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:54,49.00,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.32,66.44,14.06,0.00,61440.00,0.00,,0,,
03.07.2020 00:55,49.00,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.24,66.38,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 00:56,49.00,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.20,66.25,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 00:57,49.00,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.16,66.19,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 00:58,49.00,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-12.13,66.12,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 00:59,49.00,2.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.97,-10.30,66.06,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:00,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.96,66.00,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:01,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-6.91,65.94,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:02,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-6.89,65.88,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:03,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,49.06,0.00,0,0,0,0,49.09,-6.90,65.88,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:04,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,49.06,0.00,0,0,0,0,49.09,-6.93,65.81,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:05,48.62,2.00,0.00,0.58,2.29,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.97,-12.08,65.75,14.05,0.00,61440.00,0.00,,0,,
03.07.2020 01:06,48.91,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.88,-12.95,65.69,14.04,0.00,61440.00,0.00,,0,,
03.07.2020 01:07,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-12.17,65.62,14.03,0.00,61440.00,0.00,,0,,
03.07.2020 01:08,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-12.36,65.56,14.03,0.00,61440.00,0.00,,0,,
03.07.2020 01:09,48.91,2.00,0.00,0.27,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.59,65.50,14.03,0.00,61440.00,0.00,,0,,
03.07.2020 01:10,49.16,2.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.09,0.00,0,0,0,0,49.12,-6.09,65.44,14.03,0.00,61440.00,0.00,,0,,
03.07.2020 01:11,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.09,0.00,0,0,0,0,49.12,-6.01,65.38,14.03,0.00,61440.00,0.00,,0,,
03.07.2020 01:12,49.16,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-5.59,65.31,14.02,0.00,61440.00,0.00,,0,,
03.07.2020 01:13,49.16,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-5.12,65.31,14.02,0.00,61440.00,0.00,,0,,
03.07.2020 01:14,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-5.16,65.25,14.02,0.00,61440.00,0.00,,0,,
03.07.2020 01:15,49.16,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.19,-5.14,65.25,14.02,0.00,61440.00,0.00,,0,,
03.07.2020 01:16,49.25,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.19,-5.11,65.19,14.02,0.00,61440.00,0.00,,0,,
03.07.2020 01:17,49.25,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-5.09,65.12,14.01,0.00,61440.00,0.00,,0,,
03.07.2020 01:18,49.25,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.19,-5.09,65.12,14.00,0.00,61440.00,0.00,,0,,
03.07.2020 01:19,49.16,2.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.55,65.06,14.00,0.00,61440.00,0.00,,0,,
03.07.2020 01:20,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.48,65.06,14.00,0.00,61440.00,0.00,,0,,
