v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2020 00:10,50.69,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.78,50.72,0.00,3,0,0,0,50.69,-2.09,95.94,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:11,50.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.73,50.69,0.00,3,0,0,0,50.69,-2.18,95.94,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:12,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.74,50.69,0.00,3,0,0,0,50.69,-2.17,95.94,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:13,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.74,50.69,0.00,3,0,0,0,50.66,-2.17,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:14,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.69,0.00,3,0,0,0,50.69,-1.86,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:15,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.74,50.72,0.00,3,0,0,0,50.69,-1.83,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:16,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.75,50.72,0.00,3,0,0,0,50.69,-1.82,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:17,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.72,0.00,3,0,0,0,50.69,-1.82,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:18,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.73,50.72,0.00,3,0,0,0,50.69,-1.82,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:19,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.74,50.72,0.00,3,0,0,0,50.72,-1.82,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:20,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.72,0.00,3,0,0,0,50.72,-1.81,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:21,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.72,50.72,0.00,3,0,0,0,50.72,-1.81,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:22,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.72,0.00,3,0,0,0,50.69,-1.81,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:23,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.73,50.72,0.00,3,0,0,0,50.69,-1.82,95.88,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:24,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.72,50.72,0.00,3,0,0,0,50.69,-1.82,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:25,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.77,50.72,0.00,3,0,0,0,50.72,-1.54,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:26,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.80,50.75,0.00,3,0,0,0,50.72,-1.47,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:27,50.69,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.76,50.75,0.00,3,0,0,0,50.72,-1.80,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:28,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.72,0.00,3,0,0,0,50.72,-1.81,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:29,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.70,50.72,0.00,3,0,0,0,50.72,-1.81,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:30,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.72,0.00,3,0,0,0,50.69,-1.81,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:31,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.72,0.00,3,0,0,0,50.69,-1.80,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:32,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.72,0.00,3,0,0,0,50.69,-1.81,95.81,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:33,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.72,0.00,3,0,0,0,50.69,-1.80,95.81,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:34,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.72,0.00,3,0,0,0,50.69,-1.80,95.81,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:35,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.72,0.00,3,0,0,0,50.69,-1.81,95.75,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:36,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.70,50.69,0.00,3,0,0,0,50.69,-1.81,95.75,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:37,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.70,50.69,0.00,3,0,0,0,50.69,-1.80,95.75,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:38,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.70,50.69,0.00,3,0,0,0,50.69,-1.80,95.75,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:39,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.70,50.69,0.00,3,0,0,0,50.69,-1.80,95.75,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:40,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.72,0.00,3,0,0,0,50.69,-1.46,95.75,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:41,50.69,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.68,50.69,0.00,3,0,0,0,50.69,-1.86,95.75,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:42,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.69,0.00,3,0,0,0,50.69,-1.81,95.75,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:43,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.69,0.00,3,0,0,0,50.69,-1.81,95.75,4.28,0.00,61440.00,0.00,,0,,
06.05.2020 00:44,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.69,0.00,3,0,0,0,50.69,-1.81,95.75,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:45,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:46,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:47,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:48,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.75,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:49,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.73,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:50,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.69,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:51,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:52,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.66,-1.81,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:53,50.62,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.62,-2.15,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:54,50.62,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.62,0.00,3,0,0,0,50.62,-2.17,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:55,50.62,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.62,0.00,3,0,0,0,50.62,-2.01,95.69,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:56,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.62,0.00,3,0,0,0,50.62,-1.82,95.62,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:57,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 00:58,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.68,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 00:59,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:00,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.66,0.00,3,0,0,0,50.62,-1.80,95.62,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 01:01,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.66,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 01:02,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 01:03,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.62,-1.81,95.62,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:04,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.66,50.66,0.00,3,0,0,0,50.62,-1.80,95.62,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:05,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.65,50.66,0.00,3,0,0,0,50.62,-1.68,95.62,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:06,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.65,50.66,0.00,3,0,0,0,50.66,-1.46,95.56,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 01:07,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.69,0.00,3,0,0,0,50.66,-1.46,95.56,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:08,50.19,3.00,0.00,0.09,1.76,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.67,50.66,0.00,3,0,0,0,50.62,-2.14,95.56,4.27,0.00,61440.00,0.00,,0,,
06.05.2020 01:09,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.70,50.56,0.00,3,0,0,0,50.56,-2.83,95.56,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.70,50.53,0.00,3,0,0,0,50.53,-2.79,95.56,4.26,0.00,61440.00,0.00,,0,,
06.05.2020 01:11,50.53,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.69,50.50,0.00,3,0,0,0,50.50,-3.10,95.56,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:12,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.68,50.47,0.00,3,0,0,0,50.47,-3.08,95.56,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:13,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.72,50.47,0.00,3,0,0,0,50.44,-3.05,95.56,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:14,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.70,50.44,0.00,3,0,0,0,50.44,-3.03,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:15,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.44,0.00,3,0,0,0,50.44,-3.02,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:16,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.44,0.00,3,0,0,0,50.44,-3.01,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:17,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.44,0.00,3,0,0,0,50.41,-3.00,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:18,50.38,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.41,0.00,3,0,0,0,50.41,-3.17,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.41,0.00,3,0,0,0,50.38,-3.35,95.50,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.38,0.00,3,0,0,0,50.38,-3.35,95.44,4.25,0.00,61440.00,0.00,,0,,
