v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 00:15,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,50.06,0.00,0,0,0,0,50.06,-3.69,82.06,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:16,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,0,0,0,0,50.06,-3.70,82.06,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:17,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,0,0,0,0,50.06,-3.70,82.06,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:18,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,0,0,0,0,50.06,-3.69,82.06,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:19,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,0,0,0,0,50.06,-3.69,82.00,9.74,0.00,61440.00,0.00,,0,,
17.06.2020 00:20,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,0,0,0,0,50.06,-3.90,82.00,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:21,49.44,3.00,0.00,0.56,2.24,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,0,0,0,0,49.84,-10.84,82.00,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:22,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.72,0.00,0,0,0,0,49.75,-11.07,81.94,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:23,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,0,0,0,0,49.72,-10.93,81.94,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:24,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,0,0,0,0,49.72,-10.64,81.88,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:25,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,0,0,0,0,49.72,-10.54,81.88,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,0,0,0,0,49.88,-4.96,81.81,9.73,0.00,61440.00,0.00,,0,,
17.06.2020 00:27,49.94,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-5.22,81.81,9.72,0.00,61440.00,0.00,90,0,,
17.06.2020 00:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-4.94,81.81,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:29,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.93,81.81,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.90,81.75,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.90,81.75,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.88,81.75,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.88,81.75,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.87,81.69,9.72,0.00,61440.00,0.00,,0,,
17.06.2020 00:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.87,81.69,9.71,0.00,61440.00,0.00,,0,,
17.06.2020 00:36,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.86,81.69,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.97,-4.86,81.69,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:38,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.85,81.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:39,49.94,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-5.17,81.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-5.22,81.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-5.22,81.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-5.21,81.56,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-5.06,81.56,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 00:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-4.84,81.56,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.84,81.56,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.84,81.50,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:47,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,0,0,0,0,49.94,-4.82,81.50,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:48,49.50,3.00,0.00,0.28,2.25,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-5.54,81.50,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:49,49.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.72,0.00,0,0,0,0,49.72,-10.98,81.44,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:50,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,0,0,0,0,49.69,-10.77,81.44,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:51,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.66,0.00,0,0,0,0,49.69,-10.68,81.38,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 00:52,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.66,0.00,0,0,0,0,49.66,-10.61,81.38,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:53,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.66,0.00,0,0,0,0,49.69,-9.60,81.31,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,0,0,0,0,49.84,-4.47,81.31,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-4.45,81.31,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-4.44,81.31,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-4.44,81.25,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:58,49.94,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.94,-4.82,81.25,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 00:59,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.81,81.25,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 01:00,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.82,81.25,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:01,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.81,81.19,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:02,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.80,81.19,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:03,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.79,81.19,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:04,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,0,0,0,0,49.91,-4.79,81.19,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:05,49.94,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-5.20,81.12,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-5.16,81.12,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-5.16,81.12,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 01:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-5.16,81.12,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.88,-5.18,81.06,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.88,-5.16,81.06,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.88,-5.17,81.06,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.88,-5.15,81.06,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.88,-5.15,81.00,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-5.14,81.00,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:15,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,0,0,0,0,49.91,-4.79,81.00,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 01:16,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.78,81.00,9.63,0.00,61440.00,0.00,,0,,
17.06.2020 01:17,49.44,3.00,0.00,0.53,2.24,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.72,0.00,0,0,0,0,49.75,-9.87,80.94,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 01:18,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.66,0.00,0,0,0,0,49.66,-10.76,80.94,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 01:19,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.66,-10.42,80.88,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 01:20,49.69,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.66,-10.21,80.88,9.62,0.00,61440.00,0.00,,0,,
