v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 00:54;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:55;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:56;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:57;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.54;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:58;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:59;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:00;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:01;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:02;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:03;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:04;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.31;50.31;0.00;0.00;50.38;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 01:05;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:06;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:07;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:08;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
