v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2018 00:10,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,53.75,0,0,0,0,54.19,0.06,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:11,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.18,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:12,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,53.75,0,0,0,0,54.19,0.08,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:13,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:14,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,53.75,0,0,0,0,54.19,0.07,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:15,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,53.75,0,0,0,0,54.19,0.13,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:16,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,53.75,0,0,0,0,54.19,0.14,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:17,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,53.75,0,0,0,0,54.19,0.02,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:18,53.88,53.44,53.97,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.75,0.00,0.00,0.00,,0,,
03.02.2018 00:19,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.75,0,0,0,0,54.19,0.09,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:20,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:21,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.75,0,0,0,0,54.19,0.12,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:22,53.97,53.56,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:23,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.75,0,0,0,0,54.19,0.05,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:24,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,53.75,0,0,0,0,54.19,0.09,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:25,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.15,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.45,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:26,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.15,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.45,0.00,53.75,0,0,0,0,54.19,0.07,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:27,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.15,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.45,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:28,53.97,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,53.75,0,0,0,0,54.19,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:29,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,53.75,0,0,0,0,54.19,0.10,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:30,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,53.75,0,0,0,0,54.19,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:31,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.22,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,53.75,0,0,0,0,54.19,0.10,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:32,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.24,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.62,0.00,53.75,0,0,0,0,54.19,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:33,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.23,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.60,0.00,53.75,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:34,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-2.00,0.04,0.14,-0.08,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.21,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.73,0.00,0.00,0.00,,0,,
03.02.2018 00:35,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,12.20,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,53.75,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
