v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 07:03,52.75,52.44,52.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,65.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,54.56,0.00,53.78,0,0,0,0,54.19,0.07,85.19,22.77,0.00,0.00,0.00,,0,,
02.03.2018 07:04,53.44,53.12,53.56,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,70.00,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,56.53,0.00,53.78,0,0,0,0,54.19,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:05,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,75.12,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,54.28,0.00,53.78,0,0,0,0,54.16,0.06,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:06,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,82.06,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,61.59,-0.01,53.81,0,0,0,0,54.22,0.09,85.19,22.77,-0.00,0.00,0.00,,0,,
02.03.2018 07:07,52.94,52.59,53.03,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,90.94,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,24,59.34,0.00,53.78,0,0,0,0,54.19,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:08,53.03,52.69,53.12,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,99.88,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,67.25,-0.00,53.81,0,0,0,0,54.19,0.08,85.19,22.77,-0.00,0.00,0.00,,0,,
02.03.2018 07:09,52.34,52.00,52.44,234.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,107.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,66.94,-0.00,53.81,0,0,0,0,54.19,0.08,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:10,53.44,53.19,53.56,235.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,113.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,65.69,-0.00,53.81,0,0,0,0,54.22,0.08,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:11,53.28,52.94,53.38,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,120.00,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,24,73.25,-0.01,53.81,0,0,0,0,54.16,0.06,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:12,52.59,52.25,52.69,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,126.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,68.31,-0.00,53.81,0,0,0,0,54.22,0.08,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:13,52.75,52.44,52.88,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,134.25,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,71.94,-0.00,53.81,0,0,0,0,54.19,0.07,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:14,53.28,52.94,53.38,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,144.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,77.62,-0.01,53.81,0,0,0,0,54.19,0.07,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:15,52.59,52.34,52.69,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,156.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,24,75.38,0.02,53.84,0,0,0,0,54.19,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:16,53.44,53.12,53.56,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,169.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,24,81.56,0.01,53.84,0,0,0,0,54.22,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:17,52.75,52.44,52.88,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,181.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,24,82.88,0.00,53.81,0,0,0,0,54.22,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:18,52.75,52.44,52.88,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,193.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,24,80.62,0.02,53.84,0,0,0,0,54.22,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:19,52.88,52.50,52.94,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,204.62,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,24,88.00,0.01,53.81,0,0,0,0,54.22,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:20,53.03,52.69,53.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,23,11.88,194.00,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,24,85.94,0.02,53.84,0,0,0,0,54.22,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:21,52.25,51.91,52.34,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,23,11.88,198.25,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,1,24,80.31,0.02,53.81,0,0,0,0,54.19,0.08,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:22,53.03,52.69,53.12,235.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,196.12,54.00,54.06,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,93.88,-0.03,53.81,0,0,0,0,54.16,0.05,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:23,52.50,52.19,52.59,235.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,23,11.88,200.12,54.00,54.06,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,85.81,-0.00,53.81,0,0,0,0,54.16,0.06,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:24,52.88,52.50,52.94,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,199.12,54.00,54.06,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,91.88,-0.03,53.81,0,0,0,0,54.16,0.06,85.19,22.75,-0.00,0.00,0.00,,0,,
02.03.2018 07:25,52.88,52.59,52.94,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,199.50,54.00,54.03,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,95.81,-0.02,53.81,0,0,0,0,54.19,0.07,85.19,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:26,52.75,52.34,52.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,23,24,11.88,202.88,53.97,54.03,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,89.44,-0.02,53.81,0,0,0,0,54.19,0.07,85.25,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:27,53.03,52.69,53.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,203.25,54.00,54.06,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,102.38,-0.03,53.81,0,0,0,0,54.12,0.06,85.25,22.77,0.00,0.00,0.00,,0,,
02.03.2018 07:28,52.88,52.44,52.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,202.50,54.00,54.06,0.00,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,24,93.31,0.00,53.81,0,0,0,0,54.16,0.06,85.25,22.75,0.00,0.00,0.00,,0,,
02.03.2018 07:29,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,203.12,53.97,54.03,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,97.94,-0.03,53.81,0,0,0,0,54.22,0.08,85.25,22.78,0.00,0.00,0.00,,0,,
02.03.2018 07:30,52.44,52.06,52.50,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,205.50,54.00,54.06,0.00,0.07,0,0,0,0,0,0,0,0,0.00,0.00,1,24,80.69,0.02,53.81,0,0,0,0,54.22,0.08,85.25,22.77,0.01,0.00,0.00,,0,,
02.03.2018 07:31,53.03,52.69,53.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,206.88,54.00,54.06,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,108.12,-0.04,53.84,0,0,0,0,54.19,0.07,85.25,22.80,0.00,0.00,0.00,,0,,
02.03.2018 07:32,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.06,0.12,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,3,23,24,11.88,212.00,54.00,54.06,0.00,0.08,0,0,0,0,0,0,0,0,0.00,0.00,1,24,82.25,0.02,53.81,0,0,0,0,54.19,0.07,85.25,22.77,0.01,0.00,0.00,,0,,
02.03.2018 07:33,52.69,52.34,52.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,204.88,54.00,54.06,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,109.19,-0.04,53.81,0,0,0,0,54.16,0.06,85.25,22.80,0.00,0.00,0.00,,0,,
02.03.2018 07:34,53.44,53.12,53.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,211.50,54.00,54.06,0.00,0.09,0,0,0,0,0,0,0,0,0.00,0.00,1,24,78.19,0.04,53.81,0,0,0,0,54.22,0.08,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:35,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,210.38,53.97,54.03,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,110.56,-0.03,53.81,0,0,0,0,54.16,0.06,85.25,22.78,0.00,0.00,0.00,,0,,
02.03.2018 07:36,53.28,52.94,53.38,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,206.62,54.00,54.06,0.00,0.09,0,0,0,0,0,0,0,0,0.00,0.00,1,24,78.81,0.03,53.81,0,0,0,0,54.19,0.06,85.25,22.80,0.01,0.00,0.00,,0,,
02.03.2018 07:37,52.44,52.06,52.50,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,208.50,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,111.50,-0.03,53.81,0,0,0,0,54.19,0.07,85.25,22.78,0.00,0.00,0.00,,0,,
02.03.2018 07:38,52.69,52.44,52.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,210.25,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,0.00,0.00,1,24,84.56,0.03,53.84,0,0,0,0,54.19,0.06,85.25,22.81,0.01,0.00,0.00,,0,,
02.03.2018 07:39,53.12,52.75,53.19,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,215.75,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,112.06,-0.02,53.81,0,0,0,0,54.22,0.07,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:40,52.69,52.25,52.69,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,207.50,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,0.00,0.00,1,24,90.62,0.02,53.84,0,0,0,0,54.22,0.07,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 07:41,53.03,52.75,53.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,208.75,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,106.69,-0.01,53.81,0,0,0,0,54.19,0.07,85.25,22.77,0.01,0.00,0.00,,0,,
