v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 00:16,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.14,91.88,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:17,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.12,91.88,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:18,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.13,91.88,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:19,54.06,53.72,54.12,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.06,91.88,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:20,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.12,91.88,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:21,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.11,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:22,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.07,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:23,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,1.00,-3.00,0.07,0.14,-0.11,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.12,91.94,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:24,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.12,91.94,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:25,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.07,91.94,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:26,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.52,0.00,53.84,0,0,0,0,54.28,0.12,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:27,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.11,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:28,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-3.00,0.07,0.14,-0.11,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.12,91.94,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:29,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.09,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:30,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.11,91.94,21.67,0.00,0.00,0.00,,0,,
26.02.2018 00:31,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.13,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:32,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.09,91.94,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:33,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.10,92.00,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:34,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.88,0,0,0,0,54.28,0.12,92.00,21.66,0.00,0.00,0.00,,0,,
26.02.2018 00:35,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,1.00,-3.00,0.07,0.14,-0.11,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.16,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.53,0.00,53.84,0,0,0,0,54.28,0.10,92.00,21.66,0.00,0.00,0.00,,0,,
