v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 00:10,51.06,50.69,51.06,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.34,0,0,0,0,50.78,-0.89,83.88,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:11,51.06,50.69,51.06,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.34,0,0,0,0,50.78,-0.90,83.88,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:12,51.06,50.69,51.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.34,0,0,0,0,50.78,-0.89,83.88,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:13,51.06,50.69,51.06,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.34,0,0,0,0,50.78,-0.89,83.88,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:14,51.06,50.69,51.06,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.34,0,0,0,0,50.78,-0.89,83.81,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:15,50.97,50.69,51.06,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.34,0,0,0,0,50.78,-0.89,83.81,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:16,50.97,50.69,51.06,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.34,0,0,0,0,50.75,-0.90,83.81,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:17,50.97,50.69,51.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.06,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.75,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:18,50.97,50.69,51.06,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.75,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:19,50.97,50.62,51.06,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.06,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.75,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:20,50.97,50.69,51.06,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.06,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.69,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:21,50.97,50.62,51.06,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.69,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:22,50.97,50.62,51.06,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.69,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:23,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.06,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.69,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:24,50.97,50.62,50.97,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.06,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.21,0.00,50.31,0,0,0,0,50.75,-0.89,83.62,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:25,50.97,50.62,50.97,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.31,0,0,0,0,50.75,-0.90,83.62,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:26,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.90,83.62,22.55,0.00,16384.00,0.00,,0,,
18.02.2018 00:27,50.97,50.62,50.97,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.56,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:28,50.97,50.62,50.97,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.56,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:29,50.97,50.62,50.97,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.56,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:30,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.90,83.50,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:31,50.97,50.62,50.97,237.00,235.00,239.00,0.27,0.52,0.27,0.11,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.90,83.50,22.53,0.00,16384.00,0.00,,0,,
18.02.2018 00:32,50.97,50.62,50.97,238.00,236.00,239.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.50,22.52,0.00,16384.00,0.00,,0,,
18.02.2018 00:33,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.44,22.52,0.00,16384.00,0.00,,0,,
18.02.2018 00:34,50.97,50.62,50.97,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.87,12.07,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.28,0,0,0,0,50.72,-0.89,83.44,22.50,0.00,16384.00,0.00,,0,,
18.02.2018 00:35,50.97,50.62,50.97,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.69,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.72,-0.90,83.44,22.50,0.00,16384.00,0.00,,0,,
