v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 00:10,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.02,0.04,0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,100.00,26.36,0.00,0.00,0.00,,0,,
02.04.2019 00:11,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.06,-0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.08,100.00,26.36,0.00,0.00,0.00,,0,,
02.04.2019 00:12,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.11,100.00,26.36,0.00,0.00,0.00,,0,,
02.04.2019 00:13,54.06,54.06,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.05,100.00,26.36,0.00,0.00,0.00,,0,,
02.04.2019 00:14,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.14,100.00,26.36,0.00,0.00,0.00,,0,,
02.04.2019 00:15,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-3.00,0.06,0.05,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.15,100.00,26.34,0.00,0.00,0.00,,0,,
02.04.2019 00:16,53.81,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,0.00,-3.00,0.05,0.05,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.05,100.00,26.34,0.00,0.00,0.00,,0,,
02.04.2019 00:17,53.72,53.72,53.88,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.09,100.00,26.34,0.00,0.00,0.00,,0,,
02.04.2019 00:18,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,0.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.00,100.00,26.34,0.00,0.00,0.00,,0,,
02.04.2019 00:19,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.04,100.00,26.34,0.00,0.00,0.00,,0,,
02.04.2019 00:20,53.72,53.72,53.88,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-1.00,-1.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.16,100.00,26.33,0.00,0.00,0.00,,0,,
02.04.2019 00:21,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,0.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.09,100.00,26.33,0.00,0.00,0.00,,0,,
02.04.2019 00:22,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.04,100.00,26.33,0.00,0.00,0.00,,0,,
02.04.2019 00:23,53.81,53.72,53.88,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.05,0.05,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,100.00,26.33,0.00,0.00,0.00,,0,,
02.04.2019 00:24,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.04,100.00,26.31,0.00,0.00,0.00,,0,,
02.04.2019 00:25,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.07,100.00,26.31,0.00,0.00,0.00,,0,,
02.04.2019 00:26,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.11,100.00,26.31,0.00,0.00,0.00,,0,,
02.04.2019 00:27,53.81,53.72,53.88,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,100.00,26.31,0.00,0.00,0.00,,0,,
02.04.2019 00:28,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.15,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:29,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.00,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:30,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.02,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:31,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.02,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:32,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.12,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:33,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,100.00,26.30,0.00,0.00,0.00,,0,,
02.04.2019 00:34,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,26.28,0.00,0.00,0.00,,0,,
02.04.2019 00:35,53.62,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,100.00,26.28,0.00,0.00,0.00,,0,,
02.04.2019 00:36,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.12,100.00,26.28,0.00,0.00,0.00,,0,,
02.04.2019 00:37,53.62,53.62,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.05,100.00,26.28,0.00,0.00,0.00,,0,,
02.04.2019 00:38,53.62,53.62,53.81,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.16,100.00,26.28,0.00,0.00,0.00,,0,,
02.04.2019 00:39,53.72,53.62,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,100.00,26.27,0.00,0.00,0.00,,0,,
02.04.2019 00:40,53.72,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,100.00,26.27,0.00,0.00,0.00,,0,,
