v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 00:10,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,0.00,0.00,-5.00,0.11,0.12,-0.21,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.38,0,0,0,0,53.66,-0.02,95.31,29.48,0.00,0.00,0.00,,0,,
07.08.2018 00:11,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.11,0.12,-0.22,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.41,0,0,0,0,53.59,-0.04,95.31,29.52,0.00,0.00,0.00,,0,,
07.08.2018 00:12,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.11,0.12,-0.21,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.38,0,0,0,0,53.59,-0.03,95.38,29.53,0.00,0.00,0.00,,0,,
07.08.2018 00:13,52.94,52.59,53.03,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.41,0,0,0,0,53.62,-0.03,95.38,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:14,53.03,52.69,53.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.38,0,0,0,0,53.62,-0.03,95.38,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:15,52.50,52.19,52.59,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.41,0,0,0,0,53.62,-0.03,95.38,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:16,52.19,51.91,52.25,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.10,0.11,-0.21,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.96,0.00,53.41,0,0,0,0,53.62,0.04,95.44,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:17,52.88,52.50,52.94,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.38,0,0,0,0,53.66,-0.01,95.44,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:18,53.12,52.75,53.19,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.41,0,0,0,0,53.66,0.00,95.44,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:19,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.41,0,0,0,0,53.62,-0.05,95.44,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:20,53.28,52.94,53.38,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.11,0.12,-0.22,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,11.98,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.38,0,0,0,0,53.62,-0.02,95.50,29.55,0.00,0.00,0.00,,0,,
07.08.2018 00:21,53.12,52.75,53.19,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.41,0,0,0,0,53.62,-0.03,95.50,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:22,53.03,52.69,53.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-5.00,0.11,0.12,-0.20,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.41,0,0,0,0,53.66,0.00,95.50,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:23,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.38,0,0,0,0,53.62,-0.00,95.50,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:24,52.59,52.34,52.59,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,0.00,0.00,-6.00,0.12,0.12,-0.22,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.38,0,0,0,0,53.62,-0.08,95.56,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:25,53.12,52.75,53.19,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-1.00,0.00,-5.00,0.10,0.13,-0.20,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.97,0.00,53.38,0,0,0,0,53.62,-0.03,95.56,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:26,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.12,0.13,-0.23,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.38,0,0,0,0,53.59,-0.04,95.56,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:27,53.44,53.19,53.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.12,0.13,-0.22,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.41,0,0,0,0,53.66,-0.02,95.56,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:28,53.19,52.88,53.28,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.11,0.12,-0.22,0.10,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.38,0,0,0,0,53.62,-0.03,95.56,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:29,51.50,51.12,51.56,237.00,235.00,238.00,0.52,0.52,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-3.00,0.06,0.06,-0.09,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.72,-0.07,95.62,29.58,0.00,0.00,0.00,,0,,
07.08.2018 00:30,51.56,51.22,51.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.08,0.10,-0.16,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.44,0,0,0,0,53.66,-0.03,95.62,29.58,0.00,0.00,0.00,,0,,
07.08.2018 00:31,51.56,51.22,51.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.08,0.10,-0.16,0.10,0.04,0.07,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.66,-0.03,95.62,29.58,0.00,0.00,0.00,,0,,
07.08.2018 00:32,51.06,50.97,51.22,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.07,-0.11,0.10,0.04,0.06,46.00,47.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.75,-0.03,95.62,29.58,0.00,0.00,0.00,,0,,
07.08.2018 00:33,51.31,51.06,51.50,236.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-3.00,0.04,0.06,-0.08,0.10,0.04,0.07,46.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.62,-0.08,95.69,29.56,0.00,0.00,0.00,,0,,
07.08.2018 00:34,51.12,50.88,51.22,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.07,0.09,-0.14,0.10,0.04,0.06,46.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.41,0,0,0,0,53.69,-0.05,95.69,29.58,0.00,0.00,0.00,,0,,
07.08.2018 00:35,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.11,-0.19,0.10,0.04,0.07,46.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.41,0,0,0,0,53.66,-0.08,95.69,29.56,0.00,0.00,0.00,,0,,
