v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 05:20,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,35.44,44.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,24.72,0.00,53.62,0,0,0,0,53.84,-0.11,99.25,26.02,0.00,0.00,0.00,,0,,
26.05.2018 05:21,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,41.94,52.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,27.86,0.00,53.62,0,0,0,0,53.84,-0.10,99.25,26.02,0.00,0.00,0.00,,0,,
26.05.2018 05:22,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,49.84,61.66,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,31.33,0.00,53.62,0,0,0,0,53.88,-0.09,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:23,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,59.22,72.81,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,35.06,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:24,54.06,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,70.25,85.81,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,38.97,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:25,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,83.25,100.94,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,43.03,0.00,53.66,0,0,0,0,53.88,-0.07,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:26,54.06,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,98.62,118.56,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,47.31,0.00,53.66,0,0,0,0,53.88,-0.09,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:27,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,116.31,138.38,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,51.66,0.00,53.66,0,0,0,0,53.88,-0.09,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:28,53.97,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,135.88,158.88,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,55.75,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:29,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,156.12,178.12,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,27,56.62,0.00,53.66,0,0,0,0,53.88,-0.07,99.25,25.94,0.00,0.00,0.00,,0,,
26.05.2018 05:30,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,175.75,194.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,63.16,-0.01,53.69,0,0,0,0,53.88,-0.09,99.25,25.91,-0.00,0.00,0.00,,0,,
26.05.2018 05:31,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,193.38,205.50,53.81,53.88,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,65.50,-0.01,53.66,0,0,0,0,53.84,-0.11,99.25,25.91,0.00,0.00,0.00,,0,,
26.05.2018 05:32,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,3,26,27,200.75,196.62,53.84,53.91,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,66.62,-0.00,53.69,0,0,0,0,53.88,-0.11,99.25,25.94,0.00,0.00,0.00,,0,,
26.05.2018 05:33,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,3,26,27,201.25,200.12,53.81,53.91,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,72.19,-0.01,53.69,0,0,0,0,53.88,-0.09,99.25,26.00,0.00,0.00,0.00,,0,,
26.05.2018 05:34,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,200.25,202.50,53.81,53.88,0.01,0.04,0,0,0,0,0,0,0,0,0.00,0.00,10,27,72.25,0.00,53.69,0,0,0,0,53.88,-0.03,99.25,25.98,0.00,0.00,0.00,,0,,
26.05.2018 05:35,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,200.38,202.00,53.84,53.91,0.01,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,72.62,-0.00,53.69,0,0,0,0,53.88,-0.14,99.25,25.95,0.00,0.00,0.00,,0,,
26.05.2018 05:36,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,203.75,203.00,53.84,53.91,0.02,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,79.19,-0.01,53.69,0,0,0,0,53.88,-0.08,99.25,25.91,0.00,0.00,0.00,,0,,
26.05.2018 05:37,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.01,3,3,26,27,221.00,205.38,53.84,53.91,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,27,78.81,0.02,53.69,0,0,0,0,53.88,-0.11,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:38,53.97,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,257.25,206.00,53.84,53.91,0.04,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,27,81.56,0.01,53.69,0,0,0,0,53.88,-0.12,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:39,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,206.12,207.50,53.81,53.91,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,27,85.38,0.02,53.69,0,0,0,0,53.88,-0.10,99.25,25.97,0.01,0.00,0.00,,0,,
26.05.2018 05:40,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,210.75,206.00,53.84,53.91,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,27,82.38,0.01,53.66,0,0,0,0,53.88,-0.05,99.25,25.98,0.01,0.00,0.00,,0,,
26.05.2018 05:41,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,211.50,217.25,53.84,53.91,0.05,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,88.00,-0.03,53.69,0,0,0,0,53.88,-0.07,99.25,25.95,0.01,0.00,0.00,,0,,
26.05.2018 05:42,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,211.00,230.38,53.84,53.91,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,86.75,-0.01,53.66,0,0,0,0,53.88,-0.06,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:43,54.06,53.62,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,227.75,226.38,53.84,53.91,0.06,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,86.75,-0.02,53.69,0,0,0,0,53.88,-0.10,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:44,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,213.12,229.50,53.81,53.91,0.06,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,93.62,-0.03,53.66,0,0,0,0,53.84,-0.11,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:45,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,212.88,214.75,53.84,53.91,0.07,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,88.69,-0.00,53.66,0,0,0,0,53.88,-0.11,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:46,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,222.00,233.38,53.84,53.91,0.07,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,93.06,-0.03,53.69,0,0,0,0,53.88,-0.14,99.25,25.91,0.01,0.00,0.00,,0,,
26.05.2018 05:47,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.02,3,3,27,27,222.50,219.50,53.84,53.91,0.08,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,27,74.50,0.04,53.66,0,0,0,0,53.88,-0.12,99.25,25.95,0.02,0.00,0.00,,0,,
26.05.2018 05:48,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,228.38,226.12,53.84,53.91,0.09,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,99.12,-0.04,53.69,0,0,0,0,53.88,-0.14,99.25,25.97,0.02,0.00,0.00,,0,,
26.05.2018 05:49,53.97,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,328.50,262.75,53.81,53.91,0.10,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,27,75.44,0.06,53.66,0,0,0,0,53.84,-0.09,99.25,26.02,0.02,0.00,0.00,,0,,
26.05.2018 05:50,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,263.25,279.50,53.81,53.88,0.11,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,101.62,-0.02,53.66,0,0,0,0,53.84,-0.14,99.25,26.03,0.02,0.00,0.00,,0,,
26.05.2018 05:51,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,222.75,246.12,53.78,53.88,0.11,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,27,78.88,0.07,53.66,0,0,0,0,53.84,-0.05,99.25,26.03,0.02,0.00,0.00,,0,,
26.05.2018 05:52,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,253.62,249.00,53.81,53.88,0.13,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,103.69,-0.02,53.66,0,0,0,0,53.88,-0.08,99.31,26.02,0.02,0.00,0.00,,0,,
26.05.2018 05:53,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.02,3,3,27,28,233.50,264.75,53.78,53.84,0.14,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,27,86.12,0.07,53.66,0,0,0,0,53.84,-0.08,99.31,26.05,0.03,0.00,0.00,,0,,
26.05.2018 05:54,53.97,53.56,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,28,242.12,261.25,53.81,53.88,0.16,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,27,60.31,0.14,53.66,0,0,0,0,53.84,-0.12,99.31,26.03,0.03,0.00,0.00,,0,,
26.05.2018 05:55,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,28,244.62,278.25,53.81,53.88,0.18,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,27,59.25,0.16,53.66,0,0,0,0,53.84,-0.10,99.31,26.03,0.04,0.00,0.00,,0,,
26.05.2018 05:56,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,256.50,274.25,53.81,53.88,0.19,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,27,59.41,0.18,53.66,0,0,0,0,53.84,-0.13,99.31,26.02,0.04,0.00,0.00,,0,,
26.05.2018 05:57,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,265.00,264.25,53.81,53.91,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,28,60.78,0.18,53.69,0,0,0,0,53.84,-0.07,99.31,26.02,0.04,0.00,0.00,,0,,
26.05.2018 05:58,53.88,53.44,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.04,3,3,27,29,308.75,267.25,53.81,53.88,0.24,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,28,64.00,0.20,53.66,0,0,0,0,53.84,-0.07,99.31,26.03,0.05,0.00,0.00,,0,,
