v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2018 00:25,52.25,51.91,52.34,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.75,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:26,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.75,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:27,52.59,52.34,52.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.81,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:28,52.94,52.59,53.03,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.81,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:29,52.69,52.44,52.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.81,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:30,52.59,52.25,52.69,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.81,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:31,53.28,53.03,53.44,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.81,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:32,52.69,52.34,52.75,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.88,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:33,53.44,53.19,53.62,240.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:34,52.50,52.19,52.59,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:35,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:36,52.25,52.00,52.34,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.88,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:37,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.94,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:38,53.62,53.38,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.94,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:39,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.94,22.22,0.00,0.00,0.00,,0,,
19.03.2018 00:40,52.69,52.34,52.75,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.94,22.22,0.00,0.00,0.00,,0,,
