v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 00:10,49.16,48.75,49.16,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.06,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.94,57.06,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:11,49.16,48.75,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.95,57.00,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:12,49.16,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.62,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.06,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.94,56.97,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:13,49.16,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.94,56.91,22.88,0.00,16384.00,0.00,,0,,
09.02.2018 00:14,49.16,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.94,56.84,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:15,49.16,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.84,-0.94,56.78,22.88,0.00,16384.00,0.00,,0,,
09.02.2018 00:16,49.16,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.81,-0.95,56.75,22.88,0.00,16384.00,0.00,,0,,
09.02.2018 00:17,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.41,0,0,0,0,48.81,-0.94,56.69,22.88,0.00,16384.00,0.00,,0,,
09.02.2018 00:18,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,30.00,0.00,0.00,0.00,2,0,23,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.62,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:19,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,0,23,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.59,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:20,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.94,56.53,22.88,0.00,16384.00,0.00,,0,,
09.02.2018 00:21,49.06,48.75,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.95,56.47,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:22,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.94,56.41,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:23,49.06,48.75,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.94,56.38,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:24,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.94,56.31,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:25,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.84,-0.95,56.25,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:26,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.95,56.19,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:27,49.06,48.75,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.16,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:28,49.06,48.75,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.09,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:29,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.03,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:30,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,56.00,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:31,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.95,55.94,22.86,0.00,16384.00,0.00,,0,,
09.02.2018 00:32,49.06,48.75,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.88,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:33,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.84,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:34,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.78,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:35,49.06,48.75,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.95,55.72,22.84,0.00,16384.00,0.00,,0,,
