v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2018 00:10,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:11,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:12,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:13,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:14,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:15,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:16,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:17,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:18,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:19,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:20,53.97,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.94,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:21,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,99.00,23.97,0.00,0.00,0.00,,0,,
07.04.2018 00:22,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:23,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:24,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:25,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:26,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:27,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:28,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:29,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:30,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:31,54.06,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:32,53.97,53.62,54.12,240.00,240.00,242.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:33,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:34,53.72,53.38,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:35,53.97,53.72,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:36,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:37,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:38,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:39,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,99.00,23.95,0.00,0.00,0.00,,0,,
07.04.2018 00:40,53.88,53.44,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,99.00,23.95,0.00,0.00,0.00,,0,,
