v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 00:10,49.31,48.91,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.62,0,0,0,0,49.03,-0.91,73.00,22.47,0.00,16384.00,0.00,,0,,
20.02.2018 00:11,49.31,48.91,49.31,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.62,0,0,0,0,49.03,-0.93,72.88,22.48,0.00,16384.00,0.00,,0,,
20.02.2018 00:12,49.25,48.91,49.31,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.93,72.75,22.47,0.00,16384.00,0.00,,0,,
20.02.2018 00:13,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.93,72.62,22.48,0.00,16384.00,0.00,,0,,
20.02.2018 00:14,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.91,72.50,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:15,49.25,48.91,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.91,72.38,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:16,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.06,-0.93,72.25,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:17,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.06,-0.93,72.12,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:18,49.25,48.91,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.06,-0.93,72.00,22.47,0.00,16384.00,0.00,,0,,
20.02.2018 00:19,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.06,-0.91,71.88,22.47,0.00,16384.00,0.00,,0,,
20.02.2018 00:20,49.25,48.91,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.92,71.75,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:21,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.93,71.62,22.44,0.00,16384.00,0.00,,0,,
20.02.2018 00:22,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.59,0,0,0,0,49.03,-0.93,71.56,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:23,49.25,48.91,49.31,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.92,71.44,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:24,49.25,48.91,49.31,236.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.91,71.31,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:25,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.91,71.19,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:26,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.93,71.06,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:27,49.25,48.91,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.81,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.93,70.94,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:28,49.25,48.91,49.31,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.92,70.81,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:29,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.91,70.69,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:30,49.25,48.91,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.92,70.62,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:31,49.25,48.91,49.31,237.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.93,70.50,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:32,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.93,70.38,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:33,49.25,48.91,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.91,70.25,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:34,49.25,48.91,49.31,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.03,-0.91,70.12,22.45,0.00,16384.00,0.00,,0,,
20.02.2018 00:35,49.25,48.91,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.78,48.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.59,0,0,0,0,49.00,-0.92,70.06,22.45,0.00,16384.00,0.00,,0,,
