v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 00:17;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.53;50.50;0.00;0.00;50.56;-1.27;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:18;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.53;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:19;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.53;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:20;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.54;50.53;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:21;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.54;50.50;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:22;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.54;50.50;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:23;50.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.54;50.50;50.50;0.00;0.00;50.56;-1.26;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:24;50.19;3.00;0.00;0.12;1.42;50.00;0.00;4;1;0;1;0;0;50.44;-3.00;-0.01;0.11;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.54;50.44;50.44;0.00;0.00;50.50;-2.20;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:25;50.53;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.53;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.72;11.65;11.54;50.44;50.41;0.00;0.00;50.47;-2.04;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:26;50.44;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.65;11.54;50.41;50.41;0.00;0.00;50.47;-2.04;100.00;8.09;0.00;61440.00;0.00;;0;;
29.01.2019 00:27;50.44;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.65;11.53;50.41;50.41;0.00;0.00;50.47;-2.05;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:28;50.44;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.65;11.53;50.41;50.38;0.00;0.00;50.44;-2.04;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:29;50.44;3.00;0.00;0.07;0.12;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.47;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:30;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.28;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:31;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.27;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:32;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:33;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:34;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:35;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.72;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:36;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.72;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:37;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:38;50.53;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.28;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:39;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.27;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:40;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:41;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:42;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:43;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:44;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:45;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:46;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.53;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:47;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:48;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:49;50.53;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.28;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:50;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.27;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:51;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:52;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:53;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:54;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:55;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:56;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:57;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.52;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:58;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.63;11.52;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 00:59;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.63;11.52;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 01:00;50.53;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.28;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 01:01;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.27;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 01:02;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 01:03;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.08;0.00;61440.00;0.00;;0;;
29.01.2019 01:04;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.52;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;8.07;0.00;61440.00;0.00;;0;;
29.01.2019 01:05;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.47;-1.26;100.00;8.07;0.00;61440.00;0.00;;0;;
29.01.2019 01:06;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;8.07;0.00;61440.00;0.00;;0;;
29.01.2019 01:07;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;8.07;0.00;61440.00;0.00;;0;;
29.01.2019 01:08;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;8.07;0.00;61440.00;0.00;;0;;
