v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 00:14,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.37,17.30,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:15,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.37,17.22,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:16,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.79,47.72,0.00,47.78,-2.37,17.16,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:17,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.79,47.72,0.00,47.78,-2.37,17.08,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:18,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.79,47.69,0.00,47.78,-2.37,17.00,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:19,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.79,47.69,0.00,47.78,-2.37,16.92,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:20,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.79,47.69,0.00,47.78,-2.37,16.86,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:21,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.79,47.69,0.00,47.75,-2.37,16.78,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:22,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.37,16.70,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:23,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.37,16.62,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:24,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.36,16.56,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:25,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.37,16.48,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:26,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.36,16.41,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:27,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,47.69,0.00,47.75,-2.37,16.33,-2.58,0.00,61440.00,0.00,0,0,,
18.02.2019 00:28,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,47.69,0.00,47.75,-2.37,16.27,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:29,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,47.69,0.00,47.75,-2.37,16.19,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:30,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,47.69,0.00,47.75,-2.37,16.11,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:31,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,47.69,0.00,47.75,-2.36,16.03,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:32,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.75,-2.36,15.96,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:33,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.75,-2.36,15.88,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:34,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.75,-2.36,15.81,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:35,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.36,15.73,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:36,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.36,15.66,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:37,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.36,15.59,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:38,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.36,15.51,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:39,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.36,15.44,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:40,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,47.66,0.00,47.72,-2.37,15.36,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:41,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.66,0.00,47.72,-2.36,15.29,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:42,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.66,0.00,47.72,-2.36,15.21,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:43,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.66,0.00,47.72,-2.37,15.13,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:44,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.66,0.00,47.72,-2.36,15.06,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:45,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.66,0.00,47.72,-2.37,14.98,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:46,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,47.62,0.00,47.72,-2.37,14.91,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:47,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.72,-2.37,14.84,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:48,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.69,-2.36,14.76,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:49,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.69,-2.36,14.68,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:50,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.69,-2.37,14.61,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:51,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.69,-2.36,14.53,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:52,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,47.62,0.00,47.69,-2.37,14.45,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:53,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.37,14.38,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:54,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.37,14.30,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:55,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.37,14.23,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:56,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.36,14.15,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 00:57,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.37,14.08,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:58,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,47.62,0.00,47.69,-2.37,14.00,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 00:59,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,47.62,0.00,47.69,-2.36,13.92,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 01:00,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,47.59,0.00,47.69,-2.37,13.84,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:01,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.69,-2.37,13.77,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 01:02,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.70,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:03,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.62,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:04,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.54,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:05,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.47,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:06,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.39,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:07,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.31,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:08,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.36,13.23,-2.57,0.00,61440.00,0.00,,0,,
18.02.2019 01:09,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.36,13.16,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 01:10,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.37,13.09,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 01:11,47.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.59,0.00,47.66,-2.36,13.01,-2.56,0.00,61440.00,0.00,,0,,
18.02.2019 01:12,47.78,4.00,0.00,0.03,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-1.00,0.01,0.06,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,47.66,0.00,47.72,-1.20,12.93,-2.57,0.00,61696.00,0.00,19,0,,
18.02.2019 01:13,48.03,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,12.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.73,47.81,0.00,47.88,-0.11,12.90,-2.57,0.00,61696.00,0.00,,0,,
18.02.2019 01:14,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,11.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.73,47.88,0.00,47.94,-0.11,12.89,-2.57,0.00,61696.00,0.00,,0,,
18.02.2019 01:15,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,10.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.73,47.91,0.00,47.97,-0.11,12.89,-2.57,0.00,61696.00,0.00,,0,,
18.02.2019 01:16,48.12,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,9.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.72,47.94,0.00,48.00,-0.11,12.88,-2.57,0.00,61696.00,0.00,,0,,
18.02.2019 01:17,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,9.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.72,47.97,0.00,48.03,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:18,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,9.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.72,47.97,0.00,48.03,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:19,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.72,47.97,0.00,48.06,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:20,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.72,48.00,0.00,48.06,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:21,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.72,48.00,0.00,48.06,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:22,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.00,0.00,48.06,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:23,48.19,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:24,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:25,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,8.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:26,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
