v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 00:19,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.62,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.22,0.00,49.28,-13.87,75.62,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:20,48.88,3.00,0.00,0.83,2.50,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.19,0.00,49.25,-15.19,75.56,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:21,49.31,3.00,0.00,0.59,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.25,0.00,49.34,-11.26,75.50,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:22,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.38,-10.71,75.50,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:23,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.48,75.44,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:24,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.46,75.44,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:25,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.43,75.38,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:26,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.41,75.38,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:27,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.41,75.31,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:28,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-10.44,75.31,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:29,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-10.40,75.25,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:30,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-10.37,75.25,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:31,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-10.36,75.19,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:32,49.00,3.00,0.00,0.55,2.52,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.28,0.00,49.38,-10.69,75.19,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:33,49.25,3.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-16.06,75.12,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:34,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.25,-14.39,75.06,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:35,49.25,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.25,-14.33,75.00,6.94,0.00,61440.00,0.00,,0,,
31.03.2019 00:36,49.25,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-14.25,75.00,6.92,0.00,61440.00,0.00,,0,,
31.03.2019 00:37,49.25,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-14.24,74.94,6.92,0.00,61440.00,0.00,,0,,
31.03.2019 00:38,49.25,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-14.18,74.88,6.92,0.00,61440.00,0.00,,0,,
31.03.2019 00:39,49.25,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.64,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-14.12,74.88,6.92,0.00,61440.00,0.00,,0,,
31.03.2019 00:40,49.25,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.25,-13.20,74.81,6.92,0.00,61440.00,0.00,,0,,
31.03.2019 00:41,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.37,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.41,-8.00,74.75,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:42,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.34,0.00,49.41,-8.02,74.75,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:43,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.34,0.00,49.41,-8.00,74.69,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:44,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.34,0.00,49.44,-7.95,74.69,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:45,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.34,0.00,49.44,-7.99,74.62,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:46,49.06,3.00,0.00,0.42,2.06,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-9.15,74.62,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:47,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.41,-8.70,74.62,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:48,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-8.77,74.56,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:49,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-8.77,74.56,6.91,0.00,61440.00,0.00,,0,,
31.03.2019 00:50,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-8.72,74.50,6.90,0.00,61440.00,0.00,,0,,
31.03.2019 00:51,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-8.70,74.50,6.89,0.00,61440.00,0.00,,0,,
31.03.2019 00:52,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.31,0.00,49.38,-9.00,74.44,6.89,0.00,61440.00,0.00,,0,,
31.03.2019 00:53,49.00,3.00,0.00,0.59,2.36,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.22,0.00,49.31,-11.48,74.44,6.89,0.00,61440.00,0.00,,0,,
31.03.2019 00:54,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.22,0.00,49.28,-11.45,74.38,6.89,0.00,61440.00,0.00,,0,,
31.03.2019 00:55,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.22,0.00,49.28,-11.34,74.38,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 00:56,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.22,0.00,49.31,-10.50,74.31,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 00:57,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.22,0.00,49.31,-10.54,74.25,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 00:58,48.88,3.00,0.00,0.75,2.58,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.16,0.00,49.22,-14.19,74.25,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 00:59,49.16,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.12,-17.02,74.19,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 01:00,49.16,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-17.00,74.12,6.88,0.00,61440.00,0.00,,0,,
31.03.2019 01:01,49.16,3.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.75,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-16.70,74.06,6.87,0.00,61440.00,0.00,,0,,
31.03.2019 01:02,49.16,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.12,-16.22,74.00,6.86,0.00,61440.00,0.00,,0,,
31.03.2019 01:03,49.16,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.72,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.12,-15.87,74.00,6.86,0.00,61440.00,0.00,,0,,
31.03.2019 01:04,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-15.14,73.94,6.86,0.00,61440.00,0.00,,0,,
31.03.2019 01:05,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-15.09,73.88,6.86,0.00,61440.00,0.00,,0,,
31.03.2019 01:06,48.81,3.00,0.00,0.62,2.82,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-11.00,73.81,6.86,0.00,61440.00,0.00,,0,,
31.03.2019 01:07,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-14.64,73.75,6.85,0.00,61440.00,0.00,,0,,
31.03.2019 01:08,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-14.23,73.75,6.85,0.00,61440.00,0.00,,0,,
31.03.2019 01:09,49.25,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-14.14,73.69,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:10,49.16,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-14.07,73.62,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:11,49.25,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-13.98,73.56,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:12,49.25,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-13.91,73.50,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:13,49.16,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-13.87,73.50,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:14,49.16,3.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.91,73.44,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:15,49.25,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.19,-12.59,73.38,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:16,49.25,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.19,-12.56,73.31,6.84,0.00,61440.00,0.00,,0,,
31.03.2019 01:17,49.25,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.19,-12.55,73.25,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:18,49.25,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-11.93,73.25,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:19,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.46,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.16,73.19,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:20,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.16,73.12,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:21,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-10.15,73.06,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:22,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.14,73.06,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:23,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.15,73.00,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:24,48.81,3.00,0.00,0.82,2.54,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-14.79,72.94,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:25,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.74,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.06,-16.50,72.88,6.83,0.00,61440.00,0.00,,0,,
31.03.2019 01:26,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.74,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-16.53,72.81,6.82,0.00,61440.00,0.00,,0,,
