v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 00:13,49.16,3.00,0.00,0.70,2.63,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.56,-12.97,79.25,7.94,0.00,61440.00,0.00,,0,,
27.03.2019 00:14,49.50,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-16.64,79.19,7.94,0.00,61440.00,0.00,,0,,
27.03.2019 00:15,49.06,3.00,0.00,1.06,2.68,50.00,0.00,2,1,0,1,0,0,49.31,-17.00,0.00,0.82,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.41,-18.03,79.12,7.94,0.00,61440.00,0.00,,0,,
27.03.2019 00:16,49.41,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.41,-17.00,0.00,0.81,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-17.94,79.12,7.93,0.00,61440.00,0.00,,0,,
27.03.2019 00:17,49.41,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.80,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-17.84,79.06,7.92,0.00,61440.00,0.00,,0,,
27.03.2019 00:18,49.41,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.41,-17.00,0.00,0.80,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-17.77,79.00,7.92,0.00,61440.00,0.00,,0,,
27.03.2019 00:19,49.41,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.79,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-17.67,78.94,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 00:20,49.41,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.79,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-17.62,78.88,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 00:21,49.41,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.79,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-17.64,78.81,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 00:22,49.41,3.00,0.00,0.75,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-12.00,0.00,0.61,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.38,0.00,49.47,-13.32,78.75,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 00:23,49.69,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.69,-5.00,0.00,0.31,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.59,0.00,49.69,-6.65,78.75,7.90,0.00,61440.00,0.00,,0,,
27.03.2019 00:24,49.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.69,-5.00,0.00,0.31,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-6.62,78.69,7.89,0.00,61440.00,0.00,,0,,
27.03.2019 00:25,49.31,3.00,0.00,0.45,2.25,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.59,0.00,49.66,-9.45,78.69,7.89,0.00,61440.00,0.00,,0,,
27.03.2019 00:26,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-9.25,78.69,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 00:27,49.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-9.13,78.62,7.87,0.00,61440.00,0.00,,0,,
27.03.2019 00:28,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-9.09,78.62,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:29,49.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-9.01,78.56,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:30,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-8.97,78.56,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:31,49.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-8.94,78.50,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:32,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-8.90,78.50,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:33,49.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-8.88,78.44,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 00:34,49.31,3.00,0.00,0.51,2.15,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.59,78.44,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:35,49.69,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.68,78.38,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:36,49.69,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.70,78.38,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:37,49.69,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.68,78.31,7.85,0.00,61440.00,0.00,,0,,
27.03.2019 00:38,49.69,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-9.66,78.31,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:39,49.69,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-9.65,78.25,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:40,49.69,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-9.64,78.25,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:41,49.56,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-9.92,78.19,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:42,49.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.56,-10.35,78.19,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:43,49.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.56,-10.39,78.12,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:44,49.56,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-9.57,78.12,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 00:45,49.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-9.54,78.06,7.83,0.00,61440.00,0.00,,0,,
27.03.2019 00:46,49.25,3.00,0.00,0.56,2.24,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.53,-10.80,78.06,7.82,0.00,61440.00,0.00,,0,,
27.03.2019 00:47,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.50,-12.13,78.00,7.81,0.00,61440.00,0.00,,0,,
27.03.2019 00:48,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.41,-10.00,0.00,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-12.08,78.00,7.80,0.00,61440.00,0.00,,0,,
27.03.2019 00:49,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.41,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-12.02,77.94,7.79,0.00,61440.00,0.00,,0,,
27.03.2019 00:50,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-11.98,77.88,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 00:51,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.41,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-12.09,77.88,7.76,0.00,61440.00,0.00,,0,,
27.03.2019 00:52,49.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-11.91,77.81,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 00:53,49.50,3.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-7.57,77.81,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 00:54,49.75,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.28,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.59,0.00,49.66,-5.95,77.75,7.73,0.00,61440.00,0.00,,0,,
27.03.2019 00:55,49.75,3.00,0.00,0.22,0.30,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.25,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.62,0.00,49.69,-5.39,77.75,7.73,0.00,61440.00,0.00,,0,,
27.03.2019 00:56,49.75,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-4.82,77.75,7.73,0.00,61440.00,0.00,,0,,
27.03.2019 00:57,49.75,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-4.90,77.75,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 00:58,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,0,49.75,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-5.06,77.69,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 00:59,49.75,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,0,49.84,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-5.05,77.69,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:00,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,0,49.75,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.75,-5.05,77.69,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 01:01,49.75,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,0,49.84,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.75,-5.05,77.69,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:02,49.41,3.00,0.00,0.21,1.77,50.00,0.00,2,1,0,1,0,0,49.75,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-5.20,77.62,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.75,-5.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-5.41,77.62,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:04,49.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-5.36,77.62,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:05,49.31,3.00,0.00,0.36,2.17,50.00,0.00,2,1,0,1,0,0,49.69,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.59,0.00,49.66,-7.65,77.56,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:06,49.31,3.00,0.00,0.43,2.06,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.09,77.56,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:07,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.82,77.56,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:08,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.79,77.50,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:09,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.70,77.50,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:10,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.65,77.44,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 01:11,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.61,77.44,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:12,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.58,77.38,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:13,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.57,77.38,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:14,49.56,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.55,77.38,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:15,49.56,3.00,0.00,0.38,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.09,77.31,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:16,49.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.56,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-7.64,77.31,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:17,49.16,3.00,0.00,0.57,2.41,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.50,-11.09,77.25,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:18,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.31,-12.00,0.00,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-13.89,77.25,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:19,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-13.77,77.19,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:20,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.31,-12.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-13.71,77.12,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:21,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.28,0.00,49.38,-13.65,77.12,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:22,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.31,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.28,0.00,49.38,-13.59,77.06,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 01:23,49.41,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.38,-13.58,77.00,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 01:24,49.41,3.00,0.00,0.45,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.41,0.00,49.47,-8.92,77.00,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 01:25,49.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.53,-7.59,76.94,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 01:26,49.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.56,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-7.58,76.94,7.70,0.00,61440.00,0.00,,0,,
