v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 00:24,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.42,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.47,-9.21,76.50,5.89,0.00,61440.00,0.00,,0,,
16.03.2019 00:25,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-9.06,76.50,5.89,0.00,61440.00,0.00,,0,,
16.03.2019 00:26,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-8.99,76.44,5.89,0.00,61440.00,0.00,,0,,
16.03.2019 00:27,49.00,3.00,0.00,0.72,2.62,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.54,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.28,0.00,49.38,-12.30,76.44,5.89,0.00,61440.00,0.00,,0,,
16.03.2019 00:28,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.19,0.00,49.25,-15.05,76.38,5.89,0.00,61440.00,0.00,,0,,
16.03.2019 00:29,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.19,0.00,49.25,-14.87,76.31,5.88,0.00,61440.00,0.00,,0,,
16.03.2019 00:30,49.31,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.19,0.00,49.25,-14.48,76.31,5.88,0.00,61440.00,0.00,,0,,
16.03.2019 00:31,49.31,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.25,0.00,49.31,-11.02,76.25,5.88,0.00,61440.00,0.00,,0,,
16.03.2019 00:32,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.34,0.00,49.44,-7.90,76.19,5.88,0.00,61440.00,0.00,,0,,
16.03.2019 00:33,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-7.91,76.19,5.88,0.00,61440.00,0.00,,0,,
16.03.2019 00:34,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-7.88,76.12,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:35,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-7.86,76.12,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:36,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-7.85,76.06,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:37,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.87,49.38,0.00,49.44,-7.83,76.06,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:38,49.06,3.00,0.00,0.38,2.43,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.87,49.41,0.00,49.47,-6.82,76.06,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:39,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.87,49.31,0.00,49.38,-10.88,76.00,5.86,0.00,61440.00,0.00,,0,,
16.03.2019 00:40,49.41,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.87,49.28,0.00,49.34,-10.48,75.94,5.85,0.00,61440.00,0.00,,0,,
16.03.2019 00:41,49.41,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-9.71,75.94,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:42,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-9.05,75.88,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:43,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-9.01,75.88,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:44,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.96,75.81,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:45,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.91,75.81,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:46,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.90,75.75,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:47,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.87,75.69,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:48,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.84,75.69,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:49,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.85,75.62,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:50,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-8.85,75.62,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:51,49.00,3.00,0.00,0.55,2.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-9.22,75.56,5.84,0.00,61440.00,0.00,,0,,
16.03.2019 00:52,49.25,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-15.12,75.50,5.83,0.00,61440.00,0.00,,0,,
16.03.2019 00:53,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-14.88,75.50,5.83,0.00,61440.00,0.00,,0,,
16.03.2019 00:54,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-14.80,75.44,5.83,0.00,61440.00,0.00,,0,,
16.03.2019 00:55,48.72,3.00,0.00,0.95,2.89,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.09,0.00,49.16,-16.16,75.38,5.82,0.00,61440.00,0.00,,0,,
16.03.2019 00:56,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-11.70,75.31,5.81,0.00,61440.00,0.00,,0,,
16.03.2019 00:57,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-11.56,75.25,5.81,0.00,61440.00,0.00,,0,,
16.03.2019 00:58,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-11.49,75.25,5.81,0.00,61440.00,0.00,,0,,
16.03.2019 00:59,49.31,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.31,-9.92,75.19,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:00,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-6.79,75.12,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:01,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-6.74,75.06,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:02,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-6.71,75.06,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:03,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-6.71,75.00,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:04,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-6.65,75.00,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:05,49.06,3.00,0.00,0.41,2.06,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-7.64,74.94,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:06,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-7.48,74.94,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:07,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-7.45,74.88,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:08,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-7.47,74.88,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:09,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.41,-7.50,74.81,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:10,49.41,3.00,0.00,0.26,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-5.48,74.75,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.47,-5.16,74.75,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.47,-5.22,74.75,5.80,0.00,61440.00,0.00,,0,,
16.03.2019 01:13,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-5.21,74.69,5.79,0.00,61440.00,0.00,,0,,
16.03.2019 01:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-5.18,74.69,5.79,0.00,61440.00,0.00,,0,,
16.03.2019 01:15,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-5.18,74.62,5.79,0.00,61440.00,0.00,,0,,
16.03.2019 01:16,49.06,3.00,0.00,0.32,2.21,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-6.77,74.62,5.78,0.00,61440.00,0.00,,0,,
16.03.2019 01:17,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-10.35,74.62,5.78,0.00,61440.00,0.00,,0,,
16.03.2019 01:18,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.47,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.22,0.00,49.28,-10.21,74.56,5.78,0.00,61440.00,0.00,,0,,
16.03.2019 01:19,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.22,0.00,49.28,-10.12,74.50,5.77,0.00,61440.00,0.00,,0,,
16.03.2019 01:20,49.31,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-8.13,74.44,5.77,0.00,61440.00,0.00,,0,,
16.03.2019 01:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.41,0.00,49.47,-4.32,74.44,5.77,0.00,61440.00,0.00,,0,,
16.03.2019 01:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-4.29,74.38,5.76,0.00,61440.00,0.00,,0,,
16.03.2019 01:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-4.29,74.38,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-4.30,74.31,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-4.29,74.31,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:26,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.20,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.44,0.00,49.50,-4.28,74.31,5.75,0.00,61440.00,0.00,,0,,
