v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 00:10,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.72,82.75,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:11,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.70,82.75,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:12,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.71,82.69,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:13,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.65,82.69,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:14,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.11,49.69,0.00,49.75,-7.64,82.69,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:15,49.31,3.00,0.00,0.52,2.35,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.11,49.62,0.00,49.69,-10.16,82.62,5.66,0.00,61440.00,0.00,,0,,
20.03.2019 00:16,49.25,3.00,0.00,0.64,2.35,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.11,49.50,0.00,49.56,-12.60,82.62,5.65,0.00,61440.00,0.00,,0,,
20.03.2019 00:17,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-11.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.11,49.47,0.00,49.53,-13.03,82.56,5.64,0.00,61440.00,0.00,,0,,
20.03.2019 00:18,49.56,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.11,49.47,0.00,49.53,-13.01,82.50,5.64,0.00,61440.00,0.00,,0,,
20.03.2019 00:19,49.56,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,12.35,12.10,49.47,0.00,49.53,-12.88,82.50,5.64,0.00,61440.00,0.00,,0,,
20.03.2019 00:20,49.56,3.00,0.00,0.30,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.10,49.62,0.00,49.69,-6.75,82.44,5.64,0.00,61440.00,0.00,,0,,
20.03.2019 00:21,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.10,49.69,0.00,49.75,-6.73,82.44,5.63,0.00,61440.00,0.00,,0,,
20.03.2019 00:22,49.84,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.10,49.69,0.00,49.75,-6.73,82.38,5.62,0.00,61440.00,0.00,,0,,
20.03.2019 00:23,49.84,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.10,49.69,0.00,49.75,-6.74,82.38,5.62,0.00,61440.00,0.00,,0,,
20.03.2019 00:24,49.41,3.00,0.00,0.35,1.99,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.10,49.66,0.00,49.72,-7.79,82.38,5.61,0.00,61440.00,0.00,,0,,
20.03.2019 00:25,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.44,82.31,5.61,0.00,61440.00,0.00,,0,,
20.03.2019 00:26,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.43,82.31,5.61,0.00,61440.00,0.00,,0,,
20.03.2019 00:27,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.41,82.31,5.60,0.00,61440.00,0.00,,0,,
20.03.2019 00:28,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.42,82.25,5.59,0.00,61440.00,0.00,,0,,
20.03.2019 00:29,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.42,82.25,5.58,0.00,61440.00,0.00,,0,,
20.03.2019 00:30,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.34,12.09,49.66,0.00,49.72,-7.42,82.19,5.58,0.00,61440.00,0.00,,0,,
20.03.2019 00:31,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.09,49.66,0.00,49.72,-7.41,82.19,5.57,0.00,61440.00,0.00,,0,,
20.03.2019 00:32,49.25,3.00,0.00,0.37,2.35,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.09,49.62,0.00,49.69,-8.02,82.19,5.56,0.00,61440.00,0.00,,0,,
20.03.2019 00:33,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.09,49.53,0.00,49.59,-11.20,82.12,5.56,0.00,61440.00,0.00,,0,,
20.03.2019 00:34,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.09,49.50,0.00,49.56,-11.10,82.12,5.55,0.00,61440.00,0.00,,0,,
20.03.2019 00:35,49.16,3.00,0.00,0.95,2.58,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.75,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.08,49.38,0.00,49.44,-16.86,82.06,5.55,0.00,61440.00,0.00,,0,,
20.03.2019 00:36,49.41,3.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.76,27.00,0.00,0.00,0.00,0.00,0,0,7,12.33,12.08,49.31,0.00,49.38,-16.89,82.00,5.54,0.00,61440.00,0.00,,0,,
20.03.2019 00:37,49.41,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.79,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.08,49.28,0.00,49.38,-17.36,81.94,5.53,0.00,61440.00,0.00,,0,,
20.03.2019 00:38,49.41,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.08,49.28,0.00,49.38,-16.98,81.88,5.52,0.00,61440.00,0.00,,0,,
20.03.2019 00:39,49.41,3.00,0.00,0.70,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.07,49.41,0.00,49.47,-12.71,81.81,5.51,0.00,61440.00,0.00,,0,,
20.03.2019 00:40,49.56,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.07,49.50,0.00,49.56,-9.86,81.81,5.50,0.00,61440.00,0.00,,0,,
20.03.2019 00:41,49.69,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.07,49.53,0.00,49.59,-9.67,81.75,5.49,0.00,61440.00,0.00,,0,,
20.03.2019 00:42,49.69,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.07,49.53,0.00,49.59,-9.63,81.75,5.48,0.00,61440.00,0.00,,0,,
20.03.2019 00:43,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,12.31,12.07,49.53,0.00,49.59,-9.62,81.69,5.48,0.00,61440.00,0.00,,0,,
20.03.2019 00:44,49.69,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.31,12.06,49.53,0.00,49.59,-9.60,81.69,5.47,0.00,61440.00,0.00,,0,,
20.03.2019 00:45,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,12.31,12.06,49.53,0.00,49.59,-9.56,81.62,5.47,0.00,61440.00,0.00,,0,,
20.03.2019 00:46,49.16,3.00,0.00,0.59,2.71,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.31,12.06,49.50,0.00,49.56,-11.14,81.62,5.47,0.00,61440.00,0.00,,0,,
20.03.2019 00:47,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.31,12.06,49.38,0.00,49.44,-15.05,81.56,5.46,0.00,61440.00,0.00,,0,,
20.03.2019 00:48,49.50,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.06,49.41,0.00,49.47,-12.66,81.56,5.45,0.00,61440.00,0.00,,0,,
20.03.2019 00:49,49.50,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.41,0.00,49.47,-12.23,81.50,5.45,0.00,61440.00,0.00,,0,,
20.03.2019 00:50,49.50,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.41,0.00,49.47,-12.16,81.44,5.44,0.00,61440.00,0.00,,0,,
20.03.2019 00:51,49.50,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.41,0.00,49.47,-12.09,81.44,5.44,0.00,61440.00,0.00,,0,,
20.03.2019 00:52,49.50,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.44,0.00,49.50,-11.03,81.38,5.42,0.00,61440.00,0.00,,0,,
20.03.2019 00:53,49.56,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.47,0.00,49.53,-10.81,81.31,5.42,0.00,61440.00,0.00,,0,,
20.03.2019 00:54,49.06,3.00,0.00,0.67,2.58,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.44,0.00,49.50,-12.50,81.31,5.41,0.00,61440.00,0.00,,0,,
20.03.2019 00:55,49.41,3.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.28,0.00,49.34,-17.11,81.25,5.40,0.00,61440.00,0.00,,0,,
20.03.2019 00:56,49.41,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.25,0.00,49.34,-17.06,81.19,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 00:57,49.31,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.25,0.00,49.31,-16.97,81.12,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 00:58,49.31,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.25,0.00,49.31,-17.11,81.12,5.38,0.00,61440.00,0.00,,0,,
20.03.2019 00:59,49.31,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,49.38,0.00,49.44,-11.43,81.06,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:00,49.50,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,49.44,0.00,49.50,-10.90,81.00,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:01,49.56,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,49.44,0.00,49.50,-10.88,81.00,5.35,0.00,61440.00,0.00,,0,,
20.03.2019 01:02,49.56,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,49.44,0.00,49.50,-10.87,80.94,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:03,49.16,3.00,0.00,0.64,2.24,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,49.41,0.00,49.47,-12.15,80.88,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:04,49.06,3.00,0.00,0.67,2.64,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.38,0.00,49.47,-12.32,80.88,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:05,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.31,0.00,49.38,-14.65,80.81,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:06,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.31,0.00,49.38,-14.52,80.75,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:07,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.31,0.00,49.38,-14.41,80.75,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:08,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.02,49.31,0.00,49.38,-14.38,80.69,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:09,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.31,0.00,49.38,-14.32,80.62,5.32,0.00,61440.00,0.00,,0,,
20.03.2019 01:10,49.41,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.31,0.00,49.38,-13.72,80.56,5.31,0.00,61440.00,0.00,,0,,
20.03.2019 01:11,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.44,0.00,49.50,-9.59,80.56,5.31,0.00,61440.00,0.00,,0,,
20.03.2019 01:12,49.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.44,0.00,49.50,-9.57,80.50,5.32,0.00,61440.00,0.00,,0,,
20.03.2019 01:13,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.47,0.00,49.53,-9.52,80.50,5.32,0.00,61440.00,0.00,,0,,
20.03.2019 01:14,49.16,3.00,0.00,0.62,2.47,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.41,0.00,49.47,-12.12,80.44,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:15,49.41,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.28,0.00,49.38,-14.95,80.38,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:16,49.41,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,49.28,0.00,49.34,-14.88,80.38,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:17,49.41,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.01,49.28,0.00,49.34,-14.80,80.31,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:18,49.41,3.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.01,49.28,0.00,49.38,-13.29,80.25,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:19,49.56,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,49.47,0.00,49.53,-8.05,80.19,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:20,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,49.53,0.00,49.59,-6.25,80.19,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:21,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,49.56,0.00,49.62,-6.27,80.12,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:22,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.56,0.00,49.62,-6.28,80.12,5.38,0.00,61440.00,0.00,,0,,
20.03.2019 01:23,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.56,0.00,49.62,-6.28,80.12,5.38,0.00,61440.00,0.00,,0,,
20.03.2019 01:24,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.59,0.00,49.62,-6.29,80.06,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:25,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,12.25,12.00,49.59,0.00,49.62,-6.27,80.06,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:26,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,12.25,12.00,49.59,0.00,49.62,-6.26,80.06,5.39,0.00,61440.00,0.00,,0,,
