v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 00:29,48.88,3.00,0.00,0.90,2.77,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.28,-17.25,72.81,8.16,0.00,61440.00,0.00,,0,,
26.03.2019 00:30,49.25,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.25,-17.00,0.00,0.85,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-18.83,72.75,8.16,0.00,61440.00,0.00,,0,,
26.03.2019 00:31,49.25,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.84,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.16,0.00,49.22,-18.66,72.69,8.16,0.00,61440.00,0.00,,0,,
26.03.2019 00:32,49.25,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.16,0.00,49.22,-18.50,72.62,8.15,0.00,61440.00,0.00,,0,,
26.03.2019 00:33,49.25,3.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.16,0.00,49.25,-17.30,72.56,8.14,0.00,61440.00,0.00,,0,,
26.03.2019 00:34,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.16,0.00,49.25,-17.11,72.50,8.14,0.00,61440.00,0.00,,0,,
26.03.2019 00:35,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.77,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.16,0.00,49.25,-17.06,72.44,8.13,0.00,61440.00,0.00,,0,,
26.03.2019 00:36,49.25,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-16.58,72.38,8.12,0.00,61440.00,0.00,,0,,
26.03.2019 00:37,49.31,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.28,-16.02,72.31,8.12,0.00,61440.00,0.00,,0,,
26.03.2019 00:38,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.72,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.19,0.00,49.28,-15.95,72.31,8.12,0.00,61440.00,0.00,,0,,
26.03.2019 00:39,49.31,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.72,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.19,0.00,49.28,-15.90,72.25,8.11,0.00,61440.00,0.00,,0,,
26.03.2019 00:40,49.31,3.00,0.00,0.59,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.54,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-11.94,72.19,8.11,0.00,61440.00,0.00,,0,,
26.03.2019 00:41,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.34,0.00,49.44,-9.90,72.19,8.11,0.00,61440.00,0.00,,0,,
26.03.2019 00:42,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-9.88,72.12,8.10,0.00,61440.00,0.00,,0,,
26.03.2019 00:43,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.38,0.00,49.44,-9.88,72.12,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:44,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.38,0.00,49.44,-9.87,72.06,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:45,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.38,0.00,49.44,-9.85,72.06,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:46,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.38,0.00,49.44,-9.84,72.00,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:47,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.38,0.00,49.44,-9.82,72.00,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:48,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-9.72,71.94,8.09,0.00,61440.00,0.00,,0,,
26.03.2019 00:49,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-9.71,71.94,8.08,0.00,61440.00,0.00,,0,,
26.03.2019 00:50,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-9.73,71.88,8.08,0.00,61440.00,0.00,,0,,
26.03.2019 00:51,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-9.67,71.88,8.08,0.00,61440.00,0.00,,0,,
26.03.2019 00:52,49.50,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.44,-9.19,71.81,8.08,0.00,61440.00,0.00,,0,,
26.03.2019 00:53,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-7.41,71.81,8.08,0.00,61440.00,0.00,,0,,
26.03.2019 00:54,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-7.42,71.75,8.07,0.00,61440.00,0.00,,0,,
26.03.2019 00:55,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-7.44,71.75,8.06,0.00,61440.00,0.00,,0,,
26.03.2019 00:56,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-7.43,71.75,8.06,0.00,61440.00,0.00,,0,,
26.03.2019 00:57,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-7.50,71.69,8.06,0.00,61440.00,0.00,,0,,
26.03.2019 00:58,49.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-7.66,71.69,8.06,0.00,61440.00,0.00,,0,,
26.03.2019 00:59,49.00,3.00,0.00,0.54,2.42,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.41,-12.04,71.62,8.06,0.00,61440.00,0.00,,0,,
26.03.2019 01:00,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.31,-13.95,71.62,8.05,0.00,61440.00,0.00,,0,,
26.03.2019 01:01,49.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.28,-13.86,71.56,8.05,0.00,61440.00,0.00,,0,,
26.03.2019 01:02,48.81,3.00,0.00,1.04,2.69,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.88,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.09,0.00,49.16,-19.66,71.50,8.05,0.00,61440.00,0.00,,0,,
26.03.2019 01:03,49.16,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.88,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-19.50,71.44,8.05,0.00,61440.00,0.00,,0,,
26.03.2019 01:04,49.16,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.87,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-19.30,71.38,8.05,0.00,61440.00,0.00,,0,,
26.03.2019 01:05,49.16,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.86,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-19.22,71.31,8.03,0.00,61440.00,0.00,,0,,
26.03.2019 01:06,49.16,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.85,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-19.06,71.25,8.03,0.00,61440.00,0.00,,0,,
26.03.2019 01:07,49.16,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.85,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-19.02,71.19,8.03,0.00,61440.00,0.00,,0,,
26.03.2019 01:08,49.16,3.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.85,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-18.97,71.12,8.03,0.00,61440.00,0.00,,0,,
26.03.2019 01:09,49.16,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.82,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.12,-18.20,71.06,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:10,49.16,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.80,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.16,-17.92,71.00,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:11,48.72,3.00,0.00,1.17,2.95,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.91,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.00,0.00,49.09,-20.64,71.00,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:12,49.06,3.00,0.00,0.82,1.19,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.22,70.94,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:13,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-14.50,70.88,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:14,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-14.84,70.81,8.02,0.00,61440.00,0.00,,0,,
26.03.2019 01:15,48.88,3.00,0.00,0.85,2.37,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.70,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.37,70.75,8.01,0.00,61440.00,0.00,,0,,
26.03.2019 01:16,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.28,70.75,8.00,0.00,61440.00,0.00,,0,,
26.03.2019 01:17,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.23,70.69,8.00,0.00,61440.00,0.00,,0,,
26.03.2019 01:18,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.21,70.62,7.99,0.00,61440.00,0.00,,0,,
26.03.2019 01:19,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.19,-15.16,70.56,7.99,0.00,61440.00,0.00,,0,,
26.03.2019 01:20,49.25,3.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.28,-10.84,70.56,7.99,0.00,61440.00,0.00,,0,,
26.03.2019 01:21,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-10.34,70.50,7.98,0.00,61440.00,0.00,,0,,
26.03.2019 01:22,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-10.33,70.50,7.98,0.00,61440.00,0.00,,0,,
26.03.2019 01:23,49.31,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-10.28,70.44,7.98,0.00,61440.00,0.00,,0,,
26.03.2019 01:24,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-9.37,70.44,7.97,0.00,61440.00,0.00,,0,,
26.03.2019 01:25,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-9.36,70.38,7.97,0.00,61440.00,0.00,,0,,
26.03.2019 01:26,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.28,0.00,49.34,-9.30,70.38,7.97,0.00,61440.00,0.00,,0,,
