v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 00:39,49.06,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,49.00,-17.00,0.00,0.82,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.97,0.00,49.06,-18.75,72.94,7.59,0.00,61440.00,0.00,,0,,
30.03.2019 00:40,49.06,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,49.00,-17.00,0.00,0.82,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.97,0.00,49.06,-18.72,72.88,7.59,0.00,61440.00,0.00,,0,,
30.03.2019 00:41,49.06,3.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,0,0,49.06,-16.00,0.00,0.78,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-17.66,72.81,7.58,0.00,61440.00,0.00,,0,,
30.03.2019 00:42,49.16,3.00,0.00,0.62,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.12,0.00,49.22,-11.85,72.75,7.58,0.00,61440.00,0.00,,0,,
30.03.2019 00:43,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.49,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-10.80,72.75,7.58,0.00,61440.00,0.00,,0,,
30.03.2019 00:44,49.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.49,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-10.77,72.69,7.58,0.00,61440.00,0.00,,0,,
30.03.2019 00:45,49.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.49,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-10.75,72.69,7.58,0.00,61440.00,0.00,,0,,
30.03.2019 00:46,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.49,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-10.77,72.62,7.57,0.00,61440.00,0.00,,0,,
30.03.2019 00:47,49.31,3.00,0.00,0.39,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.31,-8.87,72.62,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 00:48,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.31,-8.45,72.56,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 00:49,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-8.41,72.56,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 00:50,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-8.41,72.50,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 00:51,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-8.39,72.50,7.56,0.00,61440.00,0.00,,0,,
30.03.2019 00:52,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-8.41,72.44,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:53,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-8.38,72.44,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:54,49.41,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.31,-8.36,72.38,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:55,48.88,3.00,0.00,0.54,2.41,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-11.45,72.38,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:56,49.16,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.06,0.00,49.16,-14.45,72.31,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:57,49.16,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.06,0.00,49.12,-14.49,72.25,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:58,49.16,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.03,0.00,49.12,-14.52,72.25,7.55,0.00,61440.00,0.00,,0,,
30.03.2019 00:59,49.16,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.66,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.03,0.00,49.12,-14.52,72.19,7.54,0.00,61440.00,0.00,,0,,
30.03.2019 01:00,49.16,3.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-12.42,72.12,7.53,0.00,61440.00,0.00,,0,,
30.03.2019 01:01,49.31,3.00,0.00,0.37,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.28,-8.65,72.06,7.53,0.00,61440.00,0.00,,0,,
30.03.2019 01:02,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.28,-8.33,72.06,7.53,0.00,61440.00,0.00,,0,,
30.03.2019 01:03,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.37,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.31,-8.05,72.00,7.53,0.00,61440.00,0.00,,0,,
30.03.2019 01:04,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.37,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.31,-8.05,72.00,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 01:05,48.88,3.00,0.00,0.52,2.30,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-10.81,71.94,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 01:06,48.88,3.00,0.00,0.58,2.22,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-11.62,71.88,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 01:07,49.25,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-11.53,71.88,7.52,0.00,61440.00,0.00,,0,,
30.03.2019 01:08,49.25,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.52,71.81,7.51,0.00,61440.00,0.00,,0,,
30.03.2019 01:09,49.25,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.46,71.75,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 01:10,49.25,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.39,71.75,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 01:11,49.25,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.38,71.69,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 01:12,49.25,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.38,71.62,7.50,0.00,61440.00,0.00,,0,,
30.03.2019 01:13,49.25,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-11.34,71.56,7.49,0.00,61440.00,0.00,,0,,
30.03.2019 01:14,49.25,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-11.32,71.56,7.48,0.00,61440.00,0.00,,0,,
30.03.2019 01:15,49.25,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-11.33,71.50,7.48,0.00,61440.00,0.00,,0,,
30.03.2019 01:16,49.25,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-10.65,71.44,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 01:17,49.25,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.41,71.38,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 01:18,49.25,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.42,71.38,7.47,0.00,61440.00,0.00,,0,,
30.03.2019 01:19,49.25,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.38,71.31,7.46,0.00,61440.00,0.00,,0,,
30.03.2019 01:20,49.25,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.36,71.25,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:21,49.25,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.26,71.19,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:22,49.25,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-10.25,71.19,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:23,49.25,3.00,0.00,0.52,1.36,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-10.37,71.12,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:24,49.25,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.19,-10.38,71.06,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:25,48.72,3.00,0.00,0.83,2.67,50.00,0.00,2,1,0,1,0,0,49.06,-14.00,0.00,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-15.69,71.00,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:26,49.06,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.94,0.00,49.00,-16.55,70.94,7.45,0.00,61440.00,0.00,,0,,
