v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 00:33,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,51.62,-7.00,0.00,0.40,49.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.93,51.50,0.00,51.56,-8.47,73.00,6.54,0.00,61440.00,0.00,,0,,
14.03.2019 00:34,50.88,3.00,0.00,0.64,2.46,50.00,0.00,2,1,0,1,0,0,51.22,-11.00,0.00,0.57,49.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,51.25,0.00,51.28,-11.95,73.00,6.55,0.00,61440.00,0.00,,0,,
14.03.2019 00:35,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,51.06,-13.00,0.00,0.68,49.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,51.00,0.00,51.06,-14.54,72.94,6.57,0.00,61440.00,0.00,,0,,
14.03.2019 00:36,50.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,51.06,-13.00,0.00,0.67,49.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.91,0.00,50.97,-14.39,72.88,6.58,0.00,61440.00,0.00,,0,,
14.03.2019 00:37,50.88,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,50.94,-13.00,0.00,0.67,49.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.84,0.00,50.91,-14.31,72.81,6.58,0.00,61440.00,0.00,,0,,
14.03.2019 00:38,50.88,3.00,0.00,0.63,0.83,50.00,0.00,2,1,0,1,0,0,50.88,-10.00,0.00,0.55,48.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.84,0.00,50.91,-11.64,72.81,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 00:39,51.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.94,-6.00,0.00,0.38,48.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.94,0.00,50.97,-8.24,72.75,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 00:40,51.06,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,51.06,-6.00,0.00,0.34,48.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.94,0.00,51.00,-7.18,72.75,6.60,0.00,61440.00,0.00,,0,,
14.03.2019 00:41,51.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,51.06,-4.00,0.00,0.29,47.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,50.97,0.00,51.03,-6.04,72.69,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,51.06,-5.00,0.00,0.29,47.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.97,0.00,51.03,-6.01,72.69,6.60,0.00,61440.00,0.00,,0,,
14.03.2019 00:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.94,-4.00,0.00,0.29,46.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.94,0.00,51.00,-5.98,72.69,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 00:44,51.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,51.06,-5.00,0.00,0.29,46.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.94,0.00,51.00,-5.99,72.69,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:45,51.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.94,-5.00,0.00,0.29,45.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.91,0.00,50.97,-6.08,72.62,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,51.06,-5.00,0.00,0.29,45.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.91,0.00,50.94,-5.97,72.62,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:47,50.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.94,-4.00,0.00,0.28,44.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.93,50.88,0.00,50.94,-5.95,72.62,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:48,50.44,3.00,0.00,0.40,2.31,50.00,0.00,2,1,0,1,0,0,50.88,-6.00,0.00,0.36,44.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.81,0.00,50.88,-7.86,72.56,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:49,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,50.78,-9.00,0.00,0.51,44.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.69,0.00,50.75,-11.00,72.56,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 00:50,50.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.62,0.00,50.69,-10.74,72.50,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 00:51,50.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.62,0.00,50.69,-10.65,72.50,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 00:52,50.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.62,-8.00,0.00,0.49,43.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.59,0.00,50.66,-10.62,72.44,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 00:53,50.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.59,0.00,50.66,-10.54,72.44,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 00:54,50.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.62,-8.00,0.00,0.49,43.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.56,0.00,50.62,-10.53,72.38,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 00:55,50.62,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,50.56,0.00,50.62,-10.48,72.38,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 00:56,50.62,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.62,-8.00,0.00,0.48,43.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.92,50.53,0.00,50.59,-10.39,72.31,6.63,0.00,61440.00,0.00,,0,,
14.03.2019 00:57,50.09,3.00,0.00,0.61,2.59,50.00,0.00,2,1,0,1,0,0,50.53,-9.00,0.00,0.50,43.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.92,50.53,0.00,50.59,-10.84,72.31,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 00:58,50.00,3.00,0.00,1.03,2.85,50.00,0.00,2,1,0,1,0,0,50.44,-16.00,0.00,0.79,42.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.92,50.34,0.00,50.41,-17.28,72.25,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 00:59,50.25,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,50.38,-18.00,0.00,0.90,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.92,50.22,0.00,50.28,-19.69,72.19,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 01:00,50.25,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,50.19,-17.00,0.00,0.88,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.92,50.19,0.00,50.25,-19.42,72.12,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 01:01,50.25,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,50.19,-17.00,0.00,0.87,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.92,50.19,0.00,50.25,-19.14,72.06,6.64,0.00,61440.00,0.00,,0,,
14.03.2019 01:02,50.25,3.00,0.00,0.97,1.19,50.00,0.00,2,1,0,1,0,0,50.38,-14.00,0.00,0.72,44.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.92,50.22,0.00,50.31,-15.74,72.00,6.63,0.00,61440.00,0.00,,0,,
14.03.2019 01:03,50.00,3.00,0.00,0.83,2.46,50.00,0.00,2,1,0,1,0,0,50.25,-12.00,0.00,0.63,44.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-13.98,71.94,6.63,0.00,61440.00,0.00,,0,,
14.03.2019 01:04,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.38,-13.00,0.00,0.63,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-13.82,71.94,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 01:05,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-13.69,71.88,6.62,0.00,61440.00,0.00,,0,,
14.03.2019 01:06,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-13.64,71.81,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 01:07,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.38,-13.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.25,0.00,50.31,-13.62,71.75,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 01:08,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.38,-13.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.25,0.00,50.31,-13.59,71.75,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 01:09,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.22,0.00,50.28,-13.59,71.69,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 01:10,50.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.22,0.00,50.28,-13.55,71.62,6.61,0.00,61440.00,0.00,,0,,
14.03.2019 01:11,50.38,3.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,0,50.38,-10.00,0.00,0.52,43.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-11.23,71.62,6.60,0.00,61440.00,0.00,,0,,
14.03.2019 01:12,50.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-11.18,71.56,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 01:13,50.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.34,-11.17,71.56,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 01:14,49.94,3.00,0.00,0.65,2.23,50.00,0.00,2,1,0,1,0,0,50.25,-10.00,0.00,0.55,42.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.25,0.00,50.31,-12.17,71.50,6.59,0.00,61440.00,0.00,,0,,
14.03.2019 01:15,50.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,50.25,-9.00,0.00,0.52,41.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.25,0.00,50.31,-11.29,71.44,6.58,0.00,61440.00,0.00,,0,,
14.03.2019 01:16,50.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,50.38,-10.00,0.00,0.52,41.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.22,0.00,50.31,-11.27,71.44,6.57,0.00,61440.00,0.00,,0,,
14.03.2019 01:17,50.38,3.00,0.00,0.41,0.65,50.00,0.00,2,1,0,1,0,0,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.28,0.00,50.38,-8.39,71.38,6.57,0.00,61440.00,0.00,,0,,
14.03.2019 01:18,50.44,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.44,-5.00,0.00,0.33,41.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.38,0.00,50.44,-6.81,71.38,6.57,0.00,61440.00,0.00,,0,,
14.03.2019 01:19,50.53,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.44,-5.00,0.00,0.32,40.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.38,0.00,50.44,-6.82,71.38,6.58,0.00,61440.00,0.00,,0,,
14.03.2019 01:20,50.53,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.53,-6.00,0.00,0.32,40.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.38,0.00,50.44,-6.79,71.31,6.57,0.00,61440.00,0.00,,0,,
14.03.2019 01:21,50.53,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.44,-5.00,0.00,0.32,40.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.38,0.00,50.44,-6.76,71.31,6.56,0.00,61440.00,0.00,,0,,
14.03.2019 01:22,50.00,3.00,0.00,0.49,2.35,50.00,0.00,2,1,0,1,0,0,50.38,-9.00,0.00,0.48,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.28,0.00,50.34,-10.38,71.25,6.55,0.00,61440.00,0.00,,0,,
14.03.2019 01:23,50.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.25,-11.00,0.00,0.59,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-12.67,71.25,6.55,0.00,61440.00,0.00,,0,,
14.03.2019 01:24,50.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.19,-10.00,0.00,0.58,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.12,0.00,50.19,-12.55,71.19,6.55,0.00,61440.00,0.00,,0,,
14.03.2019 01:25,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.25,-11.00,0.00,0.58,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.12,0.00,50.19,-12.48,71.19,6.54,0.00,61440.00,0.00,,0,,
14.03.2019 01:26,50.19,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,0,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-9.62,71.12,6.54,0.00,61440.00,0.00,,0,,
14.03.2019 01:27,50.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,50.44,-6.00,0.00,0.32,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.28,0.00,50.34,-6.80,71.12,6.52,0.00,61440.00,0.00,,0,,
