v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 00:22,48.88,3.00,0.00,0.86,2.52,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.16,0.00,49.22,-14.83,73.00,8.02,0.00,61440.00,0.00,,0,,
25.03.2019 00:23,49.25,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.12,0.00,49.22,-15.30,72.94,8.02,0.00,61440.00,0.00,,0,,
25.03.2019 00:24,49.25,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.25,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.12,0.00,49.22,-15.24,72.88,8.01,0.00,61440.00,0.00,,0,,
25.03.2019 00:25,49.25,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.25,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.12,0.00,49.19,-15.22,72.88,8.00,0.00,61440.00,0.00,,0,,
25.03.2019 00:26,49.25,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.67,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.12,0.00,49.22,-14.91,72.81,8.00,0.00,61440.00,0.00,,0,,
25.03.2019 00:27,49.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.31,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.19,0.00,49.25,-12.81,72.75,8.00,0.00,61440.00,0.00,,0,,
25.03.2019 00:28,49.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.19,0.00,49.25,-12.79,72.69,7.99,0.00,61440.00,0.00,,0,,
25.03.2019 00:29,49.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.19,0.00,49.25,-12.77,72.69,8.00,0.00,61440.00,0.00,,0,,
25.03.2019 00:30,49.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.31,-11.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.25,-12.75,72.62,7.98,0.00,61440.00,0.00,,0,,
25.03.2019 00:31,49.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.57,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.25,-12.75,72.62,7.98,0.00,61440.00,0.00,,0,,
25.03.2019 00:32,49.31,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.25,-12.27,72.56,7.98,0.00,61440.00,0.00,,0,,
25.03.2019 00:33,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.28,-11.82,72.50,7.98,0.00,61440.00,0.00,,0,,
25.03.2019 00:34,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.28,-11.80,72.50,7.97,0.00,61440.00,0.00,,0,,
25.03.2019 00:35,49.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-11.80,72.44,7.97,0.00,61440.00,0.00,,0,,
25.03.2019 00:36,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.28,-11.81,72.38,7.96,0.00,61440.00,0.00,,0,,
25.03.2019 00:37,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.19,0.00,49.25,-11.80,72.38,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:38,49.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.25,-11.78,72.31,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:39,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.25,-11.80,72.31,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:40,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.25,-11.78,72.25,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:41,49.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.25,-11.75,72.25,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:42,48.81,3.00,0.00,0.60,2.66,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-11.60,72.19,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:43,49.16,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-15.00,0.00,0.73,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.06,0.00,49.16,-16.23,72.12,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:44,49.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.06,-15.00,0.00,0.73,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.06,0.00,49.12,-16.16,72.06,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:45,49.16,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.06,-15.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.06,0.00,49.12,-16.03,72.06,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:46,49.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-15.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.06,0.00,49.12,-15.90,72.00,7.95,0.00,61440.00,0.00,,0,,
25.03.2019 00:47,48.81,3.00,0.00,0.95,2.48,50.00,0.00,2,1,0,1,0,0,49.06,-16.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.03,0.00,49.09,-16.78,71.94,7.94,0.00,61440.00,0.00,,0,,
25.03.2019 00:48,49.16,3.00,0.00,0.59,0.95,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-11.20,71.88,7.94,0.00,61440.00,0.00,,0,,
25.03.2019 00:49,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.25,-10.41,71.88,7.94,0.00,61440.00,0.00,,0,,
25.03.2019 00:50,49.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-10.34,71.81,7.93,0.00,61440.00,0.00,,0,,
25.03.2019 00:51,49.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-10.31,71.81,7.92,0.00,61440.00,0.00,,0,,
25.03.2019 00:52,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-10.30,71.75,7.92,0.00,61440.00,0.00,,0,,
25.03.2019 00:53,49.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-10.27,71.75,7.92,0.00,61440.00,0.00,,0,,
25.03.2019 00:54,49.00,3.00,0.00,0.59,2.22,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.25,-11.27,71.69,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 00:55,49.31,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.25,-11.07,71.62,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 00:56,49.25,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.25,-11.10,71.62,7.92,0.00,61440.00,0.00,,0,,
25.03.2019 00:57,49.25,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-11.16,71.56,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 00:58,49.25,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-11.31,71.56,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 00:59,48.72,3.00,0.00,0.79,2.64,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.06,0.00,49.16,-14.90,71.50,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 01:00,49.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.06,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.09,-16.48,71.44,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 01:01,49.06,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-16.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-16.50,71.38,7.90,0.00,61440.00,0.00,,0,,
25.03.2019 01:02,49.06,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,49.06,-15.00,0.00,0.73,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.09,-16.17,71.38,7.91,0.00,61440.00,0.00,,0,,
25.03.2019 01:03,49.16,3.00,0.00,0.57,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.09,0.00,49.19,-11.16,71.31,7.90,0.00,61440.00,0.00,,0,,
25.03.2019 01:04,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-8.62,71.25,7.89,0.00,61440.00,0.00,,0,,
25.03.2019 01:05,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.22,0.00,49.28,-8.62,71.25,7.89,0.00,61440.00,0.00,,0,,
25.03.2019 01:06,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.22,0.00,49.28,-8.60,71.19,7.89,0.00,61440.00,0.00,,0,,
25.03.2019 01:07,49.31,3.00,0.00,0.32,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.25,0.00,49.31,-7.32,71.19,7.88,0.00,61440.00,0.00,,0,,
25.03.2019 01:08,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.28,0.00,49.38,-6.36,71.12,7.88,0.00,61440.00,0.00,,0,,
25.03.2019 01:09,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.28,0.00,49.38,-6.35,71.12,7.87,0.00,61440.00,0.00,,0,,
25.03.2019 01:10,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-6.35,71.12,7.86,0.00,61440.00,0.00,,0,,
25.03.2019 01:11,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-6.34,71.06,7.86,0.00,61440.00,0.00,,0,,
25.03.2019 01:12,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-6.34,71.06,7.86,0.00,61440.00,0.00,,0,,
25.03.2019 01:13,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-6.34,71.06,7.85,0.00,61440.00,0.00,,0,,
25.03.2019 01:14,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-6.18,71.00,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:15,49.00,3.00,0.00,0.57,2.24,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.55,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-12.16,71.00,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:16,49.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.57,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.09,0.00,49.19,-12.43,70.94,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:17,49.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.09,0.00,49.16,-12.43,70.94,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:18,49.25,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.09,0.00,49.16,-12.35,70.88,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:19,49.25,3.00,0.00,0.24,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.22,0.00,49.31,-6.18,70.81,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:20,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.28,0.00,49.34,-6.19,70.81,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:21,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.28,0.00,49.34,-6.18,70.75,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:22,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.28,0.00,49.34,-6.17,70.75,7.84,0.00,61440.00,0.00,,0,,
25.03.2019 01:23,49.00,3.00,0.00,0.29,2.17,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.25,0.00,49.34,-6.88,70.75,7.83,0.00,61440.00,0.00,,0,,
25.03.2019 01:24,49.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.19,0.00,49.28,-8.90,70.69,7.83,0.00,61440.00,0.00,,0,,
25.03.2019 01:25,48.88,3.00,0.00,0.46,2.11,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.25,-9.71,70.69,7.82,0.00,61440.00,0.00,,0,,
25.03.2019 01:26,49.25,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-9.59,70.62,7.81,0.00,61440.00,0.00,,0,,
