v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 00:38,49.25,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.19,0.00,49.25,-6.75,72.56,6.15,0.00,61440.00,0.00,,0,,
23.03.2019 00:39,48.81,3.00,0.00,0.54,2.34,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-9.55,72.50,6.14,0.00,61440.00,0.00,,0,,
23.03.2019 00:40,49.25,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.09,0.00,49.19,-9.16,72.44,6.14,0.00,61440.00,0.00,,0,,
23.03.2019 00:41,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.58,72.38,6.14,0.00,61440.00,0.00,,0,,
23.03.2019 00:42,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.52,72.31,6.12,0.00,61440.00,0.00,,0,,
23.03.2019 00:43,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.45,72.25,6.12,0.00,61440.00,0.00,,0,,
23.03.2019 00:44,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.42,72.19,6.12,0.00,61440.00,0.00,,0,,
23.03.2019 00:45,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.38,72.12,6.11,0.00,61440.00,0.00,,0,,
23.03.2019 00:46,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.37,72.06,6.11,0.00,61440.00,0.00,,0,,
23.03.2019 00:47,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.32,72.00,6.11,0.00,61440.00,0.00,,0,,
23.03.2019 00:48,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.33,71.94,6.10,0.00,61440.00,0.00,,0,,
23.03.2019 00:49,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.31,71.88,6.09,0.00,61440.00,0.00,,0,,
23.03.2019 00:50,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.27,71.81,6.09,0.00,61440.00,0.00,,0,,
23.03.2019 00:51,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.27,71.75,6.09,0.00,61440.00,0.00,,0,,
23.03.2019 00:52,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.12,0.00,49.19,-8.27,71.69,6.08,0.00,61440.00,0.00,,0,,
23.03.2019 00:53,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.23,71.62,6.08,0.00,61440.00,0.00,,0,,
23.03.2019 00:54,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.19,-8.22,71.56,6.07,0.00,61440.00,0.00,,0,,
23.03.2019 00:55,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.12,0.00,49.19,-8.23,71.50,6.06,0.00,61440.00,0.00,,0,,
23.03.2019 00:56,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.12,0.00,49.19,-8.20,71.38,6.06,0.00,61440.00,0.00,,0,,
23.03.2019 00:57,49.25,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.16,0.00,49.22,-6.66,71.31,6.06,0.00,61440.00,0.00,,0,,
23.03.2019 00:58,49.31,3.00,0.00,0.20,0.47,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.22,0.00,49.28,-5.07,71.25,6.05,0.00,61440.00,0.00,,0,,
23.03.2019 00:59,48.81,3.00,0.00,0.40,2.16,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.16,0.00,49.22,-7.84,71.25,6.05,0.00,61440.00,0.00,,0,,
23.03.2019 01:00,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.06,0.00,49.12,-10.05,71.19,6.04,0.00,61440.00,0.00,,0,,
23.03.2019 01:01,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.06,0.00,49.12,-9.91,71.12,6.04,0.00,61440.00,0.00,,0,,
23.03.2019 01:02,48.81,3.00,0.00,0.58,2.22,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.03,0.00,49.09,-10.67,71.06,6.03,0.00,61440.00,0.00,,0,,
23.03.2019 01:03,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.00,0.00,49.09,-10.61,70.94,6.03,0.00,61440.00,0.00,,0,,
23.03.2019 01:04,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.07,49.00,0.00,49.09,-10.56,70.88,6.02,0.00,61440.00,0.00,,0,,
23.03.2019 01:05,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.00,0.00,49.09,-10.50,70.81,6.02,0.00,61440.00,0.00,,0,,
23.03.2019 01:06,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.00,0.00,49.09,-10.45,70.75,6.02,0.00,61440.00,0.00,,0,,
23.03.2019 01:07,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.07,49.00,0.00,49.06,-10.42,70.69,6.00,0.00,61440.00,0.00,,0,,
23.03.2019 01:08,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.00,0.00,49.06,-10.38,70.56,6.00,0.00,61440.00,0.00,,0,,
23.03.2019 01:09,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.04,49.00,0.00,49.06,-10.38,70.50,6.00,0.00,61440.00,0.00,,0,,
23.03.2019 01:10,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.00,0.00,49.06,-10.37,70.44,5.98,0.00,61440.00,0.00,,0,,
23.03.2019 01:11,48.62,3.00,0.00,0.83,2.63,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,48.91,0.00,48.97,-14.26,70.38,5.98,0.00,61440.00,0.00,,0,,
23.03.2019 01:12,49.00,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.72,29.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,48.84,0.00,48.91,-16.08,70.31,5.97,0.00,61440.00,0.00,,0,,
23.03.2019 01:13,49.00,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,48.88,-14.00,0.00,0.71,29.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.04,48.84,0.00,48.91,-15.90,70.19,5.97,0.00,61440.00,0.00,,0,,
23.03.2019 01:14,49.00,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-14.00,0.00,0.70,29.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.04,48.84,0.00,48.91,-15.80,70.12,5.96,0.00,61440.00,0.00,,0,,
23.03.2019 01:15,48.47,3.00,0.00,1.08,2.89,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.78,29.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,48.78,0.00,48.88,-17.66,70.06,5.95,0.00,61440.00,0.00,,0,,
23.03.2019 01:16,48.88,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.82,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,48.75,0.00,48.81,-18.59,70.00,5.95,0.00,61440.00,0.00,,0,,
23.03.2019 01:17,48.88,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-17.00,0.00,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,48.75,0.00,48.81,-18.45,69.88,5.94,0.00,61440.00,0.00,,0,,
23.03.2019 01:18,48.88,3.00,0.00,0.85,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,48.84,0.00,48.91,-13.99,69.81,5.93,0.00,61440.00,0.00,,0,,
23.03.2019 01:19,49.06,3.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,48.97,0.00,49.03,-10.33,69.75,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:20,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.06,0.00,49.16,-7.20,69.62,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:21,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.09,0.00,49.16,-7.11,69.56,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:22,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.09,0.00,49.16,-7.09,69.50,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:23,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.09,0.00,49.16,-7.05,69.44,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:24,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.09,0.00,49.16,-7.05,69.38,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:25,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.09,0.00,49.16,-7.02,69.31,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:26,49.25,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.09,0.00,49.16,-7.37,69.25,5.92,0.00,61440.00,0.00,,0,,
