v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 00:19,49.06,3.00,0.00,0.83,2.70,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.64,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.24,49.44,0.00,49.50,-14.27,83.75,6.16,0.00,61440.00,0.00,,0,,
22.03.2019 00:20,49.41,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.85,29.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.28,0.00,49.34,-19.02,83.69,6.16,0.00,61440.00,0.00,,0,,
22.03.2019 00:21,49.31,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.84,30.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.25,0.00,49.34,-18.83,83.62,6.15,0.00,61440.00,0.00,,0,,
22.03.2019 00:22,49.31,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-17.00,0.00,0.83,30.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.25,0.00,49.31,-18.67,83.56,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:23,49.31,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-17.00,0.00,0.83,31.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.24,49.25,0.00,49.31,-18.56,83.50,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:24,49.31,3.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.41,0.00,49.47,-12.42,83.50,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:25,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.24,49.41,0.00,49.50,-12.26,83.44,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:26,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.23,83.38,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:27,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.16,83.31,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:28,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.17,83.31,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:29,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.12,83.25,6.14,0.00,61440.00,0.00,,0,,
22.03.2019 00:30,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.11,83.19,6.13,0.00,61440.00,0.00,,0,,
22.03.2019 00:31,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.44,0.00,49.50,-12.09,83.19,6.12,0.00,61440.00,0.00,,0,,
22.03.2019 00:32,49.16,3.00,0.00,0.74,2.36,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.41,0.00,49.47,-12.73,83.12,6.12,0.00,61440.00,0.00,,0,,
22.03.2019 00:33,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.24,49.38,0.00,49.47,-12.94,83.06,6.12,0.00,61440.00,0.00,,0,,
22.03.2019 00:34,49.50,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.41,0.00,49.47,-11.72,83.00,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:35,49.56,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.55,83.00,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:36,49.56,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.52,82.94,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:37,49.56,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.53,82.88,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:38,49.56,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.52,82.88,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:39,49.56,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.49,82.81,6.11,0.00,61440.00,0.00,,0,,
22.03.2019 00:40,49.56,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.47,0.00,49.53,-10.51,82.75,6.10,0.00,61440.00,0.00,,0,,
22.03.2019 00:41,49.06,3.00,0.00,0.98,2.59,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.28,0.00,49.34,-17.52,82.75,6.10,0.00,61440.00,0.00,,0,,
22.03.2019 00:42,49.31,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.77,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.25,0.00,49.31,-17.11,82.69,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:43,49.31,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.25,0.00,49.34,-16.23,82.62,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:44,49.50,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.38,0.00,49.47,-11.23,82.56,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:45,49.50,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,31.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.53,0.00,49.59,-6.71,82.50,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:46,49.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.25,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.62,0.00,49.69,-5.19,82.44,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:47,49.41,3.00,0.00,0.26,1.82,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,30.00,0.00,0.00,0.00,0.00,0,0,9,12.48,12.23,49.62,0.00,49.69,-6.51,82.44,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:48,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.62,0.00,49.69,-6.16,82.44,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:49,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.62,0.00,49.69,-6.11,82.38,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:50,49.25,3.00,0.00,0.26,2.22,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.62,0.00,49.66,-6.88,82.38,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:51,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.53,0.00,49.59,-8.87,82.31,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:52,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.50,0.00,49.56,-8.75,82.31,6.09,0.00,61440.00,0.00,,0,,
22.03.2019 00:53,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.23,49.50,0.00,49.56,-8.66,82.25,6.08,0.00,61440.00,0.00,,0,,
22.03.2019 00:54,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,49.50,0.00,49.56,-8.61,82.25,6.08,0.00,61440.00,0.00,,0,,
22.03.2019 00:55,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,49.50,0.00,49.56,-8.53,82.19,6.08,0.00,61440.00,0.00,,0,,
22.03.2019 00:56,49.25,3.00,0.00,0.55,2.12,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,9,12.47,12.22,49.44,0.00,49.50,-10.41,82.12,6.07,0.00,61440.00,0.00,,0,,
22.03.2019 00:57,49.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.44,0.00,49.50,-9.93,82.12,6.07,0.00,61440.00,0.00,,0,,
22.03.2019 00:58,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.44,0.00,49.50,-9.98,82.06,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 00:59,49.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.44,0.00,49.50,-9.74,82.00,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:00,49.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.44,0.00,49.50,-9.67,82.00,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:01,49.56,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.44,0.00,49.50,-9.62,81.94,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:02,49.06,3.00,0.00,0.79,2.52,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.63,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.22,49.34,0.00,49.41,-13.88,81.88,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:03,49.31,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.71,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.21,49.25,0.00,49.31,-15.84,81.81,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:04,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.71,29.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.21,49.25,0.00,49.31,-15.72,81.75,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:05,49.00,3.00,0.00,0.96,2.58,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.75,30.00,0.00,0.00,0.00,0.00,0,0,9,12.46,12.21,49.22,0.00,49.28,-16.94,81.69,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:06,49.31,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.38,0.00,49.44,-10.05,81.62,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:07,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-8.05,81.56,6.06,0.00,61440.00,0.00,,0,,
22.03.2019 01:08,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-8.02,81.56,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:09,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-8.01,81.50,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:10,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-8.02,81.44,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:11,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-7.99,81.44,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:12,49.56,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.47,0.00,49.53,-8.67,81.38,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:13,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.44,0.00,49.50,-8.82,81.31,6.05,0.00,61440.00,0.00,,0,,
22.03.2019 01:14,49.56,3.00,0.00,0.33,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.47,0.00,49.53,-7.59,81.31,6.04,0.00,61440.00,0.00,,0,,
22.03.2019 01:15,49.69,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.10,81.25,6.03,0.00,61440.00,0.00,,0,,
22.03.2019 01:16,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.09,81.19,6.03,0.00,61440.00,0.00,,0,,
22.03.2019 01:17,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.10,81.19,6.03,0.00,61440.00,0.00,,0,,
22.03.2019 01:18,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.07,81.12,6.03,0.00,61440.00,0.00,,0,,
22.03.2019 01:19,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.02,81.06,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:20,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,49.50,0.00,49.56,-7.02,81.06,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:21,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.50,0.00,49.56,-7.02,81.00,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:22,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.50,0.00,49.56,-7.00,81.00,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:23,49.16,3.00,0.00,0.50,2.30,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.41,0.00,49.47,-10.39,80.94,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:24,49.41,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.34,0.00,49.41,-11.69,80.88,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:25,49.00,3.00,0.00,0.66,2.58,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.31,0.00,49.38,-12.88,80.81,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:26,49.25,3.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.82,28.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,49.16,0.00,49.22,-18.12,80.75,6.02,0.00,61440.00,0.00,,0,,
