v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 00:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,25.00,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,24.97,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,24.94,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,24.92,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.89,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.88,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.84,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.83,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.80,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.78,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.75,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.72,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.70,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.67,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.66,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.62,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.61,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.58,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.56,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.53,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.52,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.48,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.47,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.44,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.41,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.39,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.36,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.34,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.31,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.30,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.27,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.25,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.22,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.20,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.17,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.16,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.12,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.11,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.08,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.06,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.03,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.02,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,24.00,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.97,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.95,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.92,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.91,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.88,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.86,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 00:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.83,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.16,-0.11,23.81,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.78,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.77,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.73,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.72,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.70,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.67,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.66,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.62,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.61,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.58,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.56,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.55,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.09,0.00,48.16,-0.11,23.52,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.50,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.47,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.45,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.44,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.41,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.39,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.36,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.34,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.31,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.16,-0.11,23.30,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.12,-0.11,23.28,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.12,-0.11,23.25,-3.30,0.00,61696.00,0.00,,0,,
16.02.2019 01:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.06,0.00,48.12,-0.11,23.23,-3.30,0.00,61696.00,0.00,,0,,
