v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 00:33,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-10.53,87.69,5.63,0.00,61440.00,0.00,,0,,
15.03.2019 00:34,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-10.52,87.62,5.63,0.00,61440.00,0.00,,0,,
15.03.2019 00:35,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-10.58,87.62,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:36,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-10.52,87.56,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:37,49.31,3.00,0.00,0.76,2.59,50.00,0.00,4,1,0,1,0,0,49.75,-11.00,0.00,0.59,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.66,0.00,49.72,-13.09,87.56,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:38,49.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.75,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.53,0.00,49.59,-16.67,87.50,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:39,49.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.71,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.53,0.00,49.59,-15.70,87.44,5.63,0.00,61440.00,0.00,,0,,
15.03.2019 00:40,49.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.70,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.53,0.00,49.59,-15.60,87.38,5.63,0.00,61440.00,0.00,,0,,
15.03.2019 00:41,49.69,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,0,49.56,-12.00,0.00,0.63,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.56,0.00,49.62,-14.00,87.31,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:42,49.75,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.69,0.00,49.75,-9.70,87.31,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:43,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-9.77,87.25,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:44,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-9.69,87.25,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:45,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-9.67,87.19,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:46,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-9.66,87.19,5.62,0.00,61440.00,0.00,,0,,
15.03.2019 00:47,49.31,3.00,0.00,0.62,2.53,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.75,-11.12,87.12,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:48,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-11.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.55,87.12,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:49,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.42,87.06,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:50,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.37,87.00,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:51,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.31,87.00,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:52,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.30,86.94,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:53,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.62,0.00,49.69,-12.21,86.88,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:54,49.16,3.00,0.00,1.04,3.10,50.00,0.00,4,1,0,1,0,0,49.56,-14.00,0.00,0.71,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.53,0.00,49.59,-16.19,86.88,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:55,49.56,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.47,0.00,49.53,-17.41,86.81,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:56,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.44,0.00,49.53,-17.20,86.75,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:57,49.56,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.44,0.00,49.50,-17.17,86.69,5.61,0.00,61440.00,0.00,,0,,
15.03.2019 00:58,49.56,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.74,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.44,0.00,49.50,-17.03,86.62,5.60,0.00,61440.00,0.00,,0,,
15.03.2019 00:59,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.75,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.44,0.00,49.50,-17.00,86.56,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:00,49.56,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.74,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.44,0.00,49.50,-16.95,86.50,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:01,49.06,3.00,0.00,1.32,3.10,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.88,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.38,0.00,49.44,-20.09,86.50,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:02,49.41,3.00,0.00,1.39,1.54,50.00,0.00,4,1,0,1,0,0,49.31,-19.00,0.00,0.93,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.31,0.00,49.41,-21.27,86.38,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:03,49.41,3.00,0.00,1.33,1.36,50.00,0.00,4,1,0,1,0,0,49.31,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.34,0.00,49.41,-20.55,86.31,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:04,49.41,3.00,0.00,1.24,1.36,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.86,37.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.34,0.00,49.44,-19.56,86.25,5.59,0.00,61440.00,0.00,,0,,
15.03.2019 01:05,49.50,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.76,37.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.41,0.00,49.47,-17.11,86.19,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:06,49.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-11.00,0.00,0.58,37.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-13.12,86.19,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:07,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-10.00,0.00,0.58,37.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-13.07,86.12,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:08,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.58,37.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-13.05,86.06,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:09,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-10.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-13.02,86.06,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:10,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-13.05,86.00,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:11,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-12.98,85.94,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:12,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-10.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-12.99,85.94,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:13,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.59,-13.00,85.88,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:14,49.25,3.00,0.00,0.86,2.47,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.56,-13.73,85.81,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:15,49.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,49.50,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.50,0.00,49.56,-13.80,85.81,5.58,0.00,61440.00,0.00,,0,,
15.03.2019 01:16,49.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,49.50,-12.00,0.00,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.50,0.00,49.56,-13.83,85.75,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:17,49.56,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.50,0.00,49.56,-13.81,85.69,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:18,49.56,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.50,0.00,49.56,-13.79,85.62,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:19,49.25,3.00,0.00,0.70,2.47,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-11.88,85.62,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:20,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-12.18,85.56,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:21,49.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-11.96,85.56,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:22,49.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.53,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-11.92,85.50,5.57,0.00,61440.00,0.00,,0,,
15.03.2019 01:23,49.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.53,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-11.86,85.44,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:24,49.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.53,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-11.80,85.44,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:25,49.16,3.00,0.00,0.81,2.70,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.50,0.00,49.56,-13.32,85.38,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:26,49.50,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.38,0.00,49.44,-17.58,85.31,5.56,0.00,61440.00,0.00,,0,,
