v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 00:38,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.62,0.00,49.69,-8.88,80.38,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:39,49.25,3.00,0.00,0.82,2.49,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.47,0.00,49.53,-15.15,80.31,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:40,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.53,-14.85,80.31,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:41,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.80,80.25,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:42,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.70,80.19,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:43,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.62,80.12,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:44,49.56,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.56,80.12,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:45,49.16,3.00,0.00,0.86,2.47,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.70,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.49,80.06,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:46,49.50,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.32,80.00,6.63,0.00,61440.00,0.00,,0,,
24.03.2019 00:47,49.50,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.36,79.94,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:48,49.50,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.30,79.88,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:49,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.22,79.88,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:50,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-14.73,79.81,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:51,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.64,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.27,79.75,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:52,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.64,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-14.27,79.69,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:53,49.50,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-13.63,79.69,6.62,0.00,61440.00,0.00,,0,,
24.03.2019 00:54,49.69,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-9.58,79.62,6.61,0.00,61440.00,0.00,,0,,
24.03.2019 00:55,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-9.47,79.62,6.61,0.00,61440.00,0.00,,0,,
24.03.2019 00:56,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-9.52,79.56,6.61,0.00,61440.00,0.00,,0,,
24.03.2019 00:57,49.25,3.00,0.00,0.86,2.47,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.75,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-16.25,79.56,6.61,0.00,61440.00,0.00,,0,,
24.03.2019 00:58,49.50,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.38,0.00,49.44,-15.78,79.50,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 00:59,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-14.95,79.44,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:00,49.50,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-14.75,79.38,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:01,49.50,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-14.27,79.31,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:02,49.50,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.50,-13.30,79.31,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:03,49.69,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-7.66,79.25,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:04,49.31,3.00,0.00,0.48,2.12,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-9.34,79.25,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:05,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-9.08,79.19,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:06,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-9.02,79.19,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:07,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.97,79.12,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:08,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.88,79.12,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:09,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.86,79.06,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:10,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.82,79.06,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:11,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.79,79.06,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:12,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.66,-8.79,79.00,6.59,0.00,61440.00,0.00,,0,,
24.03.2019 01:13,49.16,3.00,0.00,0.49,2.52,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.59,0.00,49.62,-9.08,79.00,6.58,0.00,61440.00,0.00,,0,,
24.03.2019 01:14,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.41,0.00,49.47,-15.19,78.94,6.58,0.00,61440.00,0.00,,0,,
24.03.2019 01:15,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.38,0.00,49.44,-15.04,78.88,6.58,0.00,61440.00,0.00,,0,,
24.03.2019 01:16,49.50,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.38,0.00,49.44,-14.97,78.88,6.57,0.00,61440.00,0.00,,0,,
24.03.2019 01:17,49.50,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.38,0.00,49.44,-14.77,78.81,6.57,0.00,61440.00,0.00,,0,,
24.03.2019 01:18,49.50,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.53,0.00,49.59,-8.67,78.75,6.57,0.00,61440.00,0.00,,0,,
24.03.2019 01:19,49.50,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-8.64,78.75,6.57,0.00,61440.00,0.00,,0,,
24.03.2019 01:20,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-8.62,78.69,6.57,0.00,61440.00,0.00,,0,,
24.03.2019 01:21,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-8.62,78.69,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:22,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-8.62,78.62,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:23,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-8.66,78.62,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:24,49.31,3.00,0.00,0.50,2.16,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-9.28,78.62,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:25,49.69,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.53,0.00,49.59,-9.40,78.56,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:26,49.69,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.53,0.00,49.59,-9.38,78.56,6.56,0.00,61440.00,0.00,,0,,
