v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 00:12,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.59,77.38,6.92,0.00,61440.00,0.00,,0,,
19.03.2019 00:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.60,77.38,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:14,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.59,77.31,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:15,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.66,0.00,49.72,-4.60,77.31,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:16,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.66,0.00,49.72,-4.59,77.31,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:17,49.25,3.00,0.00,0.37,2.17,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.56,0.00,49.62,-7.84,77.31,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:18,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.50,0.00,49.56,-8.82,77.25,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:19,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.50,0.00,49.56,-8.70,77.25,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:20,49.16,3.00,0.00,0.77,2.52,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.38,0.00,49.44,-13.62,77.19,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:21,49.41,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.96,49.28,0.00,49.38,-14.59,77.19,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:22,49.41,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,12.22,11.95,49.28,0.00,49.34,-14.41,77.12,6.91,0.00,61440.00,0.00,,0,,
19.03.2019 00:23,49.31,3.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.28,0.00,49.34,-14.08,77.06,6.90,0.00,61440.00,0.00,,0,,
19.03.2019 00:24,49.50,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.38,0.00,49.44,-10.20,77.00,6.89,0.00,61440.00,0.00,,0,,
19.03.2019 00:25,49.50,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.44,0.00,49.50,-8.49,77.00,6.89,0.00,61440.00,0.00,,0,,
19.03.2019 00:26,49.16,3.00,0.00,0.47,2.12,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.44,0.00,49.50,-8.82,77.00,6.88,0.00,61440.00,0.00,,0,,
19.03.2019 00:27,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.44,0.00,49.50,-9.14,76.94,6.88,0.00,61440.00,0.00,,0,,
19.03.2019 00:28,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.44,0.00,49.50,-9.12,76.94,6.88,0.00,61440.00,0.00,,0,,
19.03.2019 00:29,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.44,0.00,49.50,-9.03,76.88,6.86,0.00,61440.00,0.00,,0,,
19.03.2019 00:30,49.16,3.00,0.00,0.54,2.12,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,12.21,11.95,49.41,0.00,49.47,-9.84,76.88,6.86,0.00,61440.00,0.00,,0,,
19.03.2019 00:31,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.95,49.41,0.00,49.47,-10.02,76.81,6.86,0.00,61440.00,0.00,,0,,
19.03.2019 00:32,49.50,3.00,0.00,0.44,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.95,49.41,0.00,49.50,-8.85,76.81,6.85,0.00,61440.00,0.00,,0,,
19.03.2019 00:33,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.95,49.47,0.00,49.53,-7.66,76.75,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:34,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.95,49.47,0.00,49.53,-7.64,76.75,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:35,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.47,0.00,49.53,-7.63,76.69,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:36,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.47,0.00,49.53,-7.63,76.69,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:37,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.47,0.00,49.53,-7.62,76.69,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:38,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.47,0.00,49.53,-7.62,76.62,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:39,49.16,3.00,0.00,0.41,2.34,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.47,0.00,49.53,-8.64,76.62,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:40,48.88,3.00,0.00,0.92,3.09,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.25,0.00,49.34,-15.81,76.56,6.84,0.00,61440.00,0.00,,0,,
19.03.2019 00:41,49.25,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.80,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.16,0.00,49.25,-17.98,76.50,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:42,49.25,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.79,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.94,49.16,0.00,49.22,-17.69,76.50,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:43,49.25,3.00,0.00,0.76,1.13,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.93,49.25,0.00,49.31,-13.09,76.44,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:44,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,12.20,11.93,49.31,0.00,49.38,-11.48,76.38,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:45,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.93,49.31,0.00,49.38,-11.40,76.38,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:46,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.93,49.31,0.00,49.38,-11.36,76.31,6.83,0.00,61440.00,0.00,,0,,
19.03.2019 00:47,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.93,49.31,0.00,49.38,-11.34,76.25,6.81,0.00,61440.00,0.00,,0,,
19.03.2019 00:48,49.41,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.93,49.31,0.00,49.38,-11.28,76.25,6.81,0.00,61440.00,0.00,,0,,
19.03.2019 00:49,49.00,3.00,0.00,0.83,2.65,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.93,49.25,0.00,49.34,-13.34,76.19,6.81,0.00,61440.00,0.00,,0,,
19.03.2019 00:50,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.92,49.22,0.00,49.31,-14.09,76.12,6.80,0.00,61440.00,0.00,,0,,
19.03.2019 00:51,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.19,11.92,49.22,0.00,49.31,-13.98,76.12,6.79,0.00,61440.00,0.00,,0,,
19.03.2019 00:52,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.22,0.00,49.31,-13.88,76.06,6.78,0.00,61440.00,0.00,,0,,
19.03.2019 00:53,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.22,0.00,49.31,-13.85,76.00,6.77,0.00,61440.00,0.00,,0,,
19.03.2019 00:54,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.22,0.00,49.31,-13.85,76.00,6.75,0.00,61440.00,0.00,,0,,
19.03.2019 00:55,49.31,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.25,0.00,49.31,-13.30,75.94,6.75,0.00,61440.00,0.00,,0,,
19.03.2019 00:56,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.25,0.00,49.34,-12.48,75.88,6.74,0.00,61440.00,0.00,,0,,
19.03.2019 00:57,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.25,0.00,49.34,-12.41,75.88,6.73,0.00,61440.00,0.00,,0,,
19.03.2019 00:58,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.91,49.25,0.00,49.31,-12.58,75.81,6.73,0.00,61440.00,0.00,,0,,
19.03.2019 00:59,48.88,3.00,0.00,0.94,2.76,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.19,0.00,49.28,-15.21,75.75,6.72,0.00,61440.00,0.00,,0,,
19.03.2019 01:00,49.25,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,49.25,-17.00,0.00,0.83,31.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.09,0.00,49.16,-18.81,75.69,6.71,0.00,61440.00,0.00,,0,,
19.03.2019 01:01,49.16,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.82,31.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.09,0.00,49.16,-18.66,75.62,6.70,0.00,61440.00,0.00,,0,,
19.03.2019 01:02,49.25,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.09,0.00,49.16,-18.05,75.62,6.70,0.00,61440.00,0.00,,0,,
19.03.2019 01:03,49.25,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.22,0.00,49.28,-12.35,75.56,6.69,0.00,61440.00,0.00,,0,,
19.03.2019 01:04,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.25,0.00,49.31,-11.73,75.50,6.69,0.00,61440.00,0.00,,0,,
19.03.2019 01:05,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.31,0.00,49.38,-9.41,75.50,6.68,0.00,61440.00,0.00,,0,,
19.03.2019 01:06,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.31,0.00,49.41,-9.39,75.44,6.67,0.00,61440.00,0.00,,0,,
19.03.2019 01:07,49.06,3.00,0.00,0.57,2.18,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.31,0.00,49.38,-10.01,75.44,6.66,0.00,61440.00,0.00,,0,,
19.03.2019 01:08,49.41,3.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.34,0.00,49.41,-8.39,75.38,6.66,0.00,61440.00,0.00,,0,,
19.03.2019 01:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.44,0.00,49.53,-5.75,75.38,6.65,0.00,61440.00,0.00,,0,,
19.03.2019 01:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,30.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.47,0.00,49.53,-5.74,75.31,6.64,0.00,61440.00,0.00,,0,,
19.03.2019 01:11,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,30.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.47,0.00,49.53,-5.71,75.31,6.64,0.00,61440.00,0.00,,0,,
19.03.2019 01:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,30.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,49.47,0.00,49.53,-5.73,75.31,6.64,0.00,61440.00,0.00,,0,,
19.03.2019 01:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.53,-5.72,75.31,6.63,0.00,61440.00,0.00,,0,,
19.03.2019 01:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.56,-5.69,75.25,6.62,0.00,61440.00,0.00,,0,,
19.03.2019 01:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.56,-5.70,75.25,6.61,0.00,61440.00,0.00,,0,,
19.03.2019 01:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.56,-5.71,75.25,6.60,0.00,61440.00,0.00,,0,,
19.03.2019 01:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.56,-5.70,75.19,6.59,0.00,61440.00,0.00,,0,,
19.03.2019 01:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.90,49.47,0.00,49.53,-5.70,75.19,6.59,0.00,61440.00,0.00,,0,,
19.03.2019 01:19,49.16,3.00,0.00,0.32,2.23,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.90,49.44,0.00,49.50,-7.12,75.19,6.58,0.00,61440.00,0.00,,0,,
19.03.2019 01:20,49.41,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.31,0.00,49.38,-10.98,75.12,6.57,0.00,61440.00,0.00,,0,,
19.03.2019 01:21,48.88,3.00,0.00,0.59,2.54,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.28,0.00,49.34,-11.97,75.12,6.56,0.00,61440.00,0.00,,0,,
19.03.2019 01:22,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.19,0.00,49.28,-13.71,75.06,6.56,0.00,61440.00,0.00,,0,,
19.03.2019 01:23,49.31,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.31,0.00,49.38,-8.71,75.00,6.55,0.00,61440.00,0.00,,0,,
19.03.2019 01:24,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.38,0.00,49.44,-7.56,75.00,6.55,0.00,61440.00,0.00,,0,,
19.03.2019 01:25,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.15,11.89,49.38,0.00,49.44,-7.47,75.00,6.54,0.00,61440.00,0.00,,0,,
19.03.2019 01:26,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.89,49.38,0.00,49.44,-7.41,74.94,6.52,0.00,61440.00,0.00,,0,,
