v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2019 00:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,92.00,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,91.94,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,91.94,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,91.88,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.88,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.81,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.81,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.75,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.69,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.69,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.62,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:21,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.62,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.56,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.56,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.50,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.13,91.50,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,91.44,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.94,0.00,50.00,-2.12,91.38,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.91,0.00,50.00,-2.12,91.38,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.91,0.00,50.00,-2.13,91.31,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.91,0.00,50.00,-2.12,91.31,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,49.91,0.00,49.97,-2.13,91.25,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.65,49.91,0.00,49.97,-2.13,91.19,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.66,49.91,0.00,49.97,-2.13,91.19,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.67,49.91,0.00,49.97,-2.12,91.12,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.67,49.91,0.00,49.97,-2.12,91.12,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.68,49.91,0.00,49.97,-2.13,91.06,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.68,49.91,0.00,49.97,-2.12,91.06,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.68,49.91,0.00,49.97,-2.12,91.00,-0.64,0.00,61440.00,0.00,,0,,
25.02.2019 00:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.68,49.91,0.00,49.97,-2.12,90.94,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.13,90.94,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.88,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.88,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.81,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.75,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.75,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.69,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.69,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:48,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.62,-0.65,0.00,61440.00,0.00,,0,,
25.02.2019 00:49,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.56,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:50,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.56,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:51,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-2.12,90.50,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:52,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.97,-2.12,90.50,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.97,-2.12,90.44,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.12,90.38,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.12,90.38,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.12,90.31,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.13,90.31,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:58,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.12,90.25,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 00:59,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.88,0.00,49.94,-2.12,90.19,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.91,0.00,49.97,-1.76,90.19,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.69,49.94,0.00,50.00,-1.34,90.12,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.97,0.00,50.03,-1.34,90.12,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:03,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.97,0.00,50.03,-1.34,90.12,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.97,0.00,50.03,-1.34,90.06,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.97,0.00,50.06,-1.34,90.06,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.06,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.06,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.06,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:13,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:14,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:15,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:16,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,90.00,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:17,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:18,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:19,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:20,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:21,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:22,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:23,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:24,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.94,-0.66,0.00,61440.00,0.00,,0,,
25.02.2019 01:25,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.88,-0.67,0.00,61440.00,0.00,,0,,
25.02.2019 01:26,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.00,0.00,50.06,-1.34,89.88,-0.66,0.00,61440.00,0.00,,0,,
