v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 00:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.09,0.00,50.16,-1.33,93.88,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.09,0.00,50.16,-1.33,93.88,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.09,0.00,50.16,-1.33,93.88,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.16,-1.33,93.81,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.16,-1.33,93.81,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.16,-1.33,93.81,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.12,-1.33,93.81,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.12,-1.33,93.75,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.12,-1.33,93.75,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.06,0.00,50.12,-1.33,93.75,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:21,49.75,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.00,0.00,50.06,-2.57,93.75,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.97,0.00,50.03,-2.26,93.69,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.94,0.00,50.03,-2.24,93.62,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.94,0.00,50.00,-2.23,93.62,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.94,0.00,50.00,-2.21,93.56,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,50.00,-2.19,93.50,-0.89,0.00,61440.00,0.00,,0,,
10.03.2019 00:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.18,93.44,-0.90,0.00,61440.00,0.00,,0,,
10.03.2019 00:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.17,93.38,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.17,93.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.17,93.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.17,93.19,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.91,0.00,49.97,-2.16,93.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.97,-2.16,93.12,-0.90,0.00,61440.00,0.00,,0,,
10.03.2019 00:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.97,-2.15,93.06,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.97,-2.15,93.00,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.15,92.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.15,92.81,-0.90,0.00,61440.00,0.00,,0,,
10.03.2019 00:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.15,92.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.69,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.62,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.88,0.00,49.94,-2.14,92.38,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.94,-2.14,92.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.94,-2.14,92.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,92.19,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,92.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,92.06,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,92.00,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.81,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.69,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.62,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:58,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.84,0.00,49.91,-2.14,91.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 00:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.91,-2.14,91.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.91,-2.14,91.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.14,91.38,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.14,91.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:03,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.14,91.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:04,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,91.19,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:05,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,91.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:06,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,91.00,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:07,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,90.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:08,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,90.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:09,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,90.81,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,90.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.81,0.00,49.88,-2.13,90.69,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.62,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.38,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.19,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.06,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,90.00,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.78,0.00,49.84,-2.13,89.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.84,-2.13,89.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.81,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.62,-0.91,0.00,61440.00,0.00,,0,,
