v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 00:16,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.00,49.16,0.00,49.22,-2.21,64.44,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:17,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.00,49.16,0.00,49.22,-2.20,64.44,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:18,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.38,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:19,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.38,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:20,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.31,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:21,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.31,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:22,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.25,-1.47,0.00,61440.00,0.00,,0,,
19.02.2019 00:23,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.99,49.16,0.00,49.22,-2.21,64.19,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:24,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,11.98,49.16,0.00,49.22,-2.21,64.19,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:25,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.21,64.12,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:26,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.20,64.12,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:27,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.20,64.06,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:28,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.20,64.00,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:29,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.21,64.00,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:30,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.21,63.94,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:31,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.21,63.91,-1.48,0.00,61440.00,0.00,,0,,
19.02.2019 00:32,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.20,63.88,-1.49,0.00,61440.00,0.00,,0,,
19.02.2019 00:33,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.16,0.00,49.22,-2.21,63.84,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:34,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,49.12,0.00,49.22,-2.21,63.81,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:35,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.97,49.12,0.00,49.22,-2.21,63.78,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:36,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.97,49.12,0.00,49.22,-2.21,63.75,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:37,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.97,49.12,0.00,49.22,-2.21,63.69,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:38,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.97,49.12,0.00,49.22,-2.21,63.66,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:39,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.97,49.12,0.00,49.22,-2.21,63.62,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:40,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.96,49.12,0.00,49.22,-2.21,63.59,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:41,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.96,49.12,0.00,49.22,-2.21,63.56,-1.50,0.00,61440.00,0.00,,0,,
19.02.2019 00:42,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,49.12,0.00,49.22,-2.21,63.53,-1.51,0.00,61440.00,0.00,,0,,
19.02.2019 00:43,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,49.12,0.00,49.22,-2.21,63.47,-1.51,0.00,61440.00,0.00,,0,,
19.02.2019 00:44,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,49.12,0.00,49.22,-2.19,63.44,-1.51,0.00,61440.00,0.00,,0,,
19.02.2019 00:45,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.95,49.12,0.00,49.19,-2.21,63.41,-1.51,0.00,61440.00,0.00,,0,,
19.02.2019 00:46,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.95,49.12,0.00,49.19,-2.21,63.38,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:47,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.95,49.12,0.00,49.19,-2.21,63.34,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:48,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.95,49.12,0.00,49.19,-2.20,63.31,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:49,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.95,49.12,0.00,49.19,-2.21,63.25,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:50,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.20,63.22,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:51,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.20,63.19,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:52,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.21,63.16,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:53,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.21,63.12,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:54,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.21,63.09,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:55,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,49.12,0.00,49.19,-2.21,63.06,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:56,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.94,49.12,0.00,49.19,-2.21,63.00,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:57,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,49.12,0.00,49.19,-2.20,62.97,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:58,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,49.12,0.00,49.19,-2.21,62.94,-1.52,0.00,61440.00,0.00,,0,,
19.02.2019 00:59,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,49.12,0.00,49.19,-2.20,62.91,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:00,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,49.12,0.00,49.19,-2.21,62.88,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:01,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.93,49.12,0.00,49.19,-2.21,62.84,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:02,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.93,49.12,0.00,49.19,-2.21,62.81,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:03,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.93,49.12,0.00,49.19,-2.20,62.75,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:04,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.93,49.12,0.00,49.19,-2.21,62.72,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:05,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.12,0.00,49.19,-2.21,62.69,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:06,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.12,0.00,49.19,-2.21,62.66,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:07,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.12,0.00,49.19,-2.20,62.62,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:08,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.09,0.00,49.19,-2.20,62.59,-1.53,0.00,61440.00,0.00,,0,,
19.02.2019 01:09,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.09,0.00,49.19,-2.20,62.56,-1.54,0.00,61440.00,0.00,,0,,
19.02.2019 01:10,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,49.09,0.00,49.19,-2.21,62.50,-1.54,0.00,61440.00,0.00,,0,,
19.02.2019 01:11,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.47,-1.54,0.00,61440.00,0.00,,0,,
19.02.2019 01:12,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.44,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:13,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.41,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:14,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.38,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:15,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.34,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:16,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.20,62.31,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:17,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,49.09,0.00,49.19,-2.21,62.25,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:18,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,49.09,0.00,49.19,-2.21,62.22,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:19,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,49.09,0.00,49.19,-2.20,62.19,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:20,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,49.09,0.00,49.16,-2.20,62.16,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:21,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,49.09,0.00,49.16,-2.20,62.12,-1.55,0.00,61440.00,0.00,,0,,
19.02.2019 01:22,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,49.09,0.00,49.16,-2.20,62.09,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:23,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,49.09,0.00,49.16,-2.20,62.06,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:24,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,49.09,0.00,49.16,-2.21,62.03,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:25,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,49.09,0.00,49.16,-2.20,61.97,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:26,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.89,49.09,0.00,49.16,-2.20,61.94,-1.56,0.00,61440.00,0.00,,0,,
