v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 00:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.31,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.14,90.25,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.25,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.19,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 00:58,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.12,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 00:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.06,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.06,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,90.00,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.94,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:03,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.88,-1.21,0.00,61440.00,0.00,,0,,
23.02.2019 01:04,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.88,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:05,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.81,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:06,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.75,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:07,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.69,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:08,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.69,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:09,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.62,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.56,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.91,-2.13,89.56,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.13,89.50,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.13,89.44,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.13,89.38,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.13,89.38,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.12,89.31,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.84,0.00,49.91,-2.12,89.25,-1.21,0.00,61440.00,0.00,,0,,
23.02.2019 01:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.91,-2.12,89.19,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.13,89.19,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.81,0.00,49.88,-2.12,89.12,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,89.06,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.13,89.00,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,89.00,-1.20,0.00,61440.00,0.00,,0,,
23.02.2019 01:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.94,-1.21,0.00,61440.00,0.00,,0,,
23.02.2019 01:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.88,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.81,-1.22,0.00,61440.00,0.00,,0,,
